GAME_ID,AWAY,HOME,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,POINT_DIFF
201212120UTA,SAS,UTA,0.03695454600000003,0.04450000000000004,0.05068181799999999,-0.049000000000000044,-8.386363639999999,3.2363636400000075,-0.5227272699999972,2.913636359999998,-0.40909090899999967,-3.1863636360000003,0.7090909100000005,1.1590908999999954,-5.931818199999995,-3.0
201212120HOU,WAS,HOU,-0.051688889000000016,-0.04741666700000002,-0.06700555600000002,-0.05742222200000002,-1.9938888899999974,-0.8238888900000063,-1.9272222200000044,-0.6405555599999957,-0.3127777779999992,1.1749999999999998,-0.8777777799999988,-9.575555559999998,-3.1272222000000056,-6.0
201212120MIN,DEN,MIN,0.019318182000000017,0.03521717100000005,-0.02010606000000001,-0.046520201999999955,2.349494949999997,-2.412121220000003,-0.4176767699999999,-3.9116161600000012,-0.45353535300000125,0.5984848470000017,-0.3333333300000003,5.179292900000007,6.554040400000005,-3.0
201212120PHO,MEM,PHO,0.008222222000000001,-0.004909091000000032,-0.028308080000000013,0.05168181799999999,5.147474750000001,-0.03232323000000292,3.5454545500000023,1.2919191999999953,1.670707071999999,0.12777777800000045,0.35959596000000005,3.801010099999999,-9.441414199999997,-2.0
201212130ATL,CHA,ATL,-0.026488722000000076,-0.04802506299999998,-0.05108270699999998,0.06535338299999999,1.4842105299999986,-4.044611529999997,-1.142105260000001,-4.942857140000001,-1.6862155409999993,3.4010025059999993,-1.68521303,-1.9964912000000083,9.073433600000001,-23.0
201212130NYK,LAL,NYK,-0.00735714300000001,-0.011158007999999997,-0.05621861499999997,0.138121212,7.9398268399999985,-0.7119047599999959,5.4149350699999985,3.205194800000001,-1.4309523810000009,2.214069265,4.58419913,-4.704545499999995,0.7770562999999981,-9.0
201212130POR,SAS,POR,0.04847826099999997,0.053035197000000034,-0.007233954000000042,-0.023737060000000032,-3.249482399999998,0.39544513999999253,2.2745341600000017,10.186128360000005,-0.3554865420000013,-0.03374741199999942,0.4846790900000002,5.728157300000007,-6.676190500000004,-8.0
201212140TOR,DAL,TOR,0.03077075100000004,0.035450592999999975,-0.010387351999999989,-0.01208695700000001,-1.9055335999999983,-1.2782608699999969,0.2873517800000016,0.778260870000004,0.7573122529999994,0.8146245060000004,1.2909090899999995,3.4812252999999913,-4.065612599999994,-21.0
201212140BRK,DET,BRK,-0.008107143000000039,-0.012136904999999976,-0.082928571,0.020190476000000013,-2.8595238100000024,-3.1654761899999926,-2.406547619999998,-2.612499999999997,-0.6827380949999995,0.8309523810000004,0.87202381,-4.860714299999998,1.0892856999999907,-2.0
201212140IND,PHI,IND,0.0044545449999999764,0.012545454999999983,-0.032045455,-0.04899999999999999,-2.813636370000001,-1.2454545399999972,-3.227272730000003,0.22272727000000003,2.0318181820000003,-1.9454545430000003,-2.27272728,1.809090900000001,3.540908999999999,-10.0
201212140ORL,GSW,ORL,0.03495671,0.028017316000000014,0.04335497899999999,0.07266883099999999,2.9885281399999997,0.840476190000004,2.239826839999999,-1.3874458800000014,0.7852813850000002,-1.2045454550000008,0.14069265000000009,7.180735979999994,1.8952381000000003,-14.0
201212140WAS,LAL,WAS,0.06175743699999997,0.06134782599999994,0.046501143999999994,0.145734554,5.97826087,0.7789473699999974,4.634553779999997,-3.4169336399999963,-0.5734553779999985,0.35217391300000145,1.3210526299999987,11.578260900000004,2.1350115000000045,6.0
201212140CLE,MIL,CLE,0.016860870000000028,0.016534782999999997,-0.06305217400000002,-0.017578260999999984,-5.3276087000000025,-1.4165217399999932,-1.5980434800000012,4.278695650000003,0.016956522000000973,6.620434782999999,-1.0173912999999999,1.418043499999996,-4.73934779999999,4.0
201212140DEN,MEM,DEN,-0.005297482999999992,-0.023567506000000016,-0.03273684199999999,-0.011986270000000021,-1.0450800999999963,-0.10045766999999728,-0.4302059500000013,0.24324942999999877,1.891990847999999,-0.9203661329999999,-0.6514874099999997,0.055606400000002054,-7.3395881,-5.0
201212140HOU,BOS,HOU,0.010809524000000015,0.009761905000000015,-0.130857143,-0.016666665999999997,-8.438095240000003,0.5523809499999999,-3.280952379999995,2.7523809599999964,-0.138095238,-0.7904761909999998,-0.7428571500000007,-1.9809524000000067,-3.2904762000000005,-12.0
201212140OKC,SAC,OKC,-0.08543073499999998,-0.06590909099999998,-0.01786147199999999,-0.11313419899999999,0.8677489200000004,-0.002164500000006342,-2.607575759999996,-7.241341989999995,0.6915584410000015,-4.653679651,-1.1517315999999997,-12.575108299999997,3.4616884,-10.0
201212140PHO,UTA,PHO,0.020000000000000018,0.012260868999999952,0.00021739100000001121,0.06278260800000002,4.02608695,-1.3739130399999908,2.3434782599999977,5.073913050000002,0.013043479000000247,1.6695652160000005,0.4130434800000007,4.882608699999992,-2.2347826000000026,-15.0
201212140NOH,MIN,NOH,-0.009137844000000062,-0.017418547000000006,0.0013909770000000155,0.10473183000000003,4.548120300000001,0.19924811999999292,3.1854636599999964,0.2280701699999952,1.9832080210000003,0.1947368419999993,0.5451127800000002,-0.19523810000001163,-8.562155399999995,11.0
201212150MIA,WAS,MIA,-0.09620000000000001,-0.10089999999999999,-0.003300000000000025,-0.047000000000000014,5.255000000000003,-0.34499999999999886,-0.09499999999999886,0.6200000000000045,0.07500000000000107,0.3349999999999991,-0.040000000000000924,-14.069999999999993,-2.924999999999997,-30.0
201212150CHA,ORL,CHA,-0.0006363640000000004,0.014590908999999985,-0.030681818,-0.101,-0.8636363599999974,4.422727269999996,2.8136363599999967,4.872727269999999,-1.7090909089999995,-3.6909090879999997,1.922727270000001,-3.3499999900000006,-8.736363600000004,9.0
201212150CHI,BRK,CHI,0.009681818000000009,0.02108008699999997,0.12298052000000001,0.0061038959999999975,-0.7746753200000001,-0.5432900400000023,-1.845670989999995,-3.7296536799999913,-0.0848484850000002,-0.09372294399999959,-1.58679654,4.902813899999998,5.1997836000000035,-1.0
201212150MIL,LAC,MIL,0.04859740200000007,0.04804978300000007,0.040521644999999995,0.05605627699999999,1.2748917800000008,-0.7162337699999881,0.9696969700000011,-1.8145021699999972,2.184848487,-0.8707792199999993,0.81666667,7.555627700000002,-0.9865800999999976,26.0
201212150DET,IND,DET,-0.02104521700000006,-0.01934260900000001,0.043702609,-0.039864347999999994,1.088000000000001,4.618608699999996,2.790782610000001,-0.07530434999999613,-0.26921739099999975,2.4227826099999987,0.21252173999999968,-3.361217400000001,-6.658434800000009,11.0
201212150ATL,GSW,ATL,-0.004628261000000022,-0.019604347999999994,-0.04524130399999998,0.027936957000000012,3.228913040000002,1.1589130399999874,3.0252173899999946,-1.5436956499999965,-2.8095652169999994,-2.2673913039999993,0.33934782999999946,-0.3165216999999956,3.586521700000006,22.0
201212150NYK,CLE,NYK,-0.066428031,-0.06811742399999998,-0.08539015099999997,-0.0051174239999999815,9.06098485,-0.8734848500000112,3.4912878800000016,2.4416666699999965,-0.5897727269999997,-1.095454545,3.699242419999999,-11.860227299999991,3.0238635999999985,-1.0
201212150UTA,MEM,UTA,-0.008366666999999994,-0.012983332999999986,-0.028249999999999997,-0.020050000000000012,0.6125000000000007,0.8908333299999924,0.7316666700000027,-3.1425000000000054,1.2349999999999994,-1.2208333299999996,0.19333332999999975,-1.0316667000000024,-6.420833299999998,13.0
201212150SAS,BOS,SAS,-0.02070075800000004,-0.02889015100000003,-0.07588257600000001,0.029958333000000004,-4.598484849999998,0.6935605999999979,-3.387878780000001,-0.3257575800000012,0.46174242399999876,-1.4125000000000005,-0.33977272999999997,-5.396590900000007,2.1670455000000004,-15.0
201212150MIN,DAL,MIN,0.022478260999999944,0.026971738999999995,0.007708696000000015,-0.07483695699999998,-9.097391299999998,-2.0445652199999955,-5.005434780000002,-2.4286956500000016,-0.9734782609999986,-1.1378260870000005,0.030869570000000124,0.027391299999990792,3.3571738999999923,-8.0
201212160TOR,HOU,TOR,0.03129545499999997,0.03202651499999998,0.059564393999999965,0.03267424200000002,2.2723484900000024,0.26590908999999385,2.6446969700000054,2.291666669999998,1.115151515,-0.5708333329999995,2.17992424,4.754924200000005,-1.9443181999999979,-7.0
201212160PHI,LAL,PHI,0.046813405999999946,0.04013224600000004,0.09638949300000002,0.16290941999999997,5.773550719999999,0.6367753700000094,4.627898550000005,-2.7226449300000013,-0.3510869569999997,-0.11739130399999986,3.15253624,6.6719202999999965,1.6605071999999979,13.0
201212160POR,NOH,POR,0.0044545450000000875,0.006590909000000034,-0.03763636400000003,-0.03140909,-0.7863636399999976,-0.8909090899999939,0.49545454999999805,8.25,-2.1363636370000005,1.4499999999999993,0.3090909100000001,-0.7363636000000042,3.0818182000000007,-1.0
201212160SAC,DEN,SAC,0.022772726999999993,0.03106439400000005,-0.00467045499999999,0.04247727300000004,5.981060599999999,-0.3375000000000057,3.5625,4.939015149999996,-0.4549242420000006,2.85833333,0.7734848500000009,5.411363600000001,-0.8079545000000081,25.0
201212170DET,LAC,DET,0.04134280999999995,0.04630769200000001,0.043727424999999986,-0.012806020000000029,0.861538460000002,-0.017725750000010976,1.1016722399999992,1.4928093700000034,4.825418058,2.1178929760000003,-0.17725753000000033,7.8073578999999995,-4.992642099999998,12.0
201212170ORL,MIN,ORL,0.006128364000000053,-0.007310558999999994,0.037207039,0.140093168,5.61242236,-0.6306418199999939,2.0937888199999932,0.922360249999997,2.9178053829999993,1.8848861279999998,-0.21469978999999917,4.463561099999993,-0.43436850000000504,-9.0
201212170NYK,HOU,NYK,-0.01721739099999997,-0.027434783000000018,-0.03178260799999999,0.051173913000000015,3.143478260000002,0.6304347800000016,3.1217391300000017,5.0173913,-0.9652173909999995,0.44782608699999926,4.430434785999999,-7.313043500000006,0.9173912999999914,13.0
201212170OKC,SAS,OKC,-0.027125217000000035,-0.006184348000000006,0.030874783000000017,-0.10369913000000003,-2.7086956499999992,1.8222608699999938,-1.0963478300000062,4.145565219999995,0.5045217389999994,-4.36104348,-0.8109565200000013,-4.951478299999991,-2.966956500000009,-14.0
201212180MIL,IND,MIL,-0.003481060000000036,-0.006443182000000047,0.038848485000000016,0.029026514999999975,1.1492424200000002,3.5731060600000006,3.0026515099999997,-1.5693181799999962,-2.654166667,-0.5242424200000002,1.2571969700000007,-2.0488636000000042,-4.167424199999999,-5.0
201212170MEM,CHI,MEM,-0.004043289999999922,-0.006636364000000006,-0.028872293999999993,0.010383116000000026,-1.9380952400000027,1.3787878800000044,0.7132034599999955,7.008225109999998,-2.3116883150000005,-1.2707792209999997,0.9679653699999999,-4.048484899999991,0.09675319999999488,-9.0
201212170PHO,SAC,PHO,-0.006278985000000015,-0.012755435000000037,0.006391304000000014,0.02646557999999999,-0.30507246000000166,-0.9858695699999913,-0.26286231999999643,-4.679528980000001,-0.10778985499999827,-1.9586956520000003,0.5092391299999992,-1.973550700000004,0.9007246000000038,-11.0
201212180BRK,UTA,BRK,0.003071303999999997,-0.000895651999999969,-0.06241739099999999,0.002871304000000019,0.5796521699999992,-3.2375652199999934,-0.8074782599999963,1.1085217400000005,1.1756521740000005,2.423130434999999,0.36156521999999924,-0.23791299999999183,1.652000000000001,2.0
201212180MIA,MIN,MIA,-0.070658008,-0.08172294400000008,-0.026023810000000036,0.04077922100000003,10.425108219999998,0.49458873999999753,3.7177489200000053,2.987012980000003,0.5757575760000009,1.4437229439999992,0.375974020000001,-7.55043289999999,-3.8480519999999956,-11.0
201212180WAS,ATL,WAS,0.04847619100000006,0.060333334000000016,0.02780952400000003,0.006666667000000015,-0.9571428600000011,0.8285714299999967,0.40952381000000315,1.8476190499999987,1.1952380960000006,-0.1095238089999997,-0.34285714000000134,8.461904719999993,-3.0904761999999977,5.0
201212180CHI,BOS,CHI,0.030695652000000018,0.03621739099999993,0.03626087,-0.00773913100000001,-10.691304350000003,1.9652173900000065,-4.852173910000005,-0.6000000000000014,0.8391304349999995,-1.5347826089999996,-0.5913043499999997,1.2260870000000068,4.0173913,-11.0
201212180GSW,NOH,GSW,-0.009278985000000017,-0.0071829709999999825,0.0016865939999999857,-0.02394927600000002,-1.3679347799999988,-2.738224630000005,-3.154166670000002,1.5413043499999972,-0.4458333329999995,3.5637681160000003,-0.33387681000000136,-1.5072463000000056,6.780434800000009,-7.0
201212180CLE,TOR,CLE,0.01648000000000005,0.00811999999999996,0.00040000000000001146,0.019960000000000033,-7.811999999999998,1.0520000000000067,-3.0,3.1239999999999952,-1.4760000000000009,3.364,-1.5199999999999996,-0.132000000000005,-0.4399999999999977,14.0
201212180DEN,SAS,DEN,0.027807691999999995,0.023015385,0.052127691999999975,-0.04593230800000003,-9.260307690000005,3.0284615400000092,-1.7326153799999986,6.836923079999998,0.352461538,-2.6229230769999994,-0.14523077000000129,0.5950768999999951,-5.477846200000002,-6.0
201212180LAL,CHA,LAL,-0.043013913000000015,-0.05168695700000003,-0.084010435,-0.08165739100000002,-5.306608699999998,-4.267304350000003,-5.700869570000002,-0.12626086999999586,-0.3384347829999985,2.4549565199999996,-2.41791304,-6.333391300000002,5.222782599999988,-1.0
201212180DAL,PHI,DAL,-0.03545833300000001,-0.025500000000000023,-0.027916666000000007,-0.045916666999999994,3.450000000000003,1.7291666700000121,0.6875,-0.5583333400000043,0.40416666700000015,0.5125000000000011,-2.4375,-1.9750000000000085,-0.5291667000000047,-7.0
201212190ORL,WAS,ORL,-0.028284090999999956,-0.03493560600000001,0.05623105999999997,0.045643939999999994,0.39166666999999933,-0.8049242399999912,-1.8746212200000016,-1.0731060600000006,2.2185606060000005,0.6594696969999996,-0.40909090999999975,-3.6223485200000027,2.5208332999999925,-7.0
201212190BOS,CLE,BOS,-0.044794871000000014,-0.03751602500000001,0.07520833300000002,-0.016868590000000017,12.33653846,-1.4576923099999988,3.6144230799999946,-6.90641025,0.0907051290000016,-0.8022435899999998,0.17564102000000048,-1.2586538000000047,4.391666700000002,-12.0
201212190TOR,DET,TOR,-0.0019814809999999516,0.0011524219999999863,-0.07056979999999999,0.035408832,2.7803418800000017,-2.969800570000004,1.0125356100000005,-1.0913105500000029,-0.8994302000000003,0.4749287750000004,1.2730769199999994,-0.17250710000000424,-1.3072648999999927,-6.0
201212190IND,UTA,IND,0.029566154000000067,0.02886923100000005,-0.020189231000000002,0.011306153999999957,2.32046154,-5.082769230000011,-1.5695384599999969,3.0003076899999996,2.089538462,-0.1516923099999996,-0.5852307700000008,7.374153800000002,7.080307700000006,-20.0
201212190ATL,OKC,ATL,0.05773484899999992,0.028321969000000058,-0.049727273000000016,0.10196969699999997,2.183712119999999,-1.6950757600000088,2.7295454499999963,-1.2185605999999964,-1.655303030999999,4.15833333,0.9337121200000009,9.8757576,2.735984899999991,8.0
201212190NYK,BRK,NYK,-0.027458333,-0.03308333299999999,-0.07570833299999996,0.03741666699999996,6.675000000000001,-1.875,3.4041666600000013,5.575000000000003,-1.7083333340000006,1.5541666669999996,2.7333333300000007,-4.804166699999996,0.08333339999998657,-14.0
201212190HOU,PHI,HOU,-0.03892499999999999,-0.026988332999999975,-0.10384833300000001,-0.091966667,-0.12583332999999897,-1.0878333300000094,-1.9076666699999976,-0.5666666699999965,-0.39866666700000053,1.8475000000000001,-2.8318333300000003,-3.9128332999999884,-0.28999999999999204,-22.0
201212190LAC,NOH,LAC,-0.027874999999999983,-0.029124999999999956,0.00437499999999999,-0.06108333399999999,-2.2375000000000007,0.7958333400000015,-1.6166666700000007,1.708333340000003,-4.51666667,-1.6291666669999998,0.4708333299999996,-6.666666699999993,9.704166699999988,-16.0
201212190SAC,GSW,SAC,0.027238333000000003,0.027754999999999974,0.01689500000000002,0.0029549999999999854,1.1518333300000023,4.567166670000006,4.069166670000001,8.636833329999995,-1.2631666670000001,-1.7088333330000003,0.6088333299999995,3.7663332999999994,-5.181666699999994,-4.0
201212190MEM,MIL,MEM,-0.01555138300000003,-0.006393281000000028,0.019954545000000018,-0.02524703500000003,-5.375296440000003,-0.9075098799999921,-3.3664031600000044,2.7806324100000026,-0.7069169970000004,2.4788537539999993,-0.9203557300000007,-4.129644299999995,4.246442700000003,-10.0
201212190PHO,CHA,PHO,-0.011378333000000018,-0.024855000000000016,0.007361666999999988,0.06554833299999999,-0.21199999999999974,-1.4924999999999926,-0.6531666699999974,-0.910499999999999,-0.729666667,1.7565000000000008,-0.5046666699999989,-1.7361666999999983,3.0575000000000045,-17.0
201212200POR,DEN,POR,0.016001672000000022,0.023558527999999967,-0.06366053500000002,0.04446822700000003,5.564548500000004,-2.1523411400000043,3.7680602000000007,3.768729090000001,-0.7454849499999998,2.2190635410000006,0.8719063600000005,3.7322743000000003,-0.7837793000000062,-8.0
201212200MIN,OKC,MIN,0.07859130399999992,0.06580173899999997,0.0031739130000000004,0.02862087000000002,-5.17234783,-2.3502608699999996,-1.410086960000001,-1.6123478300000045,-0.8325217390000006,3.4424347829999995,0.47356521999999934,10.330608699999999,1.1643478000000016,-6.0
201212200DAL,MIA,DAL,0.04184727300000002,0.05023454499999991,0.029363636000000026,0.017696363999999964,-1.4741818199999983,1.3261818200000022,0.5400000000000063,0.6767272700000007,0.6521818180000007,-0.2343636360000012,-0.676545449999999,7.0805454999999995,0.07472729999999217,15.0
201212210BOS,MIL,BOS,-0.04852500000000004,-0.04383833300000001,0.011653333000000016,-0.03427000000000002,7.77033333,-3.2944999999999993,1.1905000000000001,-3.65733333,0.5239999999999991,5.2535,-1.026666670000001,-2.4720000000000084,-1.3073333000000105,5.0
201212210TOR,ORL,TOR,-0.0066562960000000615,0.004274074000000017,-0.07433036999999998,-0.080442963,0.5325925900000001,1.7770370400000104,2.917333329999998,1.186666670000001,-0.901037037,-0.9214814810000007,2.1180740700000005,-3.8139258999999868,-6.748888899999997,-3.0
201212210PHI,ATL,PHI,0.02642809299999993,0.030705686000000065,0.06564381199999997,0.032874581000000014,-1.3702341099999984,0.1215719000000064,0.45551840000000254,2.491638799999997,1.555518395,-0.7132107020000005,1.8342809300000003,1.6889632000000034,-5.058695700000001,-19.0
201212210NYK,CHI,NYK,-0.03668833299999996,-0.05266166700000002,-0.19786,0.03289666699999999,6.48266667,-1.8255000000000052,4.577500000000001,10.19283333,-1.5693333329999994,1.5663333330000002,4.186666669999999,-9.92049999999999,-5.097666700000005,4.0
201212210CLE,IND,CLE,0.006358974999999989,0.0008732189999999806,-0.025834757999999985,0.02117521299999997,-3.459971509999999,1.3068375999999944,1.1247863300000063,2.808262110000001,-2.174074074000001,5.472792027000001,0.3941595400000004,-1.7343304999999987,-9.862820499999998,10.0
201212210GSW,CHA,GSW,-0.031386154,-0.037529230999999996,-0.017629230999999995,0.03068615400000002,-1.4987692300000006,-5.622923080000007,-4.676615380000001,-3.76923077,0.7155384619999996,5.301846154000001,-1.7058461499999993,-3.488769199999993,6.706000000000003,-15.0
201212210DET,WAS,DET,-0.02695962699999993,-0.024520186,0.056012422000000006,-0.07728416100000002,-2.95357143,2.7086956499999957,-0.8527950299999958,2.58245342,1.8619565219999998,-0.4889751560000004,0.52391304,-7.148447250000004,-3.0363353999999987,-32.0
201212210SAS,NOH,SAS,-0.03925185200000003,-0.04196148100000002,-0.02804888900000002,-0.015823703999999966,3.333333330000002,-1.2303703700000028,-0.8703703699999963,-3.5247407400000057,-1.7968888890000008,1.1905185189999994,-0.015259260000000552,-5.2251851999999985,8.987111099999993,-5.0
201212210LAC,SAC,LAC,-0.04304000000000008,-0.04860000000000003,-0.020680000000000004,-0.02212000000000003,-1.1320000000000014,-0.35599999999999454,-1.916000000000004,-8.484000000000002,-2.944000000000001,-3.308,-0.07199999999999918,-7.343999999999994,9.292000000000002,-12.0
201212220MIL,CLE,MIL,-0.003907143000000002,-0.0024642860000000377,0.056191429000000015,0.005261428999999984,4.095857140000003,2.3535714300000024,1.7597142900000051,-3.5921428600000027,-0.6319999999999997,-5.808714285999999,0.7684285700000011,0.5307142999999996,6.253285699999992,12.0
201212210MEM,DAL,MEM,0.021003343999999924,0.023971571999999997,0.056687291,-0.0017307690000000209,-10.428428100000001,-0.7327759199999946,-4.799498319999998,1.0297658900000002,-1.9222408059999996,-0.6979933110000012,0.23846153999999942,-1.8667224000000004,7.217892929999991,-10.0
201212220WAS,DET,WAS,0.03128879299999998,0.029175287999999966,-0.048939655,0.07799281599999996,3.2083333299999985,-2.2334770100000014,1.2550287400000002,-2.1169540199999943,-1.7676724139999997,0.889367816,-0.52126436,8.274425269999995,1.6752873999999878,9.0
201212220MIA,UTA,MIA,-0.05990177200000002,-0.06784702100000001,-0.053323672000000016,0.005713365000000026,10.481320450000002,-2.222222220000006,2.3866344599999962,1.9389694099999986,-0.15523349399999908,2.456843802,-0.13623188999999947,-4.676811600000008,1.7035425999999916,-16.0
201212220GSW,LAL,GSW,0.006595441999999951,0.006904558000000005,0.06835327700000002,0.11723504299999998,2.6367521300000014,-1.5542735100000016,0.24116809000000217,-3.869943019999994,1.2494302000000008,2.8276353270000003,0.7246438800000004,1.348433,0.5062678000000034,3.0
201212220DEN,CHA,DEN,-0.027903133999999996,-0.043655270999999995,0.005076923000000011,-0.005361824000000015,-5.20427351,-1.535754990000001,-4.377635329999997,-1.326780620000001,-0.38105413099999996,0.329344729999999,-1.95840456,-4.303988599999997,5.787464400000005,-22.0
201212220POR,PHO,POR,0.0026794869999999804,0.009169870999999996,-0.06207692299999998,-0.035249999999999976,-0.05288462000000038,-2.246153849999999,-0.2759615399999973,2.8625000000000043,-0.2416666670000005,1.0250000000000004,-0.5689102500000001,1.0733974999999987,1.0913462000000038,-3.0
201212220HOU,MEM,HOU,-0.03359000000000001,-0.035250000000000004,-0.14701333300000002,-0.04788333299999997,6.849833329999999,-2.28233333,1.7926666699999956,-1.5931666699999951,1.7951666700000004,2.3209999999999997,-0.8203333299999986,-1.4238332999999983,-7.573833329999999,-25.0
201212220ATL,CHI,ATL,-0.00906499999999999,-0.031058332999999994,-0.12825,0.04217833299999996,5.182499999999997,-0.4301666700000055,3.6006666700000025,2.9233333300000055,-1.9471666669999994,0.17566666699999978,0.6891666700000005,-0.48749999999999716,-1.6089999999999947,-17.0
201212220NOH,IND,NOH,-0.01865812,-0.020061253,-0.007465811999999988,0.04508262100000002,1.710113960000001,1.9641025600000006,2.658404560000001,-1.8059828999999965,-0.08048432999999999,1.8286324829999998,0.2574074100000008,-2.6387464000000023,-11.480769199999997,6.0
201212230BRK,PHI,BRK,-0.02055555600000003,-0.013734815000000011,-0.060189629999999966,-0.071099259,-3.4789629600000005,0.9917037000000022,-2.15407407,-0.6297777799999977,0.7777777779999999,0.862518519,-1.3205925900000004,-4.575259299999999,-0.023407399999996414,-3.0
201212230ORL,UTA,ORL,0.011219780000000013,0.0013901089999999727,0.017137363000000017,0.09601648299999999,5.784890109999999,-4.31263736999999,-0.2766483500000021,0.28186814000000027,2.125,3.214010985999999,-0.8049450600000014,6.756044000000003,5.749450600000003,4.0
201212230NYK,MIN,NYK,-0.040951922999999946,-0.05122756400000006,-0.11484935900000001,0.06826602500000001,8.347756409999999,0.41698717999999246,5.713782049999999,8.426923080000002,-0.6544871790000002,2.389102564,3.9820512899999994,-8.952564100000004,-3.1862179000000026,-3.0
201212230SAS,DAL,SAS,-0.02769708999999998,-0.03478439199999994,-0.034384920999999985,0.013087300999999996,-0.37962963000000016,-2.413756620000001,-2.40410052,-5.748015870000003,-0.46507936499999936,0.8021164019999993,0.2358465600000006,-4.948809600000004,3.916269900000003,-38.0
201212230PHO,LAC,PHO,0.031645299000000016,0.027980057000000058,0.019636752000000007,0.06826780600000001,2.186894589999998,1.0749287699999996,3.1316239299999964,2.7341880299999985,2.727777778,2.1011395999999998,0.935470089999999,4.822934499999988,-7.788319099999995,26.0
201212230SAC,POR,SAC,0.010956923000000063,0.011872307999999998,0.06235384600000002,0.0006061540000000254,0.20015384999999952,2.6610769199999993,0.5823076900000004,3.042615380000001,0.2829230769999995,0.5566153850000006,0.13061538000000006,1.8266153999999943,-2.822307699999996,-12.0
201212250BRK,BOS,BRK,0.018153845999999918,0.013807691999999983,-0.084192308,-0.011538462000000027,-10.476923080000002,1.4038461500000068,-3.5884615400000044,3.3153846100000024,1.5076923080000002,-1.2923076920000005,0.8038461600000009,-4.096153799999996,-1.8923076999999893,17.0
201212250MIA,OKC,MIA,-0.0014647440000000733,-0.024615385000000045,-0.03368589799999999,0.06493269200000001,6.139743590000002,-0.45192308000000025,3.246153849999999,-0.057051290000003974,-0.7176282050000005,3.9830128170000005,0.9243589799999992,1.6285256000000032,-1.3298077000000035,-6.0
201212250CHI,HOU,CHI,0.034884616000000035,0.039269231000000016,0.16726923,0.03323076899999999,-3.742307689999997,1.9538461599999977,-1.503846150000001,-3.8153846200000032,0.711538461,-1.0423076919999996,-0.030769230000000647,5.219230800000005,4.880769299999997,23.0
201212250LAC,DEN,LAC,-0.02130820099999997,-0.017570105999999974,-0.027185185,0.0030238100000000157,3.9809523800000015,-0.4388888900000012,1.2541005199999944,-2.822354500000003,-3.4071428569999984,-0.4010581999999996,0.31574074000000074,-2.334126999999995,6.447486699999999,-12.0
201212250LAL,NYK,LAL,0.006148147999999964,0.01040740699999998,0.04185185200000002,-0.11192592600000001,-8.322222230000001,0.8296296299999995,-5.311111109999999,-3.1629629600000015,1.2629629629999997,-2.2740740740000005,-4.200000000000001,3.566666699999999,-0.5592592999999937,-6.0
201212260MIL,BRK,MIL,0.027179486999999947,0.02695584000000001,0.07474928800000002,0.040340456000000025,2.7594017100000023,1.2921652399999886,1.8974358999999978,0.26282052000000533,-1.5732193729999997,-3.5776353309999998,0.22749288000000156,6.156837600000003,3.5826210999999972,-15.0
201212260ORL,NOH,ORL,0.0040000000000000036,-0.0014074079999999989,0.037111112,0.031,1.2037036999999984,-2.1851851899999986,-1.9370370399999999,-1.3259259299999968,0.5999999999999996,2.1074074080000003,-0.7814814800000001,2.8703703999999988,8.314814800000008,3.0
201212260WAS,CLE,WAS,0.015838620999999997,0.01952827600000001,0.00947862100000002,0.018720000000000014,6.166206899999999,0.6393103400000086,2.5602758599999973,-5.218206899999998,0.3746206900000004,-2.368413793,-0.1502069000000006,6.8953103000000056,3.8895172000000002,3.0
201212260CHA,MIA,CHA,0.08468592599999991,0.09679999999999994,0.052669629999999995,-0.016980740999999966,-6.45985185,2.8903703699999994,0.6272592599999953,3.0056296300000014,1.0100740740000003,-2.9511111099999994,1.80014815,8.862962999999993,-7.410518499999995,13.0
201212260ATL,DET,ATL,-0.018199999999999994,-0.030786667000000045,-0.08482000000000003,0.06252666700000001,3.3346666700000007,-2.3013333300000056,0.6373333300000041,-3.348000000000006,-3.1319999999999997,0.9606666669999999,-0.36733332999999924,-0.5186666999999971,4.234000000000009,-7.0
201212260POR,SAC,POR,-0.006468660999999987,-0.006421652,-0.06178062699999998,-0.0028490030000000166,-0.7121082699999981,-3.0884615399999973,-0.7588319100000049,-2.7962963000000016,-0.3138176640000001,-0.7136752130000001,-0.1844729300000001,-1.2760683999999998,2.222649599999997,-18.0
201212260DEN,LAL,DEN,0.012245073999999967,0.0043177339999999065,0.09196921200000002,0.071757389,-1.0383004999999983,2.235591140000011,0.585837429999998,-1.508743840000001,-0.011083743000000368,-2.069211827,0.4848522199999987,0.896059099999988,-0.7511084000000068,-12.0
201212260UTA,GSW,UTA,0.015097291000000013,0.018112068999999953,0.027365763999999987,-0.035593596000000005,-2.178078809999999,4.056034479999994,1.7704433500000007,-1.3253694599999974,-1.3604679810000002,-4.216133003,0.27179803000000113,0.5895319999999913,-1.8424877000000066,11.0
201212260SAS,TOR,SAS,-0.04965270899999996,-0.05875123099999996,-0.0025517239999999775,0.021972906999999986,1.7966748799999976,-0.5433497599999981,-2.1986453200000042,-5.225123149999995,-1.1520935960000003,0.3669950740000001,-1.8820197099999998,-5.701354699999996,6.521921200000008,-20.0
