Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2017-11-07,201711070WAS,DAL,240,43,91,.473,11,30,.367,16,20,.800,11,42,53,26,6,8,11,23,113,WAS,240,32,75,.427,10,25,.400,25,32,.781,3,36,39,21,5,5,15,19,99
2017-11-07,201711070CLE,MIL,240,47,83,.566,13,30,.433,12,16,.750,8,28,36,29,6,8,16,31,119,CLE,240,41,82,.500,9,18,.500,33,38,.868,12,27,39,18,7,4,12,16,124
2017-11-07,201711070NYK,CHO,240,42,91,.462,15,37,.405,14,17,.824,17,23,40,24,8,2,13,22,113,NYK,240,45,75,.600,12,25,.480,16,21,.762,6,29,35,29,5,5,16,19,118
2017-11-07,201711070SAC,OKC,240,29,86,.337,10,37,.270,18,23,.783,9,35,44,15,16,2,14,17,86,SAC,240,37,79,.468,9,24,.375,11,12,.917,5,42,47,21,6,5,23,24,94
2017-11-07,201711070UTA,PHI,240,34,81,.420,12,27,.444,24,30,.800,8,48,56,23,5,6,22,34,104,UTA,240,30,99,.303,9,39,.231,28,35,.800,14,31,45,15,14,6,12,23,97
2017-11-07,201711070SAS,LAC,240,42,82,.512,11,30,.367,12,17,.706,10,29,39,20,6,4,17,19,107,SAS,240,45,84,.536,15,28,.536,15,19,.789,11,28,39,33,13,3,13,21,120
2017-11-08,201711080ORL,NYK,240,42,80,.525,5,12,.417,10,13,.769,12,30,42,26,7,2,23,21,99,ORL,240,43,80,.538,13,28,.464,13,22,.591,6,23,29,31,16,7,12,15,112
2017-11-08,201711080BOS,LAL,240,37,85,.435,5,24,.208,17,23,.739,12,36,48,16,8,8,20,30,96,BOS,240,38,98,.388,7,29,.241,24,31,.774,16,32,48,20,8,6,13,20,107
2017-11-08,201711080DET,IND,240,38,88,.432,7,24,.292,14,18,.778,7,31,38,22,8,3,15,24,97,DET,240,43,83,.518,12,27,.444,16,25,.640,8,42,50,25,3,5,15,22,114
2017-11-08,201711080GSW,MIN,240,38,92,.413,5,24,.208,20,27,.741,9,32,41,21,15,0,13,14,101,GSW,240,48,85,.565,15,36,.417,14,18,.778,3,42,45,37,10,9,19,23,125
2017-11-08,201711080PHO,MIA,240,43,81,.531,12,30,.400,28,35,.800,11,42,53,21,5,4,14,25,126,PHO,240,40,88,.455,12,29,.414,23,30,.767,6,28,34,20,4,2,11,29,115
2017-11-09,201711090TOR,NOP,240,44,82,.537,13,31,.419,17,25,.680,4,34,38,31,7,4,13,20,118,TOR,240,45,98,.459,16,42,.381,16,23,.696,10,38,48,27,8,4,12,24,122
2017-11-09,201711090WAS,LAL,240,31,86,.360,3,23,.130,30,41,.732,17,29,46,17,9,4,19,19,95,WAS,240,43,83,.518,7,21,.333,18,20,.900,7,38,45,20,7,4,19,31,111
2017-11-09,201711090DEN,OKC,240,38,90,.422,11,30,.367,7,14,.500,18,26,44,16,15,7,16,23,94,DEN,240,38,82,.463,9,27,.333,17,22,.773,14,31,45,27,7,7,18,15,102
2017-11-09,201711090HOU,CLE,240,45,81,.556,12,27,.444,11,14,.786,4,22,26,24,9,1,18,30,113,HOU,240,36,77,.468,16,46,.348,29,36,.806,17,28,45,21,11,5,22,27,117
2017-11-09,201711090SAC,PHI,240,37,87,.425,15,37,.405,19,27,.704,13,43,56,23,6,5,17,28,108,SAC,240,40,93,.430,12,27,.444,17,28,.607,8,37,45,29,6,5,9,19,109
2017-11-10,201711100BOS,CHO,240,31,80,.388,6,22,.273,19,33,.576,7,40,47,20,5,7,14,21,87,BOS,240,30,84,.357,9,31,.290,21,25,.840,9,40,49,15,6,5,13,26,90
2017-11-10,201711100DET,ATL,240,44,89,.494,8,24,.333,8,11,.727,11,34,45,28,11,7,15,21,104,DET,240,39,89,.438,12,30,.400,21,27,.778,20,31,51,23,7,5,17,18,111
2017-11-10,201711100CHI,IND,240,43,84,.512,12,29,.414,7,12,.583,7,44,51,27,8,3,18,17,105,CHI,240,37,93,.398,7,27,.259,6,9,.667,11,32,43,24,10,3,12,13,87
2017-11-10,201711100UTA,MIA,240,30,77,.390,10,25,.400,14,18,.778,7,41,48,10,9,6,19,20,84,UTA,240,25,74,.338,5,21,.238,19,22,.864,4,36,40,12,10,7,17,20,74
2017-11-10,201711100OKC,LAC,240,39,84,.464,12,30,.400,21,30,.700,16,30,46,13,4,2,18,30,111,OKC,240,40,78,.513,11,26,.423,29,40,.725,11,29,40,23,8,7,11,29,120
2017-11-10,201711100SAS,MIL,240,41,89,.461,5,18,.278,7,14,.500,11,36,47,27,10,7,13,13,94,SAS,240,34,80,.425,9,29,.310,10,11,.909,9,34,43,23,8,6,18,15,87
2017-11-11,201711110MIL,LAL,240,31,74,.419,6,22,.273,22,37,.595,8,40,48,21,7,9,21,22,90,MIL,240,35,85,.412,6,23,.261,22,26,.846,9,33,42,16,11,4,12,27,98
2017-11-10,201711100PHO,ORL,240,43,82,.524,13,28,.464,29,43,.674,7,37,44,29,8,5,18,20,128,PHO,240,44,94,.468,5,24,.208,19,25,.760,12,28,40,13,8,5,15,29,112
2017-11-11,201711110WAS,ATL,240,34,83,.410,14,33,.424,12,17,.706,10,22,32,19,11,1,24,23,94,WAS,240,42,78,.538,7,24,.292,22,28,.786,11,31,42,22,14,10,23,22,113
2017-11-11,201711110NYK,SAC,240,30,80,.375,7,22,.318,24,30,.800,11,31,42,19,6,4,13,18,91,NYK,240,47,90,.522,12,27,.444,12,15,.800,8,32,40,29,6,6,11,22,118
2017-11-11,201711110GSW,PHI,240,44,94,.468,12,28,.429,14,20,.700,13,25,38,30,10,2,19,19,114,GSW,240,48,82,.585,14,27,.519,25,26,.962,4,35,39,31,15,11,22,23,135
2017-11-11,201711110HOU,MEM,240,38,79,.481,6,20,.300,14,18,.778,5,36,41,23,9,5,19,20,96,HOU,240,37,83,.446,16,45,.356,21,28,.750,11,35,46,18,14,4,15,19,111
2017-11-11,201711110DEN,ORL,240,41,87,.471,11,31,.355,14,20,.700,8,28,36,24,7,5,12,19,107,DEN,240,46,87,.529,12,29,.414,21,27,.778,13,37,50,29,9,4,12,16,125
2017-11-11,201711110SAS,CHI,240,40,86,.465,6,23,.261,8,13,.615,5,23,28,22,9,4,13,15,94,SAS,240,51,85,.600,18,27,.667,13,16,.813,8,36,44,33,5,6,13,16,133
2017-11-11,201711110NOP,LAC,240,35,86,.407,10,26,.385,23,27,.852,8,29,37,16,12,1,11,24,103,NOP,240,43,80,.538,6,16,.375,19,24,.792,8,43,51,26,7,4,23,19,111
2017-11-11,201711110DAL,CLE,240,35,81,.432,12,31,.387,29,35,.829,10,43,53,18,8,3,17,18,111,DAL,240,39,92,.424,10,34,.294,16,21,.762,9,33,42,21,7,3,10,26,104
2017-11-11,201711110PHO,MIN,240,39,96,.406,4,20,.200,28,35,.800,19,28,47,16,12,4,11,21,110,PHO,240,46,86,.535,10,26,.385,16,24,.667,7,39,46,21,4,10,18,25,118
2017-11-12,201711120BOS,TOR,240,32,69,.464,10,24,.417,20,23,.870,6,30,36,18,8,8,17,20,94,BOS,240,35,87,.402,10,26,.385,15,19,.789,15,31,46,24,9,2,14,18,95
2017-11-12,201711120IND,HOU,240,43,90,.478,17,47,.362,15,18,.833,10,37,47,24,10,5,13,20,118,IND,240,37,83,.446,8,22,.364,13,21,.619,7,34,41,18,5,7,13,15,95
2017-11-12,201711120DET,MIA,240,39,90,.433,13,37,.351,12,16,.750,7,32,39,25,8,5,9,22,103,DET,240,42,87,.483,14,28,.500,14,20,.700,11,43,54,24,2,5,13,17,112
2017-11-12,201711120OKC,DAL,240,37,87,.425,11,37,.297,14,18,.778,11,30,41,18,9,4,20,20,99,OKC,240,36,72,.500,15,32,.469,25,33,.758,3,34,37,21,10,4,15,23,112
2017-11-13,201711130MIL,MEM,240,37,76,.487,11,26,.423,18,21,.857,8,29,37,21,5,1,14,25,103,MIL,240,40,82,.488,12,22,.545,18,25,.720,10,26,36,23,6,5,9,19,110
2017-11-13,201711130WAS,SAC,240,34,84,.405,12,23,.522,12,18,.667,10,25,35,19,8,4,10,15,92,WAS,240,44,86,.512,11,34,.324,11,12,.917,10,40,50,30,7,1,11,21,110
2017-11-13,201711130NYK,CLE,240,35,88,.398,16,45,.356,18,22,.818,14,34,48,21,7,7,20,21,104,NYK,240,38,88,.432,8,25,.320,17,22,.773,13,36,49,19,13,3,17,21,101
2017-11-13,201711130GSW,ORL,240,37,88,.420,10,32,.313,16,18,.889,4,31,35,26,10,3,11,18,100,GSW,240,44,88,.500,8,23,.348,14,16,.875,12,38,50,35,4,5,16,21,110
2017-11-13,201711130UTA,MIN,240,37,71,.521,10,20,.500,25,29,.862,5,35,40,22,9,5,15,13,109,UTA,240,37,84,.440,14,40,.350,10,11,.909,8,23,31,23,8,4,15,23,98
2017-11-13,201711130LAC,PHI,240,38,77,.494,7,32,.219,26,35,.743,10,41,51,27,9,2,20,26,109,LAC,240,36,82,.439,12,32,.375,21,32,.656,9,25,34,16,8,4,15,26,105
2017-11-13,201711130NOP,ATL,240,40,87,.460,17,36,.472,8,9,.889,10,26,36,25,14,1,16,18,105,NOP,240,41,75,.547,13,33,.394,11,17,.647,7,31,38,31,10,5,19,13,106
2017-11-13,201711130PHO,LAL,240,39,92,.424,14,33,.424,8,13,.615,9,44,53,17,6,6,16,20,100,PHO,240,37,95,.389,7,26,.269,12,20,.600,11,43,54,15,6,4,15,17,93
2017-11-14,201711140HOU,TOR,240,41,78,.526,14,30,.467,33,42,.786,5,31,36,28,11,4,12,30,129,HOU,240,33,79,.418,12,39,.308,35,41,.854,14,34,48,21,4,4,19,27,113
2017-11-14,201711140DAL,SAS,240,35,79,.443,6,26,.231,21,27,.778,8,39,47,18,9,7,12,16,97,DAL,240,33,81,.407,10,34,.294,15,18,.833,5,35,40,18,7,4,15,23,91
2017-11-15,201711150MIL,DET,240,30,85,.353,15,37,.405,20,23,.870,17,28,45,23,7,3,16,20,95,MIL,240,38,78,.487,8,22,.364,15,20,.750,11,32,43,24,10,16,15,19,99
2017-11-15,201711150MIA,WAS,240,32,78,.410,9,19,.474,29,31,.935,11,29,40,9,8,2,12,19,102,MIA,240,32,78,.410,13,30,.433,16,19,.842,12,30,42,15,3,3,17,20,93
2017-11-15,201711150CHO,CLE,240,42,95,.442,13,38,.342,18,20,.900,16,35,51,25,9,4,13,24,115,CHO,240,41,86,.477,6,26,.231,19,28,.679,8,33,41,21,7,5,13,19,107
2017-11-15,201711150ATL,SAC,240,31,88,.352,6,28,.214,12,20,.600,11,18,29,18,12,2,12,19,80,ATL,240,50,79,.633,16,32,.500,10,16,.625,9,44,53,40,9,6,18,23,126
2017-11-15,201711150NYK,UTA,240,34,79,.430,17,35,.486,16,17,.941,9,28,37,19,5,10,13,23,101,NYK,240,38,81,.469,9,21,.429,21,25,.840,12,33,45,18,4,5,11,19,106
2017-11-15,201711150OKC,CHI,240,26,75,.347,11,29,.379,16,20,.800,6,32,38,16,7,2,13,27,79,OKC,240,26,72,.361,8,30,.267,32,37,.865,11,37,48,15,7,2,13,19,92
2017-11-15,201711150MEM,IND,240,43,85,.506,12,24,.500,18,20,.900,5,31,36,29,6,6,12,17,116,MEM,240,44,86,.512,8,32,.250,17,22,.773,11,32,43,29,5,10,14,19,113
2017-11-15,201711150LAL,PHI,240,42,86,.488,7,32,.219,24,30,.800,8,44,52,27,7,15,16,19,115,LAL,240,42,109,.385,3,27,.111,22,27,.815,22,35,57,18,7,6,9,23,109
2017-11-15,201711150MIN,SAS,240,33,79,.418,7,24,.292,13,15,.867,13,32,45,20,4,4,16,18,86,MIN,240,39,87,.448,9,18,.500,11,16,.688,11,30,41,27,9,4,6,16,98
2017-11-15,201711150NOP,TOR,240,45,76,.592,16,34,.471,19,20,.950,6,31,37,27,8,6,21,20,125,NOP,240,46,91,.505,10,27,.370,14,14,1.000,10,22,32,31,13,3,14,21,116
2017-11-16,201711160BOS,GSW,240,33,82,.402,10,32,.313,12,19,.632,7,40,47,22,9,10,15,24,88,BOS,240,26,79,.329,7,32,.219,33,38,.868,7,45,52,15,8,5,15,15,92
2017-11-16,201711160PHO,HOU,240,43,90,.478,21,44,.477,35,38,.921,12,39,51,27,9,9,14,20,142,PHO,240,47,104,.452,10,30,.333,12,21,.571,16,31,47,28,9,5,14,22,116
2017-11-17,201711170TOR,NYK,240,30,91,.330,9,23,.391,15,17,.882,14,29,43,17,7,4,9,12,84,TOR,240,44,78,.564,9,26,.346,10,11,.909,3,37,40,29,4,11,12,19,107
2017-11-17,201711170IND,DET,240,39,93,.419,14,33,.424,8,10,.800,11,32,43,20,4,8,11,18,100,IND,240,39,89,.438,15,28,.536,14,21,.667,13,38,51,22,4,5,10,13,107
2017-11-17,201711170WAS,MIA,240,34,83,.410,10,35,.286,13,18,.722,10,42,52,21,6,7,15,19,91,WAS,240,32,84,.381,10,35,.286,14,16,.875,7,39,46,18,4,4,12,17,88
2017-11-17,201711170CHI,CHO,240,42,81,.519,10,21,.476,26,34,.765,5,37,42,19,3,2,12,15,120,CHI,240,47,91,.516,17,34,.500,12,13,.923,4,31,35,26,9,2,11,23,123
2017-11-17,201711170CLE,LAC,265,46,103,.447,10,35,.286,11,14,.786,13,42,55,29,7,10,15,26,113,CLE,265,42,90,.467,11,33,.333,23,29,.793,8,43,51,24,9,4,15,20,118
2017-11-17,201711170DEN,NOP,240,48,91,.527,12,33,.364,6,10,.600,8,21,29,32,2,0,13,19,114,DEN,240,56,89,.629,18,35,.514,16,21,.762,13,35,48,37,5,4,14,15,146
2017-11-17,201711170SAS,OKC,240,39,89,.438,9,23,.391,14,21,.667,13,28,41,24,7,3,8,22,101,SAS,240,34,77,.442,14,35,.400,22,28,.786,12,32,44,23,6,7,13,18,104
2017-11-17,201711170LAL,PHO,240,48,103,.466,13,32,.406,13,19,.684,9,35,44,28,10,5,13,22,122,LAL,240,45,91,.495,7,25,.280,16,24,.667,9,40,49,26,7,10,19,20,113
2017-11-17,201711170DAL,MIN,240,39,84,.464,13,30,.433,20,23,.870,11,37,48,27,7,0,10,18,111,DAL,240,32,86,.372,8,38,.211,15,17,.882,11,30,41,18,3,3,11,20,87
2017-11-18,201711180PHI,GSW,240,50,91,.549,7,23,.304,17,20,.850,11,37,48,25,5,6,12,18,124,PHI,240,47,97,.485,10,29,.345,12,16,.750,11,29,40,28,8,5,11,22,116
2017-11-18,201711180ORL,UTA,240,47,98,.480,14,34,.412,17,18,.944,14,40,54,31,10,4,10,19,125,ORL,240,31,81,.383,8,29,.276,15,23,.652,11,35,46,13,10,5,16,20,85
2017-11-18,201711180CHO,LAC,240,33,83,.398,8,29,.276,13,19,.684,7,37,44,18,5,6,14,22,87,CHO,240,34,87,.391,11,26,.423,23,29,.793,8,41,49,20,7,9,8,16,102
2017-11-18,201711180ATL,BOS,240,39,82,.476,16,34,.471,16,20,.800,9,32,41,21,9,6,15,22,110,ATL,240,37,78,.474,9,24,.375,16,20,.800,6,29,35,24,7,1,13,19,99
2017-11-18,201711180MEM,HOU,240,35,78,.449,18,43,.419,17,21,.810,9,36,45,21,8,9,16,24,105,MEM,240,31,86,.360,7,27,.259,14,19,.737,15,33,48,18,6,7,12,18,83
2017-11-18,201711180DAL,MIL,240,28,74,.378,6,25,.240,17,31,.548,8,30,38,13,8,5,12,25,79,DAL,240,38,79,.481,19,38,.500,16,19,.842,7,42,49,27,7,2,16,26,111
2017-11-19,201711190TOR,WAS,240,34,81,.420,11,19,.579,12,21,.571,8,35,43,20,5,3,14,12,91,TOR,240,40,90,.444,10,39,.256,10,14,.714,11,37,48,20,8,7,7,19,100
2017-11-19,201711190MIA,IND,240,51,85,.600,11,23,.478,7,8,.875,9,33,42,33,9,7,12,14,120,MIA,240,35,83,.422,13,37,.351,12,14,.857,10,25,35,21,8,2,14,11,95
2017-11-19,201711190LAL,DEN,240,36,84,.429,13,31,.419,24,35,.686,17,30,47,18,8,8,20,15,109,LAL,240,53,100,.530,12,32,.375,9,16,.563,13,33,46,36,11,5,15,27,127
2017-11-19,201711190MIN,DET,240,39,83,.470,8,25,.320,14,20,.700,11,26,37,25,10,2,19,21,100,MIN,240,40,78,.513,5,22,.227,12,18,.667,6,32,38,23,11,4,20,20,97
2017-11-20,201711200MIL,WAS,240,39,74,.527,9,24,.375,12,17,.706,8,38,46,23,4,1,16,18,99,MIL,240,35,79,.443,4,22,.182,14,19,.737,6,27,33,17,10,7,9,19,88
2017-11-19,201711190PHO,CHI,240,42,101,.416,12,36,.333,9,14,.643,12,35,47,20,5,1,11,21,105,PHO,240,45,89,.506,7,27,.259,16,22,.727,9,39,48,32,5,4,12,16,113
2017-11-20,201711200PHI,UTA,240,30,85,.353,9,28,.321,17,19,.895,7,27,34,18,16,4,14,19,86,PHI,240,44,85,.518,4,15,.267,15,22,.682,9,46,55,20,11,7,19,18,107
2017-11-20,201711200ORL,IND,240,37,89,.416,8,20,.400,23,29,.793,8,40,48,25,17,4,12,25,105,ORL,240,35,84,.417,13,38,.342,14,23,.609,11,39,50,23,6,7,22,20,97
2017-11-20,201711200DET,CLE,240,42,80,.525,16,33,.485,16,17,.941,7,35,42,28,4,2,11,14,116,DET,240,34,77,.442,13,30,.433,7,13,.538,7,27,34,23,7,2,14,19,88
2017-11-20,201711200CHO,MIN,240,37,90,.411,6,27,.222,22,26,.846,10,28,38,13,8,6,10,21,102,CHO,240,42,85,.494,11,26,.423,23,29,.793,11,41,52,22,5,7,17,18,118
2017-11-20,201711200NYK,LAC,240,30,80,.375,10,32,.313,15,21,.714,10,26,36,20,12,3,21,23,85,NYK,240,35,81,.432,13,34,.382,24,25,.960,14,37,51,24,11,5,22,26,107
2017-11-20,201711200SAS,ATL,240,37,85,.435,8,30,.267,3,8,.375,9,29,38,21,7,7,15,15,85,SAS,240,40,89,.449,10,31,.323,6,6,1.000,14,38,52,29,7,5,18,17,96
2017-11-20,201711200NOP,OKC,240,38,89,.427,11,35,.314,20,26,.769,9,31,40,22,14,2,14,25,107,NOP,240,41,80,.513,7,25,.280,25,32,.781,7,42,49,26,8,3,19,22,114
2017-11-20,201711200SAC,DEN,240,42,86,.488,15,32,.469,15,20,.750,14,35,49,18,6,3,13,13,114,SAC,240,41,86,.477,8,20,.400,8,9,.889,5,29,34,18,11,6,12,19,98
2017-11-20,201711200DAL,BOS,265,38,84,.452,13,36,.361,21,26,.808,5,48,53,24,8,4,17,24,110,DAL,265,39,96,.406,7,33,.212,17,20,.850,8,37,45,18,7,3,11,22,102
2017-11-21,201711210LAL,CHI,240,36,94,.383,11,36,.306,11,16,.688,15,39,54,22,4,4,14,19,94,LAL,240,36,90,.400,13,40,.325,18,25,.720,12,41,53,23,7,6,12,16,103
2017-11-22,201711220CHO,WAS,265,48,99,.485,11,33,.333,17,22,.773,9,34,43,25,4,6,12,29,124,CHO,265,43,91,.473,10,28,.357,33,40,.825,14,34,48,23,5,5,11,20,129
2017-11-22,201711220ATL,LAC,240,44,76,.579,15,30,.500,13,19,.684,6,27,33,30,7,4,15,15,116,ATL,240,40,83,.482,10,29,.345,13,15,.867,9,27,36,26,10,2,15,20,103
2017-11-22,201711220MIA,BOS,240,35,84,.417,9,26,.346,19,27,.704,7,30,37,19,11,4,11,19,98,MIA,240,40,81,.494,10,28,.357,14,16,.875,7,41,48,20,3,4,16,22,104
2017-11-22,201711220NYK,TOR,240,37,87,.425,14,38,.368,12,18,.667,12,30,42,21,4,10,15,23,100,NYK,240,43,93,.462,8,24,.333,14,17,.824,13,34,47,29,8,7,11,19,108
2017-11-22,201711220HOU,DEN,240,35,87,.402,10,33,.303,15,23,.652,15,28,43,19,11,5,19,14,95,HOU,240,45,82,.549,18,41,.439,17,23,.739,8,38,46,30,13,4,18,22,125
2017-11-22,201711220OKC,GSW,240,33,80,.413,10,31,.323,15,18,.833,7,32,39,22,11,8,22,20,91,OKC,240,41,90,.456,8,25,.320,18,26,.692,13,37,50,16,15,5,16,21,108
2017-11-22,201711220UTA,CHI,240,29,78,.372,5,21,.238,17,20,.850,8,35,43,15,3,1,16,21,80,UTA,240,40,86,.465,14,35,.400,16,19,.842,8,37,45,23,10,5,7,15,110
2017-11-22,201711220SAC,LAL,240,39,78,.500,15,29,.517,9,15,.600,4,28,32,27,8,4,17,19,102,SAC,240,47,85,.553,10,21,.476,9,14,.643,10,34,44,26,9,4,17,20,113
2017-11-22,201711220MIN,ORL,240,46,91,.505,12,37,.324,14,22,.636,7,37,44,28,4,4,14,31,118,MIN,240,40,87,.460,8,23,.348,36,45,.800,10,32,42,22,9,3,7,17,124
2017-11-22,201711220NOP,SAS,240,35,88,.398,6,24,.250,14,15,.933,8,31,39,22,10,5,15,23,90,NOP,240,39,81,.481,7,24,.292,22,24,.917,7,38,45,23,7,2,15,18,107
2017-11-22,201711220MEM,DAL,240,39,91,.429,9,28,.321,8,16,.500,4,36,40,23,9,2,8,14,95,MEM,240,37,81,.457,7,29,.241,13,14,.929,6,46,52,25,7,6,17,25,94
2017-11-22,201711220PHO,MIL,265,42,97,.433,8,29,.276,21,31,.677,13,29,42,19,16,6,14,30,113,PHO,265,37,93,.398,7,22,.318,26,33,.788,22,38,60,15,7,9,29,26,107
2017-11-24,201711240IND,TOR,240,40,81,.494,9,30,.300,15,20,.750,7,35,42,17,14,4,18,20,104,IND,240,38,83,.458,11,26,.423,20,27,.741,10,31,41,19,10,3,16,18,107
2017-11-24,201711240ATL,NYK,240,40,78,.513,12,30,.400,12,14,.857,5,33,38,30,1,9,20,19,104,ATL,240,47,99,.475,13,31,.419,9,12,.750,13,27,40,30,7,2,9,16,116
2017-11-24,201711240GSW,CHI,240,35,99,.354,13,36,.361,11,15,.733,13,27,40,18,7,2,15,17,94,GSW,240,53,91,.582,16,36,.444,21,21,1.000,6,43,49,36,11,11,11,15,143
2017-11-24,201711240DEN,MEM,240,36,73,.493,9,24,.375,11,16,.688,3,20,23,28,10,3,18,21,92,DEN,240,40,79,.506,9,32,.281,15,26,.577,15,35,50,24,9,4,21,18,104
2017-11-24,201711240CLE,CHO,240,36,94,.383,11,29,.379,16,27,.593,15,40,55,25,4,3,9,17,99,CLE,240,38,83,.458,13,39,.333,11,15,.733,3,42,45,25,4,7,12,24,100
2017-11-24,201711240BOS,ORL,240,41,95,.432,9,24,.375,12,19,.632,16,35,51,21,6,4,12,16,103,BOS,240,42,91,.462,17,42,.405,17,25,.680,13,33,46,27,6,10,8,20,118
2017-11-24,201711240OKC,DET,240,39,84,.464,14,37,.378,7,9,.778,8,35,43,22,6,5,20,17,99,OKC,240,42,98,.429,8,32,.250,6,8,.750,13,32,45,22,13,6,14,12,98
2017-11-24,201711240MIN,MIA,240,38,80,.475,19,39,.487,14,16,.875,9,33,42,29,4,4,13,24,109,MIN,240,37,84,.440,7,17,.412,16,26,.615,13,31,44,21,9,3,10,16,97
2017-11-24,201711240PHO,NOP,240,45,91,.495,9,27,.333,16,22,.727,13,36,49,29,10,4,15,18,115,PHO,240,37,94,.394,2,20,.100,15,18,.833,15,33,48,12,9,6,16,18,91
2017-11-25,201711250IND,BOS,240,45,80,.563,10,25,.400,8,9,.889,4,26,30,22,8,4,14,13,108,IND,240,38,78,.487,7,23,.304,15,15,1.000,10,26,36,20,9,2,18,14,98
2017-11-25,201711250PHI,ORL,240,39,86,.453,12,31,.387,21,31,.677,7,34,41,22,8,5,9,17,111,PHI,240,48,95,.505,16,34,.471,18,20,.900,11,42,53,35,7,2,11,22,130
2017-11-25,201711250ATL,TOR,240,46,84,.548,13,32,.406,7,9,.778,11,35,46,31,10,3,16,22,112,ATL,240,26,75,.347,6,27,.222,20,23,.870,7,25,32,18,9,1,18,15,78
2017-11-25,201711250CHO,SAS,240,39,81,.481,6,25,.240,22,25,.880,8,37,45,22,8,7,11,19,106,CHO,240,31,84,.369,4,25,.160,20,26,.769,14,28,42,20,7,4,14,19,86
2017-11-25,201711250HOU,NYK,240,42,85,.494,4,17,.235,14,19,.737,6,34,40,29,4,3,18,20,102,HOU,240,41,94,.436,18,47,.383,17,22,.773,9,33,42,30,12,6,7,15,117
2017-11-25,201711250GSW,NOP,240,34,84,.405,11,31,.355,16,23,.696,9,36,45,24,2,9,17,24,95,GSW,240,39,94,.415,10,33,.303,22,27,.815,11,33,44,30,11,6,9,24,110
2017-11-25,201711250UTA,MIL,240,41,77,.532,8,21,.381,18,23,.783,8,32,40,19,5,6,16,21,108,UTA,240,46,81,.568,18,32,.563,11,19,.579,5,25,30,31,8,2,10,19,121
2017-11-25,201711250SAC,LAC,240,38,80,.475,9,28,.321,12,13,.923,6,31,37,23,11,5,16,13,97,SAC,240,38,83,.458,11,21,.524,8,9,.889,8,29,37,19,9,8,18,17,95
2017-11-25,201711250DAL,OKC,240,29,80,.363,13,35,.371,10,13,.769,8,31,39,24,12,1,17,15,81,DAL,240,37,75,.493,15,35,.429,8,11,.727,8,35,43,25,11,5,17,18,97
2017-11-26,201711260CHI,MIA,240,34,75,.453,13,32,.406,19,23,.826,1,44,45,19,9,5,12,14,100,CHI,240,33,89,.371,14,33,.424,13,16,.813,7,40,47,25,10,2,13,18,93
2017-11-26,201711260MIN,PHO,240,43,85,.506,13,26,.500,9,12,.750,11,26,37,25,6,1,15,20,108,MIN,240,49,93,.527,9,21,.429,12,17,.706,19,29,48,24,12,5,10,14,119
2017-11-27,201711270PHI,CLE,240,41,86,.477,15,37,.405,16,20,.800,11,35,46,25,7,3,11,21,113,PHI,240,36,96,.375,3,28,.107,16,20,.800,22,31,53,15,6,2,12,18,91
2017-11-27,201711270BOS,DET,240,44,85,.518,11,25,.440,19,23,.826,8,32,40,26,8,2,8,19,118,BOS,240,40,77,.519,16,33,.485,12,21,.571,5,31,36,27,2,4,17,23,108
2017-11-27,201711270IND,ORL,240,40,92,.435,16,41,.390,13,16,.813,10,25,35,22,4,9,14,23,109,IND,240,42,79,.532,15,26,.577,22,26,.846,8,35,43,25,7,8,14,18,121
2017-11-27,201711270GSW,SAC,240,42,79,.532,9,17,.529,17,21,.810,11,25,36,27,7,6,13,15,110,GSW,240,40,80,.500,16,37,.432,10,14,.714,9,27,36,31,9,6,14,15,106
2017-11-27,201711270SAS,DAL,240,41,85,.482,14,32,.438,12,17,.706,4,36,40,25,7,0,11,19,108,SAS,240,43,82,.524,10,24,.417,19,21,.905,4,39,43,27,7,5,10,16,115
2017-11-27,201711270LAC,LAL,240,44,91,.484,11,30,.367,16,24,.667,12,31,43,23,10,5,16,29,115,LAC,240,41,85,.482,10,28,.357,28,30,.933,10,34,44,19,7,3,17,22,120
2017-11-28,201711280CHI,PHO,240,38,87,.437,11,30,.367,17,23,.739,13,44,57,25,4,4,15,12,104,CHI,240,38,94,.404,16,40,.400,7,10,.700,9,32,41,27,11,7,9,20,99
2017-11-28,201711280CLE,MIA,240,37,84,.440,10,31,.323,13,20,.650,8,34,42,24,7,5,15,19,97,CLE,240,40,81,.494,11,33,.333,17,23,.739,5,40,45,21,12,2,13,17,108
2017-11-28,201711280SAC,MIL,240,42,71,.592,9,22,.409,19,31,.613,1,37,38,27,13,5,12,22,112,SAC,240,31,77,.403,5,17,.294,20,29,.690,9,31,40,15,5,2,16,21,87
2017-11-28,201711280UTA,DEN,240,28,78,.359,7,34,.206,14,16,.875,12,30,42,13,6,4,17,13,77,UTA,240,42,87,.483,14,32,.438,8,9,.889,9,34,43,24,7,6,11,20,106
