GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201712140CLE,LAL,40.77777778,89.40740741,8.592592593,26.81481481,16.18518519,23.03703704,10.85185185,35.74074074,46.59259259,23.14814815,8.222222222,5.62962963,16.66666667,22,106.3333333,112,CLE,40.17241379,83.13793103,12.4137931,32.75862069,18.55172414,23.03448276,8.172413793,33.75862069,41.93103448,23.75862069,7.034482759,3.896551724,14.27586207,19.03448276,111.3103448,121
201712140GSW,DAL,36.89655172,84.4137931,11.48275862,31.79310345,14.51724138,18.89655172,8.068965517,33.55172414,41.62068966,21.34482759,6.75862069,3.517241379,12.86206897,19.72413793,99.79310345,97,GSW,44.10344828,85.51724138,12.27586207,30.51724138,16.34482759,20.27586207,8.206896552,36.48275862,44.68965517,30.79310345,8.482758621,8.517241379,15.86206897,20.27586207,116.8275862,112
201712140MIN,SAC,37.60714286,84.60714286,8.5,22.14285714,12.46428571,17.07142857,9.321428571,30.64285714,39.96428571,20.5,8.178571429,4.142857143,14.10714286,19.75,96.17857143,96,MIN,40,84.82758621,8.137931034,22.75862069,19.55172414,24.68965517,10.75862069,31.65517241,42.4137931,22.79310345,8.896551724,3.827586207,13.17241379,17.86206897,107.6896552,119
201712150BOS,UTA,37.65517241,82.68965517,11.62068966,30.03448276,16.17241379,20,8.517241379,32.27586207,40.79310345,21.75862069,9.379310345,5.206896552,14.51724138,20.37931034,103.1034483,107,BOS,37.5483871,83.4516129,11.25806452,31,17.29032258,22.35483871,8.967741935,35.35483871,44.32258065,22.35483871,7.806451613,4.419354839,13.19354839,19.5483871,103.6451613,95
201712150CHO,MIA,37.21428571,81.67857143,11.89285714,32.07142857,14.10714286,18.46428571,7.714285714,33.35714286,41.07142857,21.07142857,7.428571429,5.035714286,15.21428571,20.60714286,100.4285714,104,CHO,37.64285714,85.96428571,8.821428571,25.21428571,20.39285714,28,10.25,36.64285714,46.89285714,20.17857143,6.142857143,4.5,13.21428571,18.60714286,104.5,98
201712150DEN,NOP,41.83333333,85.43333333,11.46666667,29.96666667,15.7,21.03333333,8.4,34.63333333,43.03333333,26.66666667,7.466666667,4.733333333,15.83333333,19.73333333,110.8333333,111,DEN,40.17241379,86.93103448,11.24137931,30.34482759,16.27586207,22.13793103,12.13793103,32.96551724,45.10344828,23.44827586,8,4.551724138,15.20689655,17.86206897,107.862069,117
201712150HOU,SAS,38.24137931,83.96551724,9.034482759,25,15.82758621,20.31034483,10.72413793,33.89655172,44.62068966,22.72413793,7.379310345,6,13.68965517,17.4137931,101.3448276,109,HOU,39.59259259,84.25925926,16.07407407,43.55555556,19.85185185,24.96296296,9.111111111,35.03703704,44.14814815,22.88888889,9.592592593,4.814814815,14.7037037,20.25925926,115.1111111,124
201712150IND,DET,38.62068966,86.37931034,11.03448276,29.17241379,14.31034483,19.17241379,10.75862069,31.86206897,42.62068966,21.86206897,7.896551724,3.448275862,13.72413793,19.5862069,102.5862069,104,IND,41.44827586,87.06896552,10.20689655,26.20689655,15.03448276,19.5862069,9.448275862,33.4137931,42.86206897,23,7.965517241,4.482758621,13.34482759,18.44827586,108.137931,98
201712150MEM,ATL,38.51724138,84.65517241,11,28.68965517,15.10344828,19.27586207,8.965517241,30.75862069,39.72413793,23.5862069,8.75862069,3.896551724,15.20689655,19.75862069,103.137931,94,MEM,35.4137931,79.68965517,9.413793103,27.13793103,16.93103448,21.51724138,7.931034483,31.17241379,39.10344828,20.86206897,7.310344828,5.103448276,14.13793103,22.79310345,97.17241379,96
201712150MIL,CHI,37.42857143,87.64285714,10.28571429,29.85714286,13.03571429,17.85714286,9.571428571,35.17857143,44.75,22.28571429,6.964285714,3.5,13.03571429,19.14285714,98.17857143,115,MIL,39.11111111,81.40740741,8.740740741,24.44444444,17.25925926,22.96296296,7.666666667,30.7037037,38.37037037,22.25925926,8.518518519,5.407407407,12.62962963,22.18518519,104.2222222,109
201712150ORL,POR,37.67857143,85.17857143,9.321428571,24.85714286,18.32142857,22.35714286,10,35.53571429,45.53571429,17.92857143,6.571428571,5.357142857,14,20,103,95,ORL,39.83333333,86.53333333,10.96666667,30,15.3,20.7,8.433333333,33.6,42.03333333,23.6,7.6,5.033333333,14.56666667,19.96666667,105.9333333,88
201712150PHI,OKC,37.92857143,87.39285714,10.35714286,29.92857143,16.14285714,22.64285714,12.25,32.03571429,44.28571429,21.03571429,9.928571429,4.785714286,14.42857143,20.82142857,102.3571429,119,PHI,40.21428571,87.92857143,10.64285714,30.10714286,17.82142857,23.75,11.78571429,37.03571429,48.82142857,26.42857143,8.25,4.928571429,17.25,23.60714286,108.8928571,117
201712150TOR,BRK,38.42857143,87.07142857,11.53571429,34,19.03571429,25.78571429,10.14285714,35.32142857,45.46428571,22.39285714,6.821428571,4.178571429,15.53571429,21.14285714,107.4285714,87,TOR,41.25925926,85.37037037,10.96296296,31.59259259,17.55555556,22.40740741,8.740740741,33.07407407,41.81481481,23.07407407,8.444444444,5.296296296,13.14814815,22.18518519,111.037037,120
201712150WAS,LAC,37.88888889,84.74074074,10.48148148,29.59259259,18.18518519,24.11111111,10.85185185,32.7037037,43.55555556,20.40740741,8.037037037,4.666666667,14.33333333,20.96296296,104.4444444,91,WAS,38.96551724,85.31034483,9.172413793,25.65517241,18.34482759,23.86206897,9.724137931,33.34482759,43.06896552,22.06896552,8.034482759,4.448275862,13.44827586,22.03448276,105.4482759,100
201712160CHO,POR,37.65517241,84.96551724,9.344827586,24.82758621,18,22.20689655,9.827586207,35.75862069,45.5862069,17.96551724,6.413793103,5.275862069,14.20689655,20.03448276,102.6551724,93,CHO,37.48275862,86.31034483,8.75862069,25.4137931,20.31034483,28,10.34482759,36.68965517,47.03448276,20.10344828,6.24137931,4.448275862,12.96551724,18.68965517,104.0344828,91
201712160CLE,UTA,37.63333333,82.63333333,11.8,30.16666667,15.93333333,19.8,8.6,32.1,40.7,21.83333333,9.366666667,5.266666667,14.43333333,20.16666667,103,100,CLE,40.23333333,83,12.33333333,32.4,18.43333333,22.83333333,8.166666667,33.73333333,41.9,23.96666667,7.1,3.8,14.2,18.9,111.2333333,109
201712160HOU,MIL,39.07142857,81.42857143,8.714285714,24.53571429,17.60714286,23.32142857,7.678571429,30.75,38.42857143,22.07142857,8.642857143,5.464285714,12.67857143,22.60714286,104.4642857,111,HOU,39.42857143,83.96428571,15.89285714,43.25,20.35714286,25.57142857,8.928571429,35,43.92857143,22.64285714,9.5,4.785714286,14.71428571,20.35714286,115.1071429,115
201712160MEM,BOS,37.59375,83.34375,11.34375,30.96875,17.0625,22.09375,9.125,35.125,44.25,22.3125,7.75,4.46875,13.28125,19.53125,103.59375,102,MEM,35.3,79.66666667,9.566666667,27.36666667,16.86666667,21.36666667,8,31.06666667,39.06666667,20.76666667,7.333333333,5.033333333,14.1,22.66666667,97.03333333,93
201712160MIA,LAC,37.78571429,84.57142857,10.39285714,29.53571429,17.78571429,23.75,10.89285714,32.75,43.64285714,20.32142857,7.857142857,4.678571429,14.42857143,21,103.75,85,MIA,37,81.68965517,11.89655172,32.17241379,14.17241379,18.55172414,7.75862069,33.17241379,40.93103448,21.10344828,7.517241379,5.137931034,14.96551724,20.4137931,100.0689655,90
201712160MIN,PHO,39.22580645,87.96774194,8.516129032,25.58064516,19.70967742,25.90322581,11.29032258,34.51612903,45.80645161,20.09677419,6.774193548,5.032258065,15.41935484,22.06451613,106.6774194,108,MIN,40,85.16666667,8.166666667,22.9,19.46666667,24.66666667,10.73333333,31.3,42.03333333,22.73333333,9.066666667,3.966666667,12.93333333,17.9,107.6333333,106
201712160NYK,OKC,37.86206897,87.31034483,10.4137931,29.82758621,16,22.55172414,12.37931034,31.82758621,44.20689655,20.93103448,9.896551724,4.862068966,14.4137931,20.86206897,102.137931,96,NYK,40.20689655,84.93103448,8.275862069,22.48275862,16.10344828,20.13793103,10.65517241,33.31034483,43.96551724,23.03448276,7.034482759,4.551724138,15.34482759,20.75862069,104.7931034,111
201712160SAS,DAL,36.96666667,84.26666667,11.43333333,31.66666667,14.3,18.56666667,7.933333333,33.56666667,41.5,21.4,6.666666667,3.533333333,12.73333333,19.6,99.66666667,96,SAS,38.26666667,84.03333333,8.9,25,15.8,20.23333333,10.66666667,33.83333333,44.5,22.43333333,7.3,5.866666667,13.46666667,17.3,101.2333333,98
201712170BRK,IND,41.5,86.7,10.13333333,25.93333333,15.03333333,19.56666667,9.333333333,33.53333333,42.86666667,22.93333333,7.9,4.566666667,13.4,18.5,108.1666667,109,BRK,38.27586207,86.86206897,11.55172414,33.96551724,18.96551724,25.62068966,10.03448276,34.86206897,44.89655172,22.51724138,6.827586207,4.103448276,15.31034483,21,107.0689655,97
201712170DET,ORL,39.87096774,86.48387097,11.16129032,30.09677419,15.16129032,20.58064516,8.419354839,33.5483871,41.96774194,23.70967742,7.548387097,5,14.61290323,19.83870968,106.0645161,110,DET,38.73333333,86.46666667,11.23333333,29.33333333,14.26666667,19.06666667,10.63333333,31.86666667,42.5,22.03333333,8,3.433333333,13.7,19.5,102.9666667,114
201712170TOR,SAC,37.62068966,84.48275862,8.586206897,22.27586207,12.24137931,16.75862069,9.206896552,30.48275862,39.68965517,20.65517241,8.206896552,4.310344828,14.13793103,19.72413793,96.06896552,93,TOR,41.07142857,85.35714286,11.03571429,31.53571429,17.75,22.60714286,8.857142857,33.10714286,41.96428571,22.96428571,8.428571429,5.428571429,13.10714286,21.85714286,110.9285714,108
201712170WAS,CLE,40.25806452,83.12903226,12.38709677,32.4516129,18.16129032,22.48387097,8.032258065,33.87096774,41.90322581,23.96774194,7.064516129,3.806451613,14,18.80645161,111.0645161,106,WAS,38.96666667,85.5,9.266666667,25.9,18.03333333,23.6,9.833333333,33.5,43.33333333,22,7.9,4.466666667,13.33333333,21.9,105.2333333,99
201712180ATL,MIA,36.96666667,81.6,11.73333333,31.93333333,14.53333333,18.93333333,7.766666667,33.2,40.96666667,21.03333333,7.566666667,5.166666667,15.1,20.66666667,100.2,104,ATL,38.5,84.6,10.9,28.46666667,15.46666667,19.66666667,9,30.7,39.7,23.63333333,8.733333333,3.966666667,15.1,19.86666667,103.3666667,110
201712180CHI,PHI,40.34482759,88.03448276,10.75862069,30.20689655,17.65517241,23.55172414,11.68965517,37.06896552,48.75862069,26.55172414,8.275862069,5.034482759,17.34482759,23.5862069,109.1034483,115,CHI,37.65517241,87.79310345,10.37931034,29.79310345,13.13793103,17.89655172,9.413793103,35.13793103,44.55172414,22.44827586,7.034482759,3.620689655,13.10344828,19.03448276,98.82758621,117
201712180CHO,NYK,40.06666667,84.96666667,8.1,22.33333333,16.1,20.13333333,10.63333333,33.1,43.73333333,22.96666667,7.133333333,4.566666667,15.4,20.6,104.3333333,91,CHO,37.66666667,86.36666667,8.766666667,25.23333333,20.1,27.6,10.4,36.63333333,47.03333333,20.43333333,6.366666667,4.5,13.16666667,18.6,104.2,109
201712180DAL,PHO,39.09375,87.6875,8.5625,25.5625,19.625,25.78125,11.15625,34.75,45.90625,20,6.84375,5.0625,15.5,22.15625,106.375,97,DAL,36.80645161,84.38709677,11.41935484,31.83870968,14.35483871,18.51612903,7.935483871,33.58064516,41.51612903,21.38709677,6.774193548,3.580645161,12.80645161,19.5483871,99.38709677,91
201712180HOU,UTA,37.77419355,82.90322581,11.67741935,30.06451613,15.64516129,19.41935484,8.483870968,31.93548387,40.41935484,21.67741935,9.451612903,5.129032258,14.16129032,20.22580645,102.8709677,99,HOU,39.44827586,83.72413793,15.93103448,43.24137931,20.44827586,25.62068966,9.034482759,35.17241379,44.20689655,22.72413793,9.344827586,4.862068966,14.68965517,20.10344828,115.2758621,120
201712180IND,BOS,37.78787879,83.21212121,11.48484848,30.81818182,16.78787879,21.84848485,9.03030303,35.03030303,44.06060606,22.42424242,7.696969697,4.454545455,13.45454545,19.87878788,103.8484848,112,IND,41.35483871,86.4516129,10.03225806,25.77419355,15.51612903,20.16129032,9.322580645,33.38709677,42.70967742,22.64516129,8.032258065,4.516129032,13.35483871,18.41935484,108.2580645,111
201712180LAL,GSW,44.06666667,86.23333333,12.23333333,30.63333333,16.43333333,20.3,8.433333333,36.8,45.23333333,30.6,8.4,8.566666667,15.8,20.46666667,116.8,116,LAL,40.78571429,89.5,8.642857143,26.75,16.39285714,23.46428571,10.71428571,35.82142857,46.53571429,23.14285714,8.25,5.75,16.5,22.14285714,106.6071429,114
201712180MIN,POR,37.93333333,84.93333333,9.366666667,24.8,17.56666667,21.63333333,9.733333333,35.66666667,45.4,18.23333333,6.4,5.366666667,14.3,20,102.8,107,MIN,40.06451613,85.35483871,8.129032258,22.77419355,19.38709677,24.5483871,10.74193548,30.96774194,41.70967742,22.61290323,8.967741935,3.903225806,12.83870968,17.77419355,107.6451613,108
201712180OKC,DEN,40.06666667,86.9,11.26666667,30.56666667,16,21.8,12,33.1,45.1,23.36666667,8,4.5,15.06666667,17.86666667,107.4,94,OKC,37.9,87.1,10.3,29.63333333,15.8,22.3,12.16666667,31.9,44.06666667,20.66666667,9.866666667,4.866666667,14.26666667,20.6,101.9,95
201712180SAS,LAC,37.75862069,84.55172414,10.34482759,29.51724138,17.44827586,23.48275862,10.79310345,32.79310345,43.5862069,20.34482759,8,4.655172414,14.51724138,21.06896552,103.3103448,91,SAS,38.32258065,83.96774194,8.903225806,24.96774194,15.93548387,20.38709677,10.58064516,33.93548387,44.51612903,22.41935484,7.290322581,5.806451613,13.5483871,17.35483871,101.483871,109
201712190MIL,CLE,40.25,83.03125,12.5,32.71875,18.21875,22.53125,8,33.75,41.75,24.03125,7.125,3.78125,14,18.84375,111.21875,116,MIL,39.20689655,81.44827586,8.793103448,24.68965517,17.75862069,23.44827586,7.689655172,30.79310345,38.48275862,22.24137931,8.75862069,5.379310345,12.72413793,22.44827586,104.9655172,119
201712190PHI,SAC,37.73333333,84.7,8.533333333,22.43333333,12.23333333,16.96666667,9.2,30.46666667,39.66666667,20.66666667,8.3,4.366666667,14.06666667,19.73333333,96.23333333,101,PHI,40.13333333,87.8,10.73333333,30.36666667,17.63333333,23.56666667,11.73333333,37.16666667,48.9,26.36666667,8.233333333,5.066666667,17.4,23.43333333,108.6333333,95
201712190WAS,NOP,41.58064516,85.25806452,11.25806452,29.64516129,16.25806452,21.64516129,8.483870968,34.51612903,43,26.4516129,7.451612903,4.612903226,15.83870968,19.61290323,110.6774194,106,WAS,39.19354839,85.70967742,9.419354839,26.19354839,17.77419355,23.29032258,9.838709677,33.51612903,43.35483871,22.22580645,7.903225806,4.419354839,13.41935484,22.19354839,105.5806452,116
201712200ATL,IND,41.3125,86.3125,9.9375,25.625,15.59375,20.125,9.28125,33.25,42.53125,22.53125,7.9375,4.53125,13.21875,18.40625,108.15625,105,ATL,38.38709677,84.48387097,10.80645161,28.48387097,15.51612903,19.67741935,9.064516129,30.74193548,39.80645161,23.74193548,8.612903226,4.032258065,15.03225806,19.77419355,103.0967742,95
201712200BOS,MIA,36.83870968,81.38709677,11.67741935,31.80645161,14.51612903,19.12903226,7.709677419,33.41935484,41.12903226,21.09677419,7.516129032,5.096774194,15,20.51612903,99.87096774,90,BOS,37.55882353,83.11764706,11.52941176,30.85294118,16.76470588,21.82352941,8.911764706,35.14705882,44.05882353,22.29411765,7.617647059,4.470588235,13.35294118,19.94117647,103.4117647,89
201712200BRK,SAC,37.80645161,84.61290323,8.483870968,22.32258065,12.38709677,17.06451613,9.322580645,30.61290323,39.93548387,20.4516129,8.161290323,4.35483871,14,19.70967742,96.48387097,104,BRK,38.06666667,86.7,11.66666667,34.23333333,19,25.53333333,10.16666667,34.5,44.66666667,22.26666667,6.766666667,4.2,15.13333333,20.93333333,106.8,99
201712200CHI,ORL,39.71875,86.5625,10.96875,30,15.28125,20.65625,8.34375,33.40625,41.75,23.6875,7.46875,4.875,14.4375,19.6875,105.6875,94,CHI,37.86666667,87.76666667,10.4,29.86666667,13.13333333,17.76666667,9.4,35.36666667,44.76666667,22.73333333,7,3.766666667,13.03333333,19.16666667,99.26666667,112
201712200CHO,TOR,41.34482759,85.55172414,11.20689655,31.5862069,17.65517241,22.44827586,8.896551724,33.10344828,42,23.37931034,8.344827586,5.482758621,13.13793103,22.03448276,111.5517241,129,CHO,37.70967742,86.32258065,8.709677419,25.16129032,20.29032258,27.83870968,10.32258065,36.4516129,46.77419355,20.4516129,6.483870968,4.548387097,13.12903226,18.58064516,104.4193548,111
201712200DAL,DET,38.5483871,86.16129032,11.09677419,29.16129032,14.4516129,19.16129032,10.48387097,31.87096774,42.35483871,21.93548387,7.870967742,3.387096774,13.64516129,19.48387097,102.6451613,93,DAL,36.90625,84.09375,11.5,31.78125,14.40625,18.5625,7.8125,33.5625,41.375,21.40625,6.75,3.6875,12.78125,19.46875,99.71875,110
201712200DEN,MIN,40.15625,85.40625,8.125,22.8125,19.34375,24.375,10.65625,30.90625,41.5625,22.78125,9.0625,3.84375,12.6875,17.84375,107.78125,112,DEN,39.93548387,86.41935484,11.32258065,30.48387097,16.09677419,21.87096774,11.87096774,33.12903226,45,23.48387097,7.935483871,4.516129032,15.25806452,17.87096774,107.2903226,104
201712200GSW,MEM,35.06451613,79.80645161,9.64516129,27.48387097,16.83870968,21.29032258,8.225806452,30.90322581,39.12903226,20.74193548,7.419354839,5.064516129,14.16129032,22.67741935,96.61290323,84,GSW,43.74193548,85.83870968,12.06451613,30.32258065,16.61290323,20.4516129,8.612903226,36.58064516,45.19354839,30.4516129,8.419354839,8.548387097,15.80645161,20.41935484,116.1612903,97
201712200HOU,LAL,40.75862069,89.34482759,8.862068966,27.03448276,16.75862069,24.13793103,10.68965517,35.86206897,46.55172414,23.27586207,8.24137931,5.724137931,16.27586207,22.24137931,107.137931,122,HOU,39.36666667,83.93333333,15.96666667,43.2,20.6,25.83333333,9.133333333,35.16666667,44.3,22.6,9.266666667,4.866666667,14.66666667,20.43333333,115.3,116
201712200LAC,PHO,38.96969697,87.96969697,8.545454545,25.84848485,19.54545455,25.57575758,11.24242424,34.78787879,46.03030303,20.06060606,6.727272727,5,15.33333333,22.24242424,106.030303,95,LAC,37.86666667,84.63333333,10.33333333,29.53333333,17.4,23.5,10.73333333,33.06666667,43.8,20.4,7.766666667,4.633333333,14.33333333,21,103.4666667,108
201712200OKC,UTA,37.40625,82.59375,11.53125,30.09375,15.78125,19.65625,8.5625,31.8125,40.375,21.40625,9.34375,5.0625,14.28125,20.0625,102.125,79,OKC,37.96774194,86.77419355,10.22580645,29.41935484,15.90322581,22.29032258,12.03225806,31.96774194,44,20.74193548,10.03225806,4.870967742,14.22580645,20.77419355,102.0645161,107
201712200POR,SAS,38.40625,83.8125,8.8125,24.71875,15.59375,19.9375,10.53125,34.25,44.78125,22.25,7.28125,5.90625,13.84375,17.3125,101.21875,93,POR,37.93548387,85.29032258,9.258064516,24.80645161,17.29032258,21.38709677,9.806451613,35.32258065,45.12903226,18.22580645,6.612903226,5.258064516,14.09677419,19.80645161,102.4193548,91
201712210CLE,CHI,38.16129032,87.67741935,10.4516129,29.90322581,12.90322581,17.4516129,9.258064516,35.19354839,44.4516129,23.09677419,7.032258065,3.677419355,13,19.16129032,99.67741935,112,CLE,40.3030303,83,12.48484848,32.60606061,18.24242424,22.51515152,7.96969697,33.57575758,41.54545455,24.06060606,7.212121212,3.757575758,13.93939394,18.6969697,111.3333333,115
201712210NYK,BOS,37.42857143,83.2,11.57142857,31.05714286,16.68571429,21.74285714,8.914285714,34.88571429,43.8,22.14285714,7.714285714,4.371428571,13.25714286,19.94285714,103.1142857,93,NYK,39.93548387,84.77419355,8.096774194,22.06451613,16.29032258,20.32258065,10.64516129,33.25806452,43.90322581,22.64516129,7.161290323,4.516129032,15.4516129,20.58064516,104.2580645,102
201712210PHI,TOR,41.13333333,85.53333333,11.23333333,31.7,18.13333333,22.86666667,9.233333333,32.86666667,42.1,23.2,8.533333333,5.5,13.4,21.93333333,111.6333333,114,PHI,40.29032258,87.74193548,10.67741935,30.32258065,17.38709677,23.25806452,11.77419355,36.83870968,48.61290323,26.38709677,8.419354839,5.096774194,17.58064516,23.5483871,108.6451613,109
201712210PHO,MEM,35.1875,80.125,9.5,27.4375,16.6875,21.125,8.4375,31.03125,39.46875,20.5625,7.34375,5.125,14,22.65625,96.5625,95,PHO,38.79411765,87.76470588,8.588235294,25.85294118,19.58823529,25.61764706,11.26470588,34.70588235,45.97058824,20.08823529,6.647058824,4.882352941,15.17647059,22.08823529,105.7647059,97
201712210UTA,SAS,38.27272727,83.63636364,8.848484848,24.60606061,15.45454545,19.81818182,10.36363636,34.21212121,44.57575758,22,7.272727273,5.818181818,13.84848485,17.42424242,100.8484848,89,UTA,37.3030303,82.33333333,11.54545455,29.96969697,15.90909091,19.78787879,8.454545455,31.93939394,40.39393939,21.3030303,9.272727273,5.03030303,14.21212121,20,102.0606061,100
201712220BRK,WAS,39.03125,85.9375,9.28125,26,17.5625,23.03125,9.75,33.34375,43.09375,22.21875,7.875,4.3125,13.21875,22.0625,104.90625,84,BRK,38.25806452,86.74193548,11.74193548,34.4516129,18.93548387,25.38709677,10.25806452,34.90322581,45.16129032,22.48387097,6.677419355,4.193548387,15.09677419,20.80645161,107.1935484,119
201712220DET,NYK,40.0625,85.15625,8.09375,22.125,15.9375,19.875,10.8125,33.3125,44.125,22.71875,7.125,4.65625,15.40625,20.5625,104.15625,101,DET,38.53125,86.21875,11.0625,29.03125,14.5625,19.34375,10.625,31.78125,42.40625,21.84375,7.875,3.4375,13.5625,19.21875,102.6875,104
201712220GSW,LAL,40.73333333,89.5,8.933333333,27.1,16.7,24.06666667,10.83333333,35.7,46.53333333,23.23333333,8.333333333,5.7,16.23333333,22.26666667,107.1,106,GSW,43.6875,85.8125,11.90625,30.125,16.78125,20.65625,8.65625,36.4375,45.09375,30.25,8.4375,8.6875,15.78125,20.3125,116.0625,113
201712220HOU,LAC,38.03225806,84.83870968,10.58064516,29.93548387,17.61290323,23.74193548,10.67741935,32.93548387,43.61290323,20.51612903,7.774193548,4.64516129,14.12903226,21.12903226,104.2580645,128,HOU,39.25806452,83.74193548,16,43.09677419,20.87096774,26.12903226,9.129032258,35.12903226,44.25806452,22.38709677,9.096774194,4.838709677,14.74193548,20.61290323,115.3870968,118
201712220MIA,DAL,36.93939394,83.81818182,11.66666667,31.87878788,14.21212121,18.33333333,7.666666667,33.12121212,40.78787879,21.60606061,6.696969697,3.636363636,12.63636364,19.24242424,99.75757576,101,MIA,37.125,81.09375,11.8125,31.59375,14.21875,18.71875,7.53125,33.40625,40.9375,21.21875,7.375,5.03125,14.875,20.34375,100.28125,113
201712220MIL,CHO,37.75,86.375,8.8125,25.1875,20.09375,27.5,10.28125,36.375,46.65625,20.46875,6.40625,4.625,13,18.5625,104.40625,104,MIL,39.26666667,81.63333333,8.766666667,24.83333333,17.8,23.43333333,7.633333333,31,38.63333333,22.4,8.7,5.366666667,12.53333333,22.23333333,105.1,109
201712220OKC,ATL,38.5625,84.5,10.9375,28.59375,15.46875,19.59375,9,30.40625,39.40625,23.875,8.71875,4,15.03125,19.90625,103.53125,117,OKC,38.15625,86.625,10.3125,29.28125,16,22.5625,12.125,31.75,43.875,20.84375,10.0625,4.875,14.375,20.6875,102.625,120
201712220ORL,NOP,41.625,85.28125,11.21875,29.65625,16.21875,21.71875,8.5625,34.59375,43.15625,26.34375,7.53125,4.53125,15.8125,19.78125,110.6875,111,ORL,39.60606061,86.51515152,10.75757576,29.6969697,15.45454545,20.90909091,8.393939394,33.3030303,41.6969697,23.45454545,7.454545455,4.787878788,14.42424242,19.66666667,105.4242424,97
201712220POR,DEN,40,86.375,11.1875,30.3125,15.9375,21.65625,12,33.125,45.125,23.34375,7.8125,4.6875,15.21875,17.71875,107.125,102,POR,37.84375,85.21875,9.15625,24.71875,17.03125,21.21875,9.8125,34.96875,44.78125,18.125,6.59375,5.21875,13.9375,19.78125,101.875,85
201712230ATL,DAL,37.11764706,83.85294118,11.58823529,31.91176471,14.14705882,18.23529412,7.647058824,32.82352941,40.47058824,21.88235294,6.735294118,3.617647059,12.55882353,19.17647059,99.97058824,107,ATL,38.66666667,84.21212121,10.90909091,28.45454545,15.54545455,19.66666667,8.909090909,30.45454545,39.36363636,24.03030303,8.606060606,3.939393939,15.03030303,19.87878788,103.7878788,112
201712230BOS,CHI,38.03125,87.625,10.34375,29.5625,13.03125,17.6875,9.34375,35.3125,44.65625,23.125,6.9375,3.625,13.0625,19.0625,99.4375,92,BOS,37.61111111,83.44444444,11.58333333,31.08333333,16.69444444,21.72222222,8.888888889,34.97222222,43.86111111,22.33333333,7.75,4.388888889,13.02777778,19.88888889,103.5,117
201712230CHO,MIL,39.35483871,81.80645161,8.741935484,24.87096774,17.67741935,23.22580645,7.612903226,30.90322581,38.51612903,22.48387097,8.548387097,5.258064516,12.41935484,22.5483871,105.1290323,106,CHO,37.6969697,86,8.818181818,25.06060606,20.39393939,27.87878788,10.24242424,36.3030303,46.54545455,20.51515152,6.272727273,4.696969697,13.09090909,18.60606061,104.6060606,111
201712230GSW,DEN,39.93939394,86.24242424,11.06060606,30.24242424,15.84848485,21.45454545,11.93939394,33.18181818,45.12121212,23.39393939,7.878787879,4.666666667,15.3030303,17.60606061,106.7878788,96,GSW,43.33333333,85.75757576,11.63636364,30.03030303,16.6969697,20.54545455,8.727272727,36.15151515,44.87878788,30.09090909,8.606060606,8.666666667,15.78787879,20.12121212,115,81
201712230IND,BRK,38.375,87.09375,11.875,34.5,18.9375,25.375,10.5,34.84375,45.34375,22.53125,6.53125,4.125,14.9375,20.78125,107.5625,119,IND,41.48484848,86.42424242,9.939393939,25.54545455,15.6969697,20.24242424,9.212121212,33.27272727,42.48484848,22.78787879,7.939393939,4.666666667,13.06060606,18.60606061,108.6060606,123
201712230LAL,POR,37.87878788,85.51515152,9.181818182,24.72727273,16.72727273,21,9.787878788,35.06060606,44.84848485,18.15151515,6.606060606,5.303030303,13.84848485,19.63636364,101.6666667,95,LAL,40.58064516,89.35483871,8.903225806,27.03225806,16.5483871,23.93548387,10.83870968,35.96774194,46.80645161,23.22580645,8.322580645,5.612903226,16.25806452,22.25806452,106.6129032,92
201712230MEM,LAC,38.0625,84.65625,10.65625,30.0625,17.71875,23.875,10.5,32.875,43.375,20.3125,7.65625,4.71875,14,21.15625,104.5,112,MEM,35.33333333,80.42424242,9.606060606,27.54545455,16.84848485,21.24242424,8.636363636,31.06060606,39.6969697,20.78787879,7.272727273,5.121212121,13.84848485,22.75757576,97.12121212,115
201712230MIA,NOP,41.54545455,84.90909091,11.33333333,29.51515152,16.21212121,21.63636364,8.484848485,34.48484848,42.96969697,26.36363636,7.454545455,4.696969697,15.75757576,19.78787879,110.6363636,109,MIA,37.09090909,81.21212121,11.75757576,31.60606061,14.15151515,18.60606061,7.696969697,33.15151515,40.84848485,21.12121212,7.272727273,4.96969697,14.81818182,20.3030303,100.0909091,94
201712230PHO,MIN,40.21212121,85.36363636,8.060606061,22.60606061,19.51515152,24.51515152,10.72727273,31,41.72727273,22.63636364,8.96969697,3.909090909,12.72727273,17.93939394,108,115,PHO,38.82857143,87.71428571,8.657142857,26.02857143,19.45714286,25.57142857,11.2,34.48571429,45.68571429,20.2,6.6,4.857142857,15.11428571,22.08571429,105.7714286,106
