Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
12/4/2015,201512040NOP,CLE,265,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,108,NOP,265,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,114,
12/4/2015,201512040NYK,BRK,240,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,NYK,240,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,108,
12/4/2015,201512040WAS,PHO,240,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,106,WAS,240,40,82,0.488,10,26,0.385,19,25,0.76,15,26,41,19,9,2,21,21,109,
12/5/2015,201512050CHI,CHO,240,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,102,CHI,240,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,96,
12/5/2015,201512050HOU,SAC,240,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,12,7,13,27,113,HOU,240,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,9,5,17,18,120,
12/5/2015,201512050LAC,ORL,240,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,101,LAC,240,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,103,
12/5/2015,201512050MIA,CLE,240,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,84,MIA,240,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,5,9,15,25,99,
12/5/2015,201512050MIL,NYK,240,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,91,MIL,240,44,89,0.494,2,4,0.5,16,24,0.667,13,36,49,25,5,6,13,22,106,
12/5/2015,201512050MIN,POR,240,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,7,3,14,21,109,MIN,240,38,83,0.458,5,15,0.333,22,26,0.846,13,32,45,24,3,4,14,24,103,
12/5/2015,201512050PHI,DEN,240,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,PHI,240,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,105,
12/5/2015,201512050SAS,BOS,240,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,105,SAS,240,44,83,0.53,5,17,0.294,15,22,0.682,11,36,47,26,3,3,14,22,108,
12/5/2015,201512050TOR,GSW,240,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,112,TOR,240,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,
12/5/2015,201512050UTA,IND,265,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,15,34,119,UTA,265,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,
12/6/2015,201512060BRK,GSW,240,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,114,BRK,240,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,98,
12/6/2015,201512060DET,LAL,240,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,91,DET,240,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,11,1,16,21,111,
12/6/2015,201512060MEM,PHO,240,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,93,MEM,240,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,12,16,95,
12/6/2015,201512060OKC,SAC,240,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,95,OKC,240,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,98,
12/6/2015,201512060WAS,DAL,240,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,WAS,240,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,9,0,6,22,104,
12/7/2015,201512070CHI,PHO,240,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,12,4,18,17,103,CHI,240,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,101,
12/7/2015,201512070CHO,DET,240,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,11,2,12,20,84,CHO,240,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,14,20,104,
12/7/2015,201512070MIA,WAS,240,46,92,0.5,9,18,0.5,13,17,0.765,12,25,37,23,7,2,10,19,114,MIA,240,41,69,0.594,5,16,0.313,16,22,0.727,4,30,34,25,5,6,16,18,103,
12/7/2015,201512070MIL,POR,240,33,85,0.388,8,33,0.242,14,18,0.778,15,31,46,21,10,7,17,25,88,MIL,240,30,73,0.411,4,13,0.308,26,33,0.788,10,35,45,22,8,7,16,19,90,
12/7/2015,201512070MIN,LAC,240,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,10,9,17,26,110,MIN,240,36,82,0.439,7,18,0.389,27,35,0.771,11,35,46,18,10,3,18,29,106,
12/7/2015,201512070NOP,BOS,240,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,111,NOP,240,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,93,
12/7/2015,201512070NYK,DAL,240,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,104,NYK,240,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,97,
12/7/2015,201512070PHI,SAS,240,47,76,0.618,4,11,0.364,21,25,0.84,7,40,47,32,4,1,7,17,119,PHI,240,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,3,1,13,25,68,
12/7/2015,201512070TOR,LAL,240,34,83,0.41,7,19,0.368,18,20,0.9,14,33,47,14,4,4,15,23,93,TOR,240,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,7,13,102,
12/8/2015,201512080BRK,HOU,240,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,20,3,23,15,105,BRK,240,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,110,
12/8/2015,201512080CLE,POR,240,40,79,0.506,11,26,0.423,9,16,0.563,10,26,36,21,3,2,18,25,100,CLE,240,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,8,18,105,
12/8/2015,201512080DEN,ORL,240,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,85,DEN,240,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,74,
12/8/2015,201512080IND,GSW,240,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,131,IND,240,44,100,0.44,14,33,0.424,21,26,0.808,16,28,44,23,8,3,16,18,123,
12/8/2015,201512080MEM,OKC,240,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,11,3,12,17,125,MEM,240,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,6,4,15,17,88,
12/8/2015,201512080SAC,UTA,240,38,92,0.413,15,36,0.417,15,22,0.682,19,25,44,23,7,0,12,22,106,SAC,240,43,77,0.558,10,28,0.357,18,24,0.75,9,31,40,29,6,2,15,18,114,
12/9/2015,201512090BOS,CHI,240,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,7,5,16,18,100,BOS,240,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,105,
12/9/2015,201512090CHO,MIA,240,29,75,0.387,6,21,0.286,17,24,0.708,7,36,43,17,3,8,17,14,81,CHO,240,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,9,5,10,21,99,
12/9/2015,201512090DAL,ATL,240,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,98,DAL,240,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,95,
12/9/2015,201512090DET,MEM,240,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,93,DET,240,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,9,6,12,16,92,
12/9/2015,201512090MIL,LAC,240,38,81,0.469,12,28,0.429,21,36,0.583,12,39,51,27,7,8,14,16,109,MIL,240,42,90,0.467,2,10,0.2,9,12,0.75,7,33,40,26,7,1,11,29,95,
12/9/2015,201512090MIN,LAL,265,48,93,0.516,9,23,0.391,17,27,0.63,9,31,40,19,9,1,9,23,122,MIN,265,46,93,0.495,7,19,0.368,24,31,0.774,14,33,47,30,4,4,14,20,123,
12/9/2015,201512090PHO,ORL,240,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,104,PHO,240,41,80,0.513,6,24,0.25,19,27,0.704,11,33,44,23,9,6,18,16,107,
12/9/2015,201512090TOR,SAS,240,34,76,0.447,7,25,0.28,19,24,0.792,13,22,35,23,10,2,17,19,94,TOR,240,37,64,0.578,3,10,0.3,20,22,0.909,4,30,34,23,10,2,20,24,97,
12/9/2015,201512090UTA,NYK,240,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,10,24,85,UTA,240,39,80,0.488,9,21,0.429,19,23,0.826,9,42,51,26,6,2,14,26,106,
12/9/2015,201512090WAS,HOU,240,40,83,0.482,12,33,0.364,17,25,0.68,6,36,42,23,8,4,19,23,109,WAS,240,39,89,0.438,5,25,0.2,20,24,0.833,11,36,47,20,8,3,18,25,103,
12/10/2015,201512100BRK,PHI,240,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,10,22,91,BRK,240,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,100,
12/10/2015,201512100CHI,LAC,240,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,80,CHI,240,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,83,
12/10/2015,201512100OKC,ATL,240,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,94,OKC,240,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,107,
12/10/2015,201512100SAC,NYK,240,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,18,22,97,SAC,240,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,99,
12/11/2015,201512110BOS,GSW,290,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,124,BOS,290,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,119,
12/11/2015,201512110DEN,MIN,265,38,87,0.437,7,19,0.368,25,29,0.862,8,35,43,22,5,8,10,27,108,DEN,265,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,111,
12/11/2015,201512110IND,MIA,240,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,6,8,19,16,83,IND,240,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,96,
12/11/2015,201512110MEM,CHO,240,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,13,24,123,MEM,240,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,99,
12/11/2015,201512110NOP,WAS,240,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,10,17,105,NOP,240,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,107,
12/11/2015,201512110ORL,CLE,240,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,111,ORL,240,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,76,
12/11/2015,201512110PHI,DET,240,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,107,PHI,240,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,95,
12/11/2015,201512110PHO,POR,240,45,96,0.469,12,34,0.353,4,7,0.571,14,37,51,23,7,3,12,14,106,PHO,240,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,9,9,96,
12/11/2015,201512110SAS,LAL,240,36,88,0.409,9,25,0.36,6,10,0.6,9,27,36,20,7,5,15,21,87,SAS,240,44,82,0.537,6,14,0.429,15,25,0.6,11,38,49,26,9,6,13,13,109,
12/11/2015,201512110TOR,MIL,240,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,9,4,15,19,83,TOR,240,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,90,
12/11/2015,201512110UTA,OKC,240,37,79,0.468,6,17,0.353,14,16,0.875,11,34,45,14,4,2,13,19,94,UTA,240,33,78,0.423,8,28,0.286,16,24,0.667,11,28,39,17,7,4,11,16,90,
12/12/2015,201512120ATL,SAS,240,36,74,0.486,10,20,0.5,21,22,0.955,6,43,49,26,11,2,23,16,103,ATL,240,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,78,
12/12/2015,201512120BRK,LAC,240,43,86,0.5,8,24,0.333,11,18,0.611,7,33,40,28,12,0,12,21,105,BRK,240,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,5,2,16,22,100,
12/12/2015,201512120CHI,NOP,240,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,10,22,94,CHI,240,33,78,0.423,8,20,0.4,24,29,0.828,7,41,48,17,6,6,13,10,98,
12/12/2015,201512120CHO,BOS,240,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,98,CHO,240,36,88,0.409,11,35,0.314,10,10,1,7,45,52,17,1,5,11,12,93,
12/12/2015,201512120DAL,WAS,240,44,85,0.518,14,29,0.483,12,15,0.8,4,35,39,33,6,6,13,22,114,DAL,240,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,12,12,111,
12/12/2015,201512120DET,IND,240,41,82,0.5,3,16,0.188,11,18,0.611,5,28,33,17,7,2,16,16,96,DET,240,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,11,6,14,18,118,
12/12/2015,201512120HOU,LAL,240,35,88,0.398,10,32,0.313,17,20,0.85,11,29,40,21,11,4,19,23,97,HOU,240,47,90,0.522,15,33,0.455,17,28,0.607,15,37,52,32,16,7,16,15,126,
12/12/2015,201512120MIL,GSW,240,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,9,8,16,20,95,MIL,240,44,90,0.489,6,14,0.429,14,18,0.778,8,36,44,31,12,4,16,24,108,
12/12/2015,201512120POR,NYK,240,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,112,POR,240,41,89,0.461,6,21,0.286,22,29,0.759,14,25,39,15,4,0,7,22,110,
12/13/2015,201512130MIA,MEM,240,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,13,21,97,MIA,240,37,77,0.481,7,22,0.318,19,23,0.826,7,28,35,18,9,1,10,15,100,
12/13/2015,201512130OKC,UTA,265,39,94,0.415,8,22,0.364,12,20,0.6,16,28,44,14,6,2,11,24,98,OKC,265,35,79,0.443,7,21,0.333,27,30,0.9,8,34,42,18,7,13,10,18,104,
12/13/2015,201512130PHO,MIN,240,33,73,0.452,8,19,0.421,27,34,0.794,9,29,38,22,7,4,24,26,101,PHO,240,39,87,0.448,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,108,
12/13/2015,201512130TOR,PHI,240,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,76,TOR,240,32,78,0.41,7,22,0.318,25,34,0.735,8,33,41,14,11,9,8,15,96,
12/14/2015,201512140ATL,MIA,240,40,89,0.449,7,16,0.438,13,15,0.867,15,39,54,26,6,5,15,16,100,ATL,240,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,88,
12/14/2015,201512140BRK,ORL,240,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,105,BRK,240,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,5,0,17,19,82,
12/14/2015,201512140CHI,PHI,240,38,92,0.413,11,31,0.355,9,13,0.692,9,27,36,19,6,8,11,17,96,CHI,240,43,85,0.506,8,22,0.364,21,26,0.808,10,43,53,28,7,8,13,15,115,
12/14/2015,201512140DAL,PHO,240,33,80,0.413,9,25,0.36,19,27,0.704,12,35,47,19,9,5,16,23,94,DAL,240,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,104,
12/14/2015,201512140DEN,HOU,240,41,87,0.471,18,40,0.45,8,11,0.727,5,21,26,26,14,1,11,22,108,DEN,240,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,114,
12/14/2015,201512140DET,LAC,265,44,97,0.454,6,19,0.316,11,15,0.733,10,29,39,29,9,4,10,22,105,DET,265,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,8,0,18,21,103,
12/14/2015,201512140IND,TOR,240,29,79,0.367,10,28,0.357,22,26,0.846,15,30,45,10,9,6,18,21,90,IND,240,41,86,0.477,10,22,0.455,14,16,0.875,10,34,44,14,8,3,14,21,106,
12/14/2015,201512140MEM,WAS,240,37,86,0.43,9,24,0.375,12,20,0.6,10,26,36,22,9,3,14,13,95,MEM,240,44,78,0.564,10,15,0.667,14,15,0.933,6,33,39,26,8,5,17,18,112,
12/14/2015,201512140POR,NOP,240,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,9,22,101,POR,240,35,81,0.432,13,32,0.406,22,29,0.759,10,40,50,28,7,5,15,21,105,
12/14/2015,201512140SAS,UTA,240,32,79,0.405,3,11,0.273,14,17,0.824,7,25,32,18,8,3,11,23,81,SAS,240,42,75,0.56,9,21,0.429,25,27,0.926,9,39,48,24,6,2,11,17,118,
12/15/2015,201512150BOS,CLE,240,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,14,17,89,BOS,240,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,77,
12/15/2015,201512150LAL,MIL,240,40,85,0.471,4,13,0.308,11,20,0.55,12,26,38,23,7,7,11,20,95,LAL,240,41,89,0.461,10,27,0.37,21,25,0.84,18,34,52,26,7,3,14,18,113,
12/15/2015,201512150MIN,DEN,240,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,14,26,112,MIN,240,36,77,0.468,4,10,0.4,24,31,0.774,10,21,31,21,6,6,9,24,100,
12/15/2015,201512150SAC,HOU,240,34,82,0.415,12,39,0.308,17,23,0.739,7,29,36,22,17,3,21,28,97,SAC,240,38,75,0.507,11,24,0.458,20,29,0.69,9,38,47,25,13,3,28,19,107,
12/16/2015,201512160ATL,PHI,240,39,75,0.52,12,26,0.462,16,24,0.667,7,25,32,20,5,2,22,21,106,ATL,240,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,127,
12/16/2015,201512160BRK,MIA,240,40,75,0.533,7,21,0.333,17,24,0.708,8,37,45,16,4,6,12,13,104,BRK,240,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,98,
12/16/2015,201512160CHI,MEM,240,32,76,0.421,5,19,0.263,16,28,0.571,5,36,41,27,6,5,13,20,85,CHI,240,38,86,0.442,9,24,0.375,13,19,0.684,9,36,45,22,5,6,14,17,98,
12/16/2015,201512160DET,BOS,240,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,116,DET,240,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,5,4,11,22,119,
12/16/2015,201512160GSW,PHO,240,41,91,0.451,5,22,0.227,16,18,0.889,7,34,41,28,11,4,20,20,103,GSW,240,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,128,
12/16/2015,201512160IND,DAL,240,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,11,16,81,IND,240,43,89,0.483,11,29,0.379,10,17,0.588,5,42,47,28,9,4,8,17,107,
12/16/2015,201512160LAC,MIL,240,38,88,0.432,5,16,0.313,9,11,0.818,15,26,41,21,9,6,11,21,90,LAC,240,36,75,0.48,11,21,0.524,20,24,0.833,10,30,40,25,7,4,14,10,103,
12/16/2015,201512160NYK,MIN,240,42,101,0.416,4,21,0.19,14,14,1,16,34,50,21,12,2,7,23,102,NYK,240,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,14,17,107,
12/16/2015,201512160OKC,POR,240,32,92,0.348,11,26,0.423,15,18,0.833,17,30,47,13,6,3,18,28,90,OKC,240,38,79,0.481,2,14,0.143,28,37,0.757,14,37,51,13,6,8,18,20,106,
12/16/2015,201512160ORL,CHO,240,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,98,ORL,240,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,113,
12/16/2015,201512160SAS,WAS,240,35,84,0.417,3,15,0.2,22,25,0.88,10,28,38,22,6,4,12,18,95,SAS,240,44,83,0.53,8,22,0.364,18,23,0.783,8,35,43,29,10,9,11,21,114,
12/16/2015,201512160UTA,NOP,240,34,73,0.466,10,21,0.476,26,28,0.929,8,28,36,14,9,2,10,24,104,UTA,240,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,12,20,94,
12/17/2015,201512170CHO,TOR,265,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,99,CHO,265,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,5,9,13,23,109,
12/17/2015,201512170CLE,OKC,240,35,74,0.473,6,20,0.3,24,28,0.857,9,27,36,23,7,7,12,20,100,CLE,240,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,16,22,104,
12/17/2015,201512170LAL,HOU,240,34,88,0.386,12,31,0.387,27,42,0.643,23,31,54,22,9,8,13,17,107,LAL,240,36,84,0.429,5,24,0.208,10,18,0.556,13,33,46,22,5,5,14,27,87,
12/18/2015,201512180BOS,ATL,240,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,12,28,109,BOS,240,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,5,2,21,25,101,
12/18/2015,201512180CHI,DET,340,56,124,0.452,8,29,0.276,27,46,0.587,19,45,64,28,7,4,11,35,147,CHI,340,50,120,0.417,5,22,0.227,39,44,0.886,20,42,62,21,5,9,16,35,144,
12/18/2015,201512180DAL,MEM,240,30,80,0.375,6,17,0.353,22,24,0.917,10,29,39,13,11,3,12,19,88,DAL,240,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,97,
12/18/2015,201512180GSW,MIL,240,42,91,0.462,4,18,0.222,24,28,0.857,14,27,41,25,6,7,16,29,112,GSW,240,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,7,4,15,22,121,
12/18/2015,201512180IND,BRK,240,36,86,0.419,8,16,0.5,17,17,1,9,33,42,18,7,6,12,21,97,IND,240,37,89,0.416,7,28,0.25,23,26,0.885,14,38,52,17,4,4,11,15,104,
12/18/2015,201512180MIA,TOR,240,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,MIA,240,35,74,0.473,9,25,0.36,15,17,0.882,4,30,34,19,4,6,13,19,94,
12/18/2015,201512180MIN,SAC,240,38,81,0.469,7,23,0.304,12,17,0.706,8,23,31,22,10,2,12,19,95,MIN,240,39,82,0.476,6,18,0.333,15,16,0.938,14,35,49,25,2,6,18,19,99,
12/18/2015,201512180ORL,POR,240,32,73,0.438,11,32,0.344,19,26,0.731,7,35,42,21,3,2,19,23,94,ORL,240,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,102,
12/18/2015,201512180PHI,NYK,240,40,85,0.471,6,19,0.316,21,28,0.75,14,35,49,24,8,6,15,19,107,PHI,240,37,77,0.481,6,24,0.25,17,30,0.567,4,32,36,15,7,5,15,22,97,
12/18/2015,201512180PHO,NOP,240,26,71,0.366,4,22,0.182,32,38,0.842,10,26,36,13,8,7,21,23,88,PHO,240,44,84,0.524,6,16,0.375,10,17,0.588,12,33,45,22,10,2,19,27,104,
12/18/2015,201512180SAS,LAC,240,36,72,0.5,10,24,0.417,25,40,0.625,6,31,37,23,6,8,10,22,107,SAS,240,43,87,0.494,10,19,0.526,19,24,0.792,10,34,44,25,7,4,8,30,115,
12/18/2015,201512180UTA,DEN,240,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,14,20,88,UTA,240,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,14,19,97,
12/19/2015,201512190HOU,LAC,240,34,86,0.395,11,38,0.289,18,29,0.621,7,31,38,21,10,6,12,36,97,HOU,240,34,76,0.447,8,25,0.32,31,49,0.633,13,42,55,22,7,7,15,29,107,
12/19/2015,201512190MEM,IND,240,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,84,MEM,240,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,9,20,96,
12/19/2015,201512190NYK,CHI,240,37,94,0.394,5,21,0.238,12,17,0.706,18,29,47,17,7,1,13,20,91,NYK,240,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,6,2,11,15,107,
12/19/2015,201512190OKC,LAL,240,30,86,0.349,8,28,0.286,10,17,0.588,8,24,32,14,10,2,14,20,78,OKC,240,46,84,0.548,9,19,0.474,17,25,0.68,12,44,56,28,6,3,15,14,118,
12/19/2015,201512190WAS,CHO,240,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,8,4,17,20,101,WAS,240,40,79,0.506,9,20,0.45,20,23,0.87,5,33,38,26,10,4,14,14,109,
12/20/2015,201512200BRK,MIN,240,38,80,0.475,3,12,0.25,21,24,0.875,7,39,46,29,12,5,13,21,100,BRK,240,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,7,2,14,20,85,
12/20/2015,201512200CLE,PHI,240,30,86,0.349,5,24,0.208,21,30,0.7,16,33,49,15,6,2,19,22,86,CLE,240,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,10,19,108,
12/20/2015,201512200DEN,NOP,240,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,130,DEN,240,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,5,25,125,
12/20/2015,201512200MIA,POR,240,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,7,0,19,24,109,MIA,240,43,75,0.573,12,23,0.522,18,26,0.692,5,25,30,26,11,7,11,14,116,
12/20/2015,201512200ORL,ATL,240,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,103,ORL,240,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,100,
12/20/2015,201512200PHO,MIL,240,41,79,0.519,5,16,0.313,14,24,0.583,6,31,37,25,8,6,13,23,101,PHO,240,33,74,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,20,22,95,
12/20/2015,201512200TOR,SAC,240,40,76,0.526,9,21,0.429,15,24,0.625,5,37,42,26,8,8,15,19,104,TOR,240,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,94,
