Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
11/30/2016,201611300POR,Indiana Pacers,240,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,109,Portland Trail Blazers,240,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,131,1
11/30/2016,201611300MIN,New York Knicks,240,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,106,Minnesota Timberwolves,240,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,104,0
11/30/2016,201611300DEN,Miami Heat,240,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,106,Denver Nuggets,240,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,98,0
11/30/2016,201611300DAL,San Antonio Spurs,240,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,94,Dallas Mavericks,240,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,87,0
11/30/2016,201611300PHO,Atlanta Hawks,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,107,Phoenix Suns,240,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,109,1
12/1/2016,201612010BRK,Milwaukee Bucks,240,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,111,Brooklyn Nets,240,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,93,0
12/1/2016,201612010CHO,Dallas Mavericks,240,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,87,Charlotte Hornets,240,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,97,1
12/1/2016,201612010CLE,Los Angeles Clippers,240,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,113,Cleveland Cavaliers,240,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,94,0
12/1/2016,201612010GSW,Houston Rockets,290,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,132,Golden State Warriors,290,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,127,0
12/1/2016,201612010UTA,Miami Heat,240,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,111,Utah Jazz,240,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,110,0
12/1/2016,201612010MEM,Orlando Magic,240,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,94,Memphis Grizzlies,240,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,95,1
12/2/2016,201612020TOR,Los Angeles Lakers,240,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,80,Toronto Raptors,240,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,113,1
12/2/2016,201612020PHI,Orlando Magic,240,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,105,Philadelphia 76ers,240,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,88,0
12/2/2016,201612020BOS,Sacramento Kings,240,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,92,Boston Celtics,240,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,13,22,97,1
12/2/2016,201612020CHI,Cleveland Cavaliers,240,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,105,Chicago Bulls,240,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,111,1
12/2/2016,201612020SAS,Washington Wizards,240,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,105,San Antonio Spurs,240,39,80,0.488,8,20,0.4,21,33,0.636,12,25,37,27,11,4,15,17,107,1
12/2/2016,201612020DEN,Houston Rockets,240,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,128,Denver Nuggets,240,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,110,0
12/2/2016,201612020ATL,Detroit Pistons,240,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,121,Atlanta Hawks,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,0
12/2/2016,201612020NYK,Minnesota Timberwolves,240,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,114,New York Knicks,240,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,118,1
12/2/2016,201612020NOP,Los Angeles Clippers,240,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,114,New Orleans Pelicans,240,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,96,0
12/3/2016,201612030MIL,Brooklyn Nets,240,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,103,Milwaukee Bucks,240,40,85,0.471,6,24,0.25,26,36,0.722,7,39,46,25,9,10,11,24,112,1
12/3/2016,201612030TOR,Atlanta Hawks,240,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,84,Toronto Raptors,240,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,128,1
12/3/2016,201612030PHI,Boston Celtics,240,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,5,3,10,21,107,Philadelphia 76ers,240,35,76,0.461,15,33,0.455,21,26,0.808,8,30,38,20,5,3,15,23,106,0
12/3/2016,201612030CHO,Minnesota Timberwolves,265,48,106,0.453,10,27,0.37,19,22,0.864,14,37,51,32,10,10,10,19,125,Charlotte Hornets,265,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,6,8,14,16,120,0
12/3/2016,201612030UTA,Denver Nuggets,240,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,98,Utah Jazz,240,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,105,1
12/3/2016,201612030GSW,Phoenix Suns,240,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,109,Golden State Warriors,240,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,138,1
12/3/2016,201612030POR,Miami Heat,240,38,86,0.442,6,22,0.273,10,15,0.667,8,38,46,23,6,6,13,14,92,Portland Trail Blazers,240,36,89,0.404,9,24,0.375,18,24,0.75,12,35,47,19,6,9,8,17,99,1
12/3/2016,201612030DAL,Chicago Bulls,240,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,4,5,20,22,82,Dallas Mavericks,240,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,107,1
12/3/2016,201612030MEM,Los Angeles Lakers,240,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,7,4,18,18,100,Memphis Grizzlies,240,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,11,19,103,1
12/4/2016,201612040DET,Orlando Magic,240,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,98,Detroit Pistons,240,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,12,12,92,0
12/4/2016,201612040NYK,Sacramento Kings,240,31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,13,5,11,17,98,New York Knicks,240,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,106,1
12/4/2016,201612040OKC,New Orleans Pelicans,240,36,98,0.367,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,92,Oklahoma City Thunder,240,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,15,15,101,1
12/4/2016,201612040LAC,Indiana Pacers,240,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,9,24,111,Los Angeles Clippers,240,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,102,0
12/5/2016,201612050MIL,San Antonio Spurs,240,40,93,0.43,8,28,0.286,9,14,0.643,12,34,46,26,6,5,14,22,97,Milwaukee Bucks,240,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,96,0
12/5/2016,201612050BRK,Washington Wizards,240,45,92,0.489,14,34,0.412,14,18,0.778,8,27,35,26,17,5,10,22,118,Brooklyn Nets,240,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,5,3,21,15,113,0
12/5/2016,201612050TOR,Cleveland Cavaliers,240,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,116,Toronto Raptors,240,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,112,0
12/5/2016,201612050PHI,Denver Nuggets,240,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,106,Philadelphia 76ers,240,35,86,0.407,11,31,0.355,17,23,0.739,12,32,44,20,12,10,17,25,98,0
12/5/2016,201612050ATL,Oklahoma City Thunder,240,37,80,0.463,10,31,0.323,18,28,0.643,8,35,43,26,9,5,19,27,102,Atlanta Hawks,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,99,0
12/5/2016,201612050CHI,Portland Trail Blazers,240,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,9,27,112,Chicago Bulls,240,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,110,0
12/5/2016,201612050GSW,Indiana Pacers,240,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,106,Golden State Warriors,240,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,142,1
12/5/2016,201612050HOU,Boston Celtics,240,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,106,Houston Rockets,240,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,107,1
12/5/2016,201612050NOP,Memphis Grizzlies,290,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,110,New Orleans Pelicans,290,39,99,0.394,10,32,0.313,20,21,0.952,6,48,54,21,7,7,11,15,108,0
12/5/2016,201612050LAL,Utah Jazz,240,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,107,Los Angeles Lakers,240,39,87,0.448,5,14,0.357,18,23,0.783,15,28,43,15,8,1,10,23,101,0
12/5/2016,201612050DAL,Charlotte Hornets,240,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,109,Dallas Mavericks,240,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,101,0
12/6/2016,201612060DET,Chicago Bulls,240,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,91,Detroit Pistons,240,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,102,1
12/6/2016,201612060MIA,New York Knicks,240,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,114,Miami Heat,240,38,89,0.427,11,25,0.44,16,27,0.593,16,30,46,21,8,4,10,16,103,0
12/6/2016,201612060WAS,Orlando Magic,240,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,124,Washington Wizards,240,44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,10,25,116,0
12/6/2016,201612060UTA,Phoenix Suns,240,39,84,0.464,6,18,0.333,21,25,0.84,12,29,41,14,5,0,17,28,105,Utah Jazz,240,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,15,23,112,1
12/6/2016,201612060MIN,San Antonio Spurs,240,39,74,0.527,11,24,0.458,16,19,0.842,3,32,35,21,8,3,11,20,105,Minnesota Timberwolves,240,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,91,0
12/6/2016,201612060MEM,Philadelphia 76ers,240,32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,5,7,16,27,91,Memphis Grizzlies,240,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,96,1
12/7/2016,201612070MIL,Portland Trail Blazers,240,37,85,0.435,17,40,0.425,16,19,0.842,10,34,44,25,7,4,15,22,107,Milwaukee Bucks,240,40,77,0.519,10,24,0.417,25,37,0.676,5,36,41,19,8,7,10,13,115,1
12/7/2016,201612070ORL,Boston Celtics,240,43,84,0.512,7,26,0.269,24,29,0.828,11,38,49,29,7,4,10,19,117,Orlando Magic,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,87,0
12/7/2016,201612070BRK,Denver Nuggets,240,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,111,Brooklyn Nets,240,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,116,1
12/7/2016,201612070CHO,Detroit Pistons,240,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,3,8,12,18,77,Charlotte Hornets,240,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,5,11,87,1
12/7/2016,201612070NYK,Cleveland Cavaliers,240,39,80,0.488,22,40,0.55,26,31,0.839,10,36,46,23,11,4,12,18,126,New York Knicks,240,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,94,0
12/7/2016,201612070ATL,Miami Heat,240,34,80,0.425,11,27,0.407,16,20,0.8,8,25,33,20,6,6,16,16,95,Atlanta Hawks,240,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,103,1
12/7/2016,201612070HOU,Los Angeles Lakers,240,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,27,22,95,Houston Rockets,240,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,134,1
12/7/2016,201612070LAC,Golden State Warriors,240,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,115,Los Angeles Clippers,240,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,98,0
12/7/2016,201612070DAL,Sacramento Kings,240,47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,120,Dallas Mavericks,240,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,7,5,20,22,89,0
12/7/2016,201612070PHO,Indiana Pacers,240,35,78,0.449,7,23,0.304,32,41,0.78,12,37,49,16,11,3,18,16,109,Phoenix Suns,240,34,85,0.4,9,33,0.273,17,18,0.944,9,31,40,17,14,4,19,31,94,0
12/8/2016,201612080TOR,Minnesota Timberwolves,240,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,13,26,110,Toronto Raptors,240,43,87,0.494,12,27,0.444,26,33,0.788,16,26,42,25,5,5,8,19,124,1
12/8/2016,201612080WAS,Denver Nuggets,240,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,27,24,85,Washington Wizards,240,35,78,0.449,6,19,0.316,16,17,0.941,8,27,35,21,11,3,18,20,92,1
12/8/2016,201612080CHI,San Antonio Spurs,240,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,12,18,91,Chicago Bulls,240,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,95,1
12/8/2016,201612080UTA,Golden State Warriors,240,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,106,Utah Jazz,240,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,8,2,15,22,99,0
12/8/2016,201612080NOP,Philadelphia 76ers,240,39,91,0.429,12,40,0.3,9,13,0.692,11,35,46,27,8,8,10,20,99,New Orleans Pelicans,240,33,84,0.393,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,88,0
12/8/2016,201612080MEM,Portland Trail Blazers,240,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,86,Memphis Grizzlies,240,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,88,1
12/9/2016,201612090MIL,Atlanta Hawks,240,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,114,Milwaukee Bucks,240,44,94,0.468,12,28,0.429,10,14,0.714,9,34,43,26,11,5,15,25,110,0
12/9/2016,201612090BOS,Toronto Raptors,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,101,Boston Celtics,240,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,13,18,94,0
12/9/2016,201612090CHO,Orlando Magic,240,34,91,0.374,9,34,0.265,11,14,0.786,9,31,40,22,6,2,8,17,88,Charlotte Hornets,240,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,4,5,12,13,109,1
12/9/2016,201612090CLE,Miami Heat,240,31,90,0.344,6,27,0.222,16,21,0.762,23,23,46,18,6,3,13,18,84,Cleveland Cavaliers,240,46,83,0.554,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,114,1
12/9/2016,201612090SAC,New York Knicks,240,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,16,25,103,Sacramento Kings,240,35,87,0.402,7,28,0.25,23,27,0.852,6,33,39,24,10,1,7,20,100,0
12/9/2016,201612090LAL,Phoenix Suns,240,45,95,0.474,13,30,0.433,16,21,0.762,9,35,44,26,8,8,7,24,119,Los Angeles Lakers,240,40,87,0.46,9,26,0.346,26,34,0.765,10,39,49,18,4,2,15,21,115,0
12/9/2016,201612090OKC,Houston Rockets,240,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,102,Oklahoma City Thunder,240,34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,17,19,99,0
12/9/2016,201612090MIN,Detroit Pistons,240,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,6,1,7,23,117,Minnesota Timberwolves,240,37,78,0.474,3,16,0.188,13,20,0.65,7,30,37,19,4,2,12,16,90,0
12/9/2016,201612090DAL,Indiana Pacers,240,32,69,0.464,14,25,0.56,25,26,0.962,4,34,38,21,5,4,13,18,103,Dallas Mavericks,240,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,8,19,111,1
12/10/2016,201612100ORL,Denver Nuggets,240,47,83,0.566,8,19,0.421,19,25,0.76,9,35,44,25,2,4,12,20,121,Orlando Magic,240,43,88,0.489,11,27,0.407,16,24,0.667,5,26,31,27,7,5,5,18,113,0
12/10/2016,201612100IND,Portland Trail Blazers,240,40,82,0.488,16,37,0.432,15,16,0.938,9,32,41,22,6,4,17,20,111,Indiana Pacers,240,40,83,0.482,15,29,0.517,23,28,0.821,10,29,39,24,11,9,13,13,118,1
12/10/2016,201612100WAS,Milwaukee Bucks,240,40,79,0.506,13,25,0.52,12,15,0.8,7,33,40,22,1,3,20,21,105,Washington Wizards,240,40,88,0.455,8,21,0.381,22,28,0.786,12,28,40,29,10,3,9,17,110,1
12/10/2016,201612100CLE,Charlotte Hornets,240,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,105,Cleveland Cavaliers,240,42,73,0.575,13,31,0.419,19,28,0.679,7,33,40,25,8,2,17,24,116,1
12/10/2016,201612100CHI,Miami Heat,240,42,91,0.462,5,20,0.25,11,18,0.611,14,29,43,25,5,5,12,22,100,Chicago Bulls,240,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,105,1
12/10/2016,201612100UTA,Sacramento Kings,240,34,90,0.378,9,26,0.346,7,13,0.538,12,22,34,17,10,4,10,14,84,Utah Jazz,240,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,9,10,22,16,104,1
12/10/2016,201612100HOU,Dallas Mavericks,240,32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,7,3,9,18,87,Houston Rockets,240,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,109,1
12/10/2016,201612100LAC,New Orleans Pelicans,240,40,83,0.482,8,19,0.421,17,26,0.654,8,26,34,25,3,1,16,15,105,Los Angeles Clippers,240,54,94,0.574,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,133,1
12/10/2016,201612100SAS,Brooklyn Nets,240,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,101,San Antonio Spurs,240,50,94,0.532,14,26,0.538,16,18,0.889,8,41,49,38,11,7,10,18,130,1
12/10/2016,201612100MEM,Golden State Warriors,240,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,89,Memphis Grizzlies,240,38,87,0.437,8,26,0.308,26,29,0.897,11,36,47,23,10,5,10,19,110,1
12/11/2016,201612110DET,Philadelphia 76ers,240,38,68,0.559,7,17,0.412,14,17,0.824,5,37,42,24,11,4,20,13,97,Detroit Pistons,240,32,82,0.39,5,19,0.263,10,14,0.714,10,24,34,15,15,2,15,18,79,0
12/11/2016,201612110OKC,Boston Celtics,240,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,13,22,96,Oklahoma City Thunder,240,41,83,0.494,3,21,0.143,14,27,0.519,15,34,49,17,9,7,12,9,99,1
12/11/2016,201612110LAL,New York Knicks,240,41,84,0.488,10,22,0.455,26,31,0.839,8,36,44,21,9,11,10,15,118,Los Angeles Lakers,240,42,88,0.477,10,28,0.357,18,22,0.818,9,32,41,26,7,1,14,22,112,0
12/11/2016,201612110MIN,Golden State Warriors,240,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9,4,8,24,116,Minnesota Timberwolves,240,36,81,0.444,9,24,0.375,27,36,0.75,16,35,51,17,3,2,14,21,108,0
12/12/2016,201612120TOR,Milwaukee Bucks,240,42,89,0.472,4,24,0.167,12,17,0.706,12,25,37,27,8,3,11,20,100,Toronto Raptors,240,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,122,1
12/11/2016,201612110PHO,New Orleans Pelicans,265,38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,11,27,120,Phoenix Suns,265,44,96,0.458,14,41,0.341,17,26,0.654,14,43,57,21,6,3,16,27,119,0
12/12/2016,201612120MIA,Washington Wizards,240,39,84,0.464,5,23,0.217,18,22,0.818,10,27,37,17,8,1,14,22,101,Miami Heat,240,45,88,0.511,9,26,0.346,13,19,0.684,11,36,47,25,6,3,11,18,112,1
12/12/2016,201612120HOU,Brooklyn Nets,240,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,19,27,118,Houston Rockets,240,42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,10,5,14,25,122,1
12/12/2016,201612120IND,Charlotte Hornets,240,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,94,Indiana Pacers,240,43,88,0.489,17,36,0.472,7,10,0.7,5,37,42,24,4,11,11,21,110,1
12/12/2016,201612120LAC,Portland Trail Blazers,240,44,87,0.506,10,21,0.476,22,25,0.88,13,29,42,25,6,7,15,24,120,Los Angeles Clippers,240,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,121,1
12/12/2016,201612120SAC,Los Angeles Lakers,240,33,84,0.393,10,23,0.435,16,21,0.762,17,22,39,18,12,3,19,16,92,Sacramento Kings,240,47,84,0.56,10,23,0.435,12,21,0.571,13,34,47,23,16,6,21,20,116,1
12/12/2016,201612120DAL,Denver Nuggets,240,35,83,0.422,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,92,Dallas Mavericks,240,45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,9,7,9,15,112,1
12/13/2016,201612130CHI,Minnesota Timberwolves,240,38,86,0.442,6,21,0.286,17,22,0.773,14,34,48,24,3,8,14,14,99,Chicago Bulls,240,38,87,0.437,4,15,0.267,14,19,0.737,13,29,42,20,7,6,9,16,94,0
12/13/2016,201612130ATL,Orlando Magic,240,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,131,Atlanta Hawks,240,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,120,0
12/13/2016,201612130POR,Oklahoma City Thunder,240,33,87,0.379,8,27,0.296,21,28,0.75,16,27,43,18,10,2,21,21,95,Portland Trail Blazers,240,43,80,0.538,8,23,0.348,20,27,0.741,8,29,37,23,11,9,14,26,114,1
12/13/2016,201612130CLE,Memphis Grizzlies,240,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,15,23,86,Cleveland Cavaliers,240,37,81,0.457,12,31,0.387,17,23,0.739,10,36,46,21,8,4,17,16,103,1
12/13/2016,201612130NOP,Golden State Warriors,240,42,95,0.442,14,34,0.412,15,19,0.789,9,36,45,30,6,5,12,12,113,New Orleans Pelicans,240,39,82,0.476,14,35,0.4,17,21,0.81,6,39,45,26,12,11,17,18,109,0
12/14/2016,201612140PHI,Toronto Raptors,240,41,87,0.471,10,29,0.345,31,36,0.861,15,24,39,21,9,3,9,20,123,Philadelphia 76ers,240,43,86,0.5,9,29,0.31,19,25,0.76,14,29,43,29,5,4,14,27,114,0
12/13/2016,201612130PHO,New York Knicks,265,38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,10,4,13,27,111,Phoenix Suns,265,38,93,0.409,9,30,0.3,28,33,0.848,16,45,61,13,9,7,17,28,113,1
12/14/2016,201612140ORL,Los Angeles Clippers,240,37,74,0.5,13,25,0.52,26,37,0.703,7,35,42,21,6,5,11,20,113,Orlando Magic,240,42,89,0.472,14,33,0.424,10,20,0.5,12,27,39,29,5,1,8,29,108,0
12/14/2016,201612140MIA,Indiana Pacers,240,33,89,0.371,9,27,0.333,14,17,0.824,6,32,38,14,8,5,8,21,89,Miami Heat,240,37,82,0.451,7,25,0.28,14,25,0.56,14,44,58,23,4,6,15,16,95,1
12/14/2016,201612140WAS,Charlotte Hornets,240,38,74,0.514,14,33,0.424,16,21,0.762,5,28,33,25,7,8,18,18,106,Washington Wizards,240,45,87,0.517,5,18,0.278,14,17,0.824,12,29,41,27,15,3,14,18,109,1
12/14/2016,201612140UTA,Oklahoma City Thunder,240,30,82,0.366,6,19,0.316,23,27,0.852,13,25,38,14,4,3,9,18,89,Utah Jazz,240,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,4,6,14,22,109,1
12/14/2016,201612140HOU,Sacramento Kings,240,39,92,0.424,11,32,0.344,9,11,0.818,12,28,40,27,8,7,15,16,98,Houston Rockets,240,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,8,5,16,11,132,1
12/14/2016,201612140BRK,Los Angeles Lakers,240,35,91,0.385,6,27,0.222,21,34,0.618,18,31,49,11,8,6,10,26,97,Brooklyn Nets,240,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,7,4,15,26,107,1
12/14/2016,201612140SAS,Boston Celtics,240,37,84,0.44,10,31,0.323,17,20,0.85,8,27,35,25,12,3,12,13,101,San Antonio Spurs,240,44,80,0.55,8,22,0.364,12,14,0.857,5,33,38,33,9,3,16,17,108,1
