Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-11-07,201811070IND,PHI,240,36,79,.456,10,32,.313,18,22,.818,5,38,43,24,7,8,16,18,100,IND,240,37,94,.394,8,31,.258,12,17,.706,8,33,41,19,9,6,9,21,94
2018-11-07,201811070ORL,DET,240,37,90,.411,11,37,.297,18,20,.900,13,37,50,21,13,1,19,15,103,ORL,240,40,87,.460,9,27,.333,7,9,.778,6,34,40,28,10,8,20,19,96
2018-11-07,201811070MIA,SAS,240,31,94,.330,13,32,.406,13,14,.929,12,37,49,19,8,5,12,19,88,MIA,240,36,93,.387,10,32,.313,13,18,.722,14,46,60,21,8,11,13,17,95
2018-11-07,201811070ATL,NYK,240,34,77,.442,11,30,.367,33,47,.702,11,37,48,15,8,7,16,30,112,ATL,240,37,92,.402,11,38,.289,22,29,.759,15,30,45,26,5,9,17,30,107
2018-11-07,201811070UTA,DAL,240,29,73,.397,8,24,.333,36,40,.900,12,37,49,14,3,4,24,27,102,UTA,240,43,89,.483,13,37,.351,18,26,.692,8,27,35,31,12,10,11,32,117
2018-11-07,201811070CLE,OKC,240,35,84,.417,7,27,.259,18,26,.692,7,37,44,10,13,9,12,23,95,CLE,240,33,89,.371,9,31,.290,11,13,.846,12,39,51,17,3,4,19,26,86
2018-11-07,201811070SAC,TOR,240,41,89,.461,11,36,.306,21,23,.913,13,40,53,17,10,4,20,20,114,SAC,240,42,88,.477,8,23,.348,13,18,.722,6,25,31,27,10,5,15,26,105
2018-11-07,201811070LAL,MIN,240,41,91,.451,20,40,.500,8,9,.889,11,29,40,22,10,5,15,17,110,LAL,240,44,91,.484,15,34,.441,11,14,.786,12,35,47,32,6,4,16,14,114
2018-11-07,201811070NOP,CHI,240,38,96,.396,9,31,.290,13,17,.765,7,39,46,18,9,7,11,16,98,NOP,240,42,94,.447,11,30,.367,12,17,.706,11,44,55,32,5,10,15,18,107
2018-11-07,201811070MEM,DEN,240,32,82,.390,8,32,.250,15,19,.789,13,28,41,19,9,3,16,22,87,MEM,240,30,70,.429,8,21,.381,21,25,.840,8,28,36,19,7,7,17,22,89
2018-11-08,201811080GSW,MIL,240,52,101,.515,9,35,.257,21,27,.778,13,33,46,33,11,7,12,23,134,GSW,240,42,87,.483,10,28,.357,17,22,.773,8,30,38,31,5,6,18,22,111
2018-11-08,201811080OKC,HOU,240,31,82,.378,11,42,.262,7,10,.700,12,27,39,16,9,3,16,26,80,OKC,240,36,81,.444,9,37,.243,17,24,.708,13,39,52,18,10,4,14,16,98
2018-11-08,201811080PHO,BOS,265,39,97,.402,14,37,.378,24,31,.774,17,39,56,21,6,6,16,18,116,PHO,265,41,93,.441,11,35,.314,16,19,.842,4,38,42,25,10,6,15,23,109
2018-11-09,201811090ORL,WAS,240,42,82,.512,11,27,.407,13,19,.684,6,29,35,24,8,3,18,18,108,ORL,240,44,86,.512,13,31,.419,16,19,.842,10,31,41,26,8,6,15,18,117
2018-11-09,201811090MIA,IND,240,43,79,.544,7,20,.350,17,29,.586,6,33,39,20,10,5,18,26,110,MIA,240,36,80,.450,14,27,.519,16,27,.593,9,29,38,27,6,6,23,27,102
2018-11-09,201811090PHI,CHO,265,43,110,.391,16,40,.400,30,40,.750,14,35,49,25,10,5,4,33,132,PHI,265,45,94,.479,12,37,.324,31,41,.756,13,46,59,33,3,15,16,33,133
2018-11-09,201811090ATL,DET,240,46,97,.474,20,47,.426,12,19,.632,10,34,44,30,10,6,10,31,124,ATL,240,36,79,.456,7,28,.250,30,40,.750,9,44,53,17,6,2,16,21,109
2018-11-09,201811090UTA,BOS,240,39,88,.443,17,43,.395,20,22,.909,5,23,28,31,11,3,8,20,115,UTA,240,43,77,.558,13,34,.382,24,30,.800,8,37,45,29,4,4,16,21,123
2018-11-09,201811090SAC,MIN,240,39,94,.415,7,25,.280,25,31,.806,15,37,52,20,6,1,17,23,110,SAC,240,43,95,.453,12,32,.375,23,29,.793,12,37,49,25,7,6,12,29,121
2018-11-10,201811100TOR,NYK,240,44,96,.458,6,22,.273,18,22,.818,16,31,47,18,12,6,14,26,112,TOR,240,42,79,.532,14,35,.400,30,40,.750,12,34,46,24,8,4,15,20,128
2018-11-10,201811100MIA,WAS,240,40,83,.482,8,22,.364,28,38,.737,16,32,48,14,8,5,15,25,116,MIA,240,39,88,.443,12,33,.364,20,26,.769,14,24,38,25,5,5,19,31,110
2018-11-10,201811100CHI,CLE,240,39,91,.429,8,21,.381,12,18,.667,15,38,53,15,5,6,12,17,98,CHI,240,39,82,.476,7,18,.389,14,21,.667,5,33,38,20,7,5,11,19,99
2018-11-10,201811100SAS,HOU,240,30,90,.333,9,41,.220,20,29,.690,15,34,49,11,10,5,8,24,89,SAS,240,33,74,.446,10,20,.500,20,27,.741,8,38,46,17,3,5,15,20,96
2018-11-10,201811100NOP,PHO,240,35,86,.407,10,36,.278,19,20,.950,10,27,37,16,10,7,14,27,99,NOP,240,42,86,.488,11,25,.440,24,29,.828,16,38,54,28,7,7,18,18,119
2018-11-10,201811100LAC,MIL,265,47,105,.448,16,46,.348,16,23,.696,15,37,52,31,11,8,17,26,126,LAC,265,46,99,.465,14,34,.412,22,27,.815,10,44,54,26,6,6,17,19,128
2018-11-10,201811100SAC,LAL,240,41,99,.414,12,38,.316,7,17,.412,17,42,59,23,11,3,14,20,101,SAC,240,32,92,.348,6,25,.240,16,20,.800,13,37,50,11,7,5,19,20,86
2018-11-10,201811100MEM,PHI,265,44,85,.518,8,31,.258,10,16,.625,8,40,48,27,10,6,23,20,106,MEM,265,45,103,.437,11,30,.367,11,15,.733,15,30,45,16,9,3,11,18,112
2018-11-10,201811100DAL,OKC,240,38,97,.392,9,34,.265,11,18,.611,26,27,53,17,9,2,16,19,96,DAL,240,43,77,.558,14,29,.483,11,17,.647,4,34,38,31,9,5,16,23,111
2018-11-11,201811110DET,CHO,240,43,85,.506,11,28,.393,16,18,.889,6,40,46,24,6,8,12,26,113,DET,240,38,104,.365,12,44,.273,15,19,.789,22,29,51,21,5,4,10,18,103
2018-11-11,201811110NYK,ORL,240,44,98,.449,17,42,.405,10,11,.909,10,42,52,31,10,9,11,21,115,NYK,240,31,88,.352,5,28,.179,22,30,.733,13,41,54,13,4,15,19,21,89
2018-11-11,201811110HOU,IND,240,36,78,.462,11,29,.379,20,26,.769,5,30,35,24,10,6,13,22,103,HOU,240,36,74,.486,20,47,.426,23,32,.719,8,30,38,18,6,5,15,22,115
2018-11-11,201811110DEN,MIL,240,48,84,.571,17,34,.500,8,13,.615,5,36,41,27,10,7,12,17,121,DEN,240,41,89,.461,18,38,.474,14,20,.700,10,29,39,27,8,5,10,16,114
2018-11-11,201811110LAL,ATL,240,41,95,.432,13,37,.351,11,13,.846,10,34,44,25,11,4,17,23,106,LAL,240,39,92,.424,14,38,.368,15,24,.625,17,31,48,28,12,9,22,23,107
2018-11-12,201811120TOR,NOP,240,54,99,.545,10,27,.370,8,13,.615,14,40,54,30,2,4,13,20,126,TOR,240,39,97,.402,13,45,.289,19,22,.864,13,30,43,22,9,5,10,20,110
2018-11-12,201811120MIA,PHI,240,39,83,.470,15,36,.417,31,39,.795,10,32,42,24,5,0,9,24,124,MIA,240,37,77,.481,13,31,.419,27,33,.818,8,32,40,19,5,6,15,30,114
2018-11-12,201811120WAS,ORL,240,43,89,.483,15,30,.500,8,11,.727,8,26,34,28,5,6,12,28,109,WAS,240,40,79,.506,13,33,.394,24,33,.727,7,34,41,24,8,7,10,17,117
2018-11-12,201811120CHI,DAL,240,37,79,.468,10,33,.303,19,29,.655,7,42,49,18,11,7,19,22,103,CHI,240,35,89,.393,8,33,.242,20,22,.909,8,37,45,16,11,3,17,26,98
2018-11-12,201811120SAC,SAS,240,38,87,.437,10,31,.323,13,16,.813,9,34,43,25,5,4,15,12,99,SAC,240,43,86,.500,11,24,.458,7,12,.583,7,38,45,27,12,3,12,20,104
2018-11-12,201811120OKC,PHO,240,39,81,.481,7,26,.269,16,19,.842,10,27,37,25,5,5,18,21,101,OKC,240,43,92,.467,13,27,.481,19,20,.950,12,30,42,23,12,6,13,15,118
2018-11-12,201811120MEM,UTA,240,32,82,.390,9,32,.281,23,30,.767,13,36,49,19,7,6,15,25,96,MEM,240,33,79,.418,4,24,.167,18,23,.783,8,34,42,19,7,9,16,28,88
2018-11-12,201811120LAC,GSW,265,44,94,.468,12,31,.387,16,23,.696,11,35,46,27,7,8,17,25,116,LAC,265,43,91,.473,5,20,.250,30,34,.882,6,43,49,23,11,5,15,23,121
2018-11-13,201811130CLE,CHO,240,33,95,.347,8,41,.195,15,19,.789,12,25,37,22,12,4,9,11,89,CLE,240,45,85,.529,13,24,.542,10,12,.833,14,46,60,23,5,3,19,20,113
2018-11-13,201811130DEN,HOU,240,39,71,.549,13,37,.351,18,26,.692,6,26,32,23,7,6,14,20,109,DEN,240,38,76,.500,11,25,.440,12,16,.750,7,24,31,27,11,2,16,20,99
2018-11-13,201811130GSW,ATL,240,40,89,.449,12,32,.375,11,15,.733,10,32,42,25,9,2,14,18,103,GSW,240,39,91,.429,12,27,.444,20,21,.952,13,35,48,28,8,6,13,20,110
2018-11-14,201811140MIL,MEM,240,42,83,.506,14,36,.389,18,24,.750,4,30,34,24,8,4,12,20,116,MIL,240,41,81,.506,9,35,.257,22,27,.815,9,35,44,22,5,8,16,22,113
2018-11-14,201811140TOR,DET,240,44,91,.484,10,33,.303,8,13,.615,7,32,39,24,8,5,17,24,106,TOR,240,45,92,.489,4,20,.200,10,17,.588,12,37,49,23,9,3,20,19,104
2018-11-14,201811140BOS,CHI,240,33,84,.393,7,23,.304,9,9,1.000,7,40,47,16,8,3,22,16,82,BOS,240,42,90,.467,15,34,.441,12,14,.857,8,43,51,27,12,5,13,12,111
2018-11-14,201811140ORL,PHI,240,41,86,.477,14,29,.483,10,15,.667,10,31,41,32,2,3,14,21,106,ORL,240,40,80,.500,12,28,.429,19,22,.864,5,32,37,23,7,4,10,21,111
2018-11-14,201811140WAS,CLE,240,35,77,.455,4,21,.190,21,31,.677,9,33,42,22,12,6,23,24,95,WAS,240,44,92,.478,13,40,.325,18,26,.692,12,32,44,30,17,3,18,25,119
2018-11-14,201811140OKC,NYK,240,39,88,.443,7,26,.269,18,23,.783,9,27,36,18,8,8,18,17,103,OKC,240,51,95,.537,16,33,.485,10,12,.833,13,34,47,32,11,7,16,21,128
2018-11-14,201811140MIN,NOP,240,40,94,.426,9,28,.321,11,18,.611,10,36,46,25,7,6,18,21,100,MIN,240,37,90,.411,14,32,.438,19,24,.792,11,36,47,29,14,6,15,22,107
2018-11-14,201811140PHO,SAS,240,35,83,.422,7,23,.304,19,24,.792,13,30,43,16,7,4,18,12,96,PHO,240,47,84,.560,15,31,.484,7,8,.875,5,33,38,27,9,4,16,23,116
2018-11-14,201811140DAL,UTA,240,25,81,.309,6,35,.171,12,19,.632,8,25,33,16,11,3,21,21,68,DAL,240,45,77,.584,12,28,.429,16,24,.667,7,44,51,24,12,6,19,19,118
2018-11-15,201811150HOU,GSW,240,32,76,.421,4,18,.222,18,22,.818,12,32,44,18,2,5,16,24,86,HOU,240,35,87,.402,16,47,.340,21,26,.808,14,27,41,20,8,4,5,21,107
2018-11-15,201811150DEN,ATL,240,32,92,.348,9,42,.214,20,27,.741,15,28,43,20,7,5,19,22,93,DEN,240,53,94,.564,13,31,.419,19,25,.760,11,45,56,34,12,6,15,24,138
2018-11-15,201811150LAC,SAS,240,41,102,.402,9,29,.310,20,25,.800,15,30,45,19,7,6,5,24,111,LAC,240,40,85,.471,8,23,.348,28,35,.800,9,41,50,23,2,3,12,25,116
2018-11-16,201811160BOS,TOR,265,42,97,.433,8,29,.276,24,29,.828,11,32,43,20,12,4,13,23,116,BOS,265,47,89,.528,9,26,.346,20,24,.833,9,37,46,25,9,6,18,23,123
2018-11-16,201811160MIL,CHI,240,41,94,.436,13,33,.394,9,13,.692,4,32,36,22,8,3,12,15,104,MIL,240,47,93,.505,18,43,.419,11,17,.647,11,44,55,28,8,8,16,14,123
2018-11-16,201811160PHI,UTA,240,41,88,.466,4,22,.182,21,37,.568,10,29,39,15,10,4,13,25,107,PHI,240,41,81,.506,11,23,.478,20,32,.625,10,31,41,25,7,5,17,27,113
2018-11-16,201811160IND,MIA,240,35,93,.376,14,36,.389,7,10,.700,13,38,51,21,10,5,16,16,91,IND,240,36,81,.444,14,27,.519,13,15,.867,4,43,47,22,10,6,19,14,99
2018-11-16,201811160NOP,NYK,240,48,98,.490,11,34,.324,17,24,.708,12,32,44,15,10,6,13,31,124,NOP,240,48,99,.485,10,34,.294,23,32,.719,11,43,54,27,5,5,15,25,129
2018-11-16,201811160MEM,SAC,240,37,80,.463,12,33,.364,18,24,.750,9,33,42,23,9,2,21,24,104,MEM,240,43,85,.506,11,25,.440,15,24,.625,9,31,40,24,11,5,13,23,112
2018-11-17,201811170BOS,UTA,240,35,78,.449,11,38,.289,17,27,.630,7,39,46,23,11,4,14,23,98,BOS,240,35,91,.385,5,33,.152,11,20,.550,17,34,51,16,11,4,14,22,86
2018-11-17,201811170IND,ATL,240,31,87,.356,8,29,.276,19,27,.704,5,36,41,20,15,6,18,24,89,IND,240,35,87,.402,12,30,.400,15,21,.714,10,43,53,25,11,6,22,26,97
2018-11-17,201811170ORL,LAL,240,43,90,.478,10,30,.333,21,25,.840,8,33,41,22,5,6,14,20,117,ORL,240,50,93,.538,11,32,.344,19,23,.826,11,30,41,28,5,8,13,23,130
2018-11-17,201811170CHO,PHI,265,39,93,.419,11,35,.314,33,38,.868,9,44,53,23,9,6,19,24,122,CHO,265,42,99,.424,10,31,.323,25,27,.926,9,40,49,23,10,3,17,29,119
2018-11-17,201811170CHI,TOR,240,48,89,.539,14,35,.400,12,13,.923,8,46,54,31,14,10,23,24,122,CHI,240,30,86,.349,8,27,.296,15,21,.714,7,27,34,21,13,3,22,19,83
2018-11-17,201811170HOU,SAC,240,46,102,.451,11,35,.314,9,12,.750,13,26,39,23,10,3,14,21,112,HOU,240,46,81,.568,20,47,.426,20,24,.833,6,35,41,27,9,10,22,20,132
2018-11-17,201811170NOP,DEN,240,46,95,.484,15,39,.385,8,13,.615,10,33,43,30,5,6,13,23,115,NOP,240,42,87,.483,10,25,.400,31,34,.912,10,36,46,29,6,8,11,18,125
2018-11-17,201811170DAL,GSW,240,42,94,.447,9,33,.273,16,17,.941,12,35,47,24,6,6,12,27,109,DAL,240,40,86,.465,10,34,.294,22,34,.647,8,38,46,18,6,5,10,18,112
2018-11-17,201811170PHO,OKC,240,38,85,.447,7,24,.292,27,32,.844,14,38,52,17,9,7,18,20,110,PHO,240,37,82,.451,12,29,.414,14,21,.667,4,27,31,25,14,6,14,28,100
2018-11-18,201811180ORL,NYK,240,40,87,.460,8,24,.333,29,35,.829,17,25,42,12,7,2,14,26,117,ORL,240,48,84,.571,13,32,.406,22,26,.846,7,28,35,35,5,6,15,26,131
2018-11-18,201811180MIA,LAL,240,42,95,.442,11,27,.407,18,21,.857,14,36,50,16,7,5,9,19,113,MIA,240,35,87,.402,13,32,.406,14,19,.737,12,36,48,20,3,5,12,21,97
2018-11-18,201811180SAS,GSW,240,35,86,.407,5,26,.192,17,21,.810,10,36,46,20,6,4,11,17,92,SAS,240,41,92,.446,10,24,.417,12,17,.706,11,37,48,24,3,5,10,18,104
2018-11-18,201811180MIN,MEM,240,35,82,.427,12,28,.429,18,25,.720,10,33,43,26,11,9,12,20,100,MIN,240,31,80,.388,12,29,.414,13,16,.813,10,39,49,20,8,3,20,20,87
2018-11-19,201811190MIL,DEN,240,40,94,.426,12,41,.293,6,9,.667,13,30,43,30,6,4,17,20,98,MIL,240,40,88,.455,11,36,.306,13,22,.591,13,38,51,21,8,3,15,16,104
2018-11-19,201811190PHI,PHO,240,44,87,.506,13,33,.394,13,24,.542,5,26,31,25,9,4,13,34,114,PHI,240,41,84,.488,6,22,.273,31,42,.738,13,40,53,24,8,1,19,27,119
2018-11-19,201811190CHO,BOS,240,45,89,.506,9,32,.281,13,18,.722,8,33,41,31,9,6,12,22,112,CHO,240,43,89,.483,15,41,.366,16,22,.727,8,36,44,18,5,3,13,16,117
2018-11-19,201811190IND,UTA,240,36,74,.486,11,25,.440,11,16,.688,3,33,36,26,6,10,18,18,94,IND,240,49,93,.527,12,25,.480,11,17,.647,11,33,44,35,13,3,9,17,121
2018-11-19,201811190DET,CLE,240,35,79,.443,8,21,.381,24,34,.706,11,25,36,16,8,3,9,22,102,DET,240,41,89,.461,13,38,.342,18,19,.947,13,37,50,26,5,4,10,27,113
2018-11-19,201811190SAC,OKC,240,45,108,.417,12,41,.293,11,16,.688,13,40,53,22,8,3,13,22,113,SAC,240,45,102,.441,16,38,.421,11,17,.647,14,45,59,29,7,4,15,18,117
2018-11-19,201811190ATL,LAC,240,40,93,.430,10,33,.303,37,47,.787,15,37,52,24,9,8,15,22,127,ATL,240,45,101,.446,12,38,.316,17,19,.895,16,35,51,29,6,6,14,38,119
2018-11-19,201811190NOP,SAS,240,45,94,.479,12,24,.500,24,30,.800,18,26,44,22,7,0,15,20,126,NOP,240,59,102,.578,10,26,.385,12,14,.857,14,28,42,34,10,5,10,23,140
2018-11-19,201811190MEM,DAL,240,30,88,.341,10,32,.313,18,21,.857,7,36,43,17,8,4,9,19,88,MEM,240,37,79,.468,12,30,.400,12,14,.857,5,40,45,29,8,11,15,21,98
2018-11-20,201811200ORL,TOR,240,39,87,.448,9,34,.265,6,8,.750,6,37,43,23,7,5,16,19,93,ORL,240,34,84,.405,8,30,.267,15,19,.789,11,38,49,24,5,4,14,11,91
2018-11-20,201811200WAS,LAC,240,46,89,.517,11,27,.407,15,18,.833,7,37,44,20,6,4,17,28,118,WAS,240,40,93,.430,13,39,.333,32,39,.821,11,33,44,27,11,8,7,20,125
2018-11-21,201811210BOS,NYK,240,44,89,.494,15,30,.500,14,17,.824,9,40,49,25,3,11,17,24,117,BOS,240,38,97,.392,10,33,.303,23,32,.719,15,35,50,30,10,9,8,16,109
2018-11-21,201811210PHI,NOP,240,42,98,.429,11,30,.367,25,33,.758,20,34,54,24,8,8,15,21,120,PHI,240,44,98,.449,10,29,.345,23,26,.885,11,36,47,27,7,7,16,26,121
2018-11-21,201811210CHO,IND,240,41,84,.488,11,33,.333,16,17,.941,10,27,37,26,5,7,14,19,109,CHO,240,45,80,.563,18,29,.621,19,22,.864,6,30,36,30,7,3,12,15,127
2018-11-21,201811210ATL,TOR,240,48,90,.533,11,29,.379,17,23,.739,14,41,55,33,6,1,17,21,124,ATL,240,42,93,.452,10,36,.278,14,18,.778,9,25,34,24,10,7,9,21,108
2018-11-21,201811210CHI,PHO,240,48,98,.490,10,34,.294,10,10,1.000,6,30,36,28,9,5,13,20,116,CHI,240,46,81,.568,11,25,.440,21,24,.875,4,35,39,28,8,2,17,19,124
2018-11-21,201811210CLE,LAL,240,40,78,.513,9,25,.360,20,28,.714,7,44,51,23,2,9,15,20,109,CLE,240,39,102,.382,13,34,.382,14,15,.933,15,31,46,18,3,2,3,22,105
2018-11-21,201811210GSW,OKC,240,51,106,.481,13,35,.371,8,15,.533,18,43,61,29,10,5,10,23,123,GSW,240,36,83,.434,7,29,.241,16,24,.667,7,35,42,24,7,10,17,18,95
2018-11-21,201811210HOU,DET,240,40,85,.471,16,34,.471,28,37,.757,15,22,37,20,8,1,16,26,124,HOU,240,40,72,.556,13,33,.394,33,36,.917,5,31,36,18,8,7,15,25,126
2018-11-21,201811210SAS,MEM,240,39,81,.481,8,25,.320,18,21,.857,4,36,40,21,4,7,9,25,104,SAS,240,35,82,.427,7,22,.318,26,30,.867,10,33,43,21,4,5,8,20,103
2018-11-21,201811210UTA,SAC,240,47,89,.528,11,25,.440,14,19,.737,8,40,48,27,5,4,11,30,119,UTA,240,38,88,.432,12,39,.308,22,31,.710,12,34,46,21,7,7,10,21,110
2018-11-21,201811210MIN,DEN,240,42,89,.472,14,35,.400,5,6,.833,9,31,40,29,12,4,13,22,103,MIN,240,35,79,.443,9,32,.281,22,26,.846,8,32,40,24,8,3,17,15,101
2018-11-23,201811230MIL,PHO,240,45,90,.500,9,26,.346,17,22,.773,6,34,40,21,8,4,11,25,116,MIL,240,42,87,.483,10,44,.227,20,30,.667,7,36,43,30,6,7,14,17,114
2018-11-23,201811230PHI,CLE,240,49,93,.527,11,22,.500,12,16,.750,14,28,42,16,7,1,8,25,121,PHI,240,40,75,.533,12,33,.364,20,26,.769,4,27,31,27,5,2,10,20,112
2018-11-23,201811230TOR,WAS,240,40,100,.400,9,46,.196,18,19,.947,14,30,44,28,8,7,12,16,107,TOR,240,46,93,.495,17,39,.436,16,19,.842,13,37,50,32,5,6,15,23,125
2018-11-23,201811230IND,SAS,240,42,83,.506,10,21,.476,17,24,.708,9,37,46,28,3,4,15,19,111,IND,240,46,99,.465,3,24,.125,5,9,.556,11,34,45,31,9,2,12,22,100
2018-11-23,201811230DET,HOU,265,41,98,.418,10,36,.278,19,21,.905,17,27,44,22,6,7,14,26,111,DET,265,40,88,.455,7,27,.259,29,40,.725,14,35,49,18,11,5,13,18,116
2018-11-23,201811230ATL,BOS,240,42,91,.462,13,40,.325,17,21,.810,7,36,43,31,11,7,16,29,114,ATL,240,35,81,.432,6,35,.171,20,29,.690,5,35,40,22,9,7,20,26,96
2018-11-23,201811230CHI,MIA,240,37,87,.425,10,34,.294,19,31,.613,10,38,48,20,10,11,14,21,103,CHI,240,35,94,.372,7,28,.250,19,20,.950,11,40,51,23,8,6,17,23,96
2018-11-23,201811230NYK,NOP,240,40,101,.396,7,28,.250,22,29,.759,20,35,55,26,5,5,14,22,109,NYK,240,41,91,.451,12,33,.364,20,27,.741,12,34,46,22,9,10,8,26,114
2018-11-23,201811230DEN,ORL,240,32,79,.405,8,32,.250,15,19,.789,4,33,37,24,7,2,13,19,87,DEN,240,44,93,.473,9,28,.321,15,17,.882,12,39,51,33,10,5,11,20,112
2018-11-23,201811230OKC,CHO,240,43,94,.457,6,31,.194,12,14,.857,11,35,46,24,8,5,13,21,104,OKC,240,41,93,.441,11,33,.333,16,24,.667,11,35,46,24,6,2,14,18,109
2018-11-23,201811230LAC,MEM,265,42,92,.457,9,27,.333,14,18,.778,6,41,47,29,6,7,16,29,107,LAC,265,40,94,.426,8,23,.348,24,27,.889,8,40,48,26,6,5,11,23,112
2018-11-23,201811230LAL,UTA,240,33,85,.388,4,23,.174,13,17,.765,7,34,41,22,12,3,19,21,83,LAL,240,36,79,.456,7,23,.304,11,18,.611,5,42,47,10,11,5,23,20,90
2018-11-24,201811240MIL,SAS,240,49,92,.533,10,21,.476,21,28,.750,9,30,39,27,8,3,10,21,129,MIL,240,49,86,.570,15,40,.375,22,29,.759,6,35,41,30,7,3,13,22,135
2018-11-24,201811240CLE,HOU,240,37,74,.500,15,39,.385,19,28,.679,8,23,31,18,5,4,16,19,108,CLE,240,44,90,.489,7,22,.318,22,29,.759,20,29,49,15,11,2,13,24,117
2018-11-24,201811240GSW,SAC,240,42,97,.433,11,28,.393,21,29,.724,13,34,47,28,6,4,8,22,116,GSW,240,41,88,.466,10,34,.294,25,29,.862,12,42,54,28,5,6,14,24,117
2018-11-24,201811240OKC,DEN,240,39,95,.411,10,30,.333,17,24,.708,15,39,54,26,6,9,14,20,105,OKC,240,37,103,.359,9,39,.231,15,23,.652,19,35,54,22,9,5,10,24,98
2018-11-24,201811240WAS,NOP,240,43,90,.478,11,31,.355,17,21,.810,7,36,43,23,10,3,16,21,114,WAS,240,51,90,.567,10,29,.345,12,23,.522,5,40,45,30,12,9,14,16,124
2018-11-24,201811240MIN,CHI,240,32,81,.395,10,33,.303,22,31,.710,6,34,40,22,7,4,13,19,96,MIN,240,42,103,.408,7,34,.206,20,23,.870,21,38,59,22,7,5,13,23,111
2018-11-24,201811240DAL,BOS,240,41,86,.477,10,28,.357,12,13,.923,9,33,42,19,8,3,17,21,104,DAL,240,42,87,.483,16,41,.390,13,21,.619,13,30,43,27,12,3,16,16,113
2018-11-25,201811250TOR,MIA,240,39,95,.411,15,36,.417,22,32,.688,17,29,46,21,6,5,7,22,115,TOR,240,47,90,.522,11,35,.314,20,25,.800,11,36,47,25,4,7,9,21,125
2018-11-25,201811250DET,PHO,240,42,82,.512,8,25,.320,15,21,.714,10,32,42,22,6,6,17,22,107,DET,240,43,93,.462,16,41,.390,16,25,.640,13,28,41,30,9,0,12,19,118
2018-11-25,201811250ATL,CHO,240,41,92,.446,18,45,.400,23,28,.821,10,32,42,30,8,4,10,15,123,ATL,240,50,94,.532,16,39,.410,8,11,.727,9,32,41,34,5,9,15,23,124
2018-11-25,201811250SAC,UTA,240,49,92,.533,10,30,.333,25,33,.758,13,36,49,30,11,5,18,26,133,SAC,240,40,85,.471,9,23,.391,23,31,.742,7,29,36,20,10,7,17,25,112
2018-11-25,201811250LAL,ORL,240,42,93,.452,11,31,.355,13,14,.929,9,36,45,31,8,5,13,22,108,LAL,240,37,79,.468,10,26,.385,20,31,.645,5,37,42,22,9,10,18,17,104
2018-11-25,201811250MEM,NYK,240,34,91,.374,8,22,.364,27,32,.844,14,42,56,17,4,5,7,21,103,MEM,240,38,86,.442,11,30,.367,11,19,.579,6,35,41,27,5,19,7,23,98
2018-11-26,201811260CHO,MIL,240,37,90,.411,16,46,.348,17,21,.810,10,38,48,25,7,5,14,22,107,CHO,240,38,81,.469,13,29,.448,21,30,.700,5,39,44,21,9,5,11,22,110
2018-11-26,201811260CLE,MIN,240,40,86,.465,8,26,.308,14,19,.737,8,31,39,18,8,8,8,18,102,CLE,240,36,86,.419,10,31,.323,13,14,.929,9,31,40,24,4,3,16,18,95
2018-11-26,201811260WAS,HOU,265,46,97,.474,18,48,.375,21,27,.778,18,30,48,22,8,5,19,31,131,WAS,265,50,89,.562,11,29,.379,24,32,.750,9,29,38,29,7,7,13,29,135
2018-11-26,201811260CHI,SAS,240,45,93,.484,10,30,.333,8,9,.889,7,39,46,29,7,2,10,16,108,CHI,240,42,90,.467,14,33,.424,9,11,.818,5,38,43,23,6,5,11,12,107
2018-11-26,201811260GSW,ORL,240,40,90,.444,14,30,.467,16,21,.762,6,28,34,28,11,2,11,21,110,GSW,240,41,84,.488,13,35,.371,21,23,.913,10,36,46,21,8,7,14,19,116
2018-11-26,201811260UTA,IND,240,49,84,.583,9,18,.500,14,17,.824,4,35,39,33,13,4,16,17,121,UTA,240,34,81,.420,8,31,.258,12,17,.706,10,28,38,25,10,4,17,17,88
2018-11-26,201811260NOP,BOS,240,48,97,.495,19,39,.487,9,10,.900,14,28,42,27,14,4,13,25,124,NOP,240,34,77,.442,12,32,.375,27,29,.931,9,31,40,21,8,5,22,20,107
2018-11-27,201811270MIA,ATL,240,38,80,.475,12,31,.387,27,32,.844,10,36,46,22,13,7,24,24,115,MIA,240,40,87,.460,13,38,.342,20,30,.667,11,32,43,22,20,3,20,25,113
2018-11-27,201811270DET,NYK,240,36,91,.396,9,27,.333,27,32,.844,13,37,50,16,5,5,13,31,108,DET,240,38,80,.475,7,24,.292,32,45,.711,7,41,48,20,5,7,13,26,115
2018-11-27,201811270DEN,LAL,240,34,87,.391,5,35,.143,12,18,.667,8,31,39,19,5,8,12,19,85,DEN,240,47,97,.485,9,25,.360,14,15,.933,16,44,60,28,7,4,11,17,117
