GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201312180TOR,CHA,33.88461538,80.96153846,4.653846154,15.23076923,18.65384615,26.30769231,10.65384615,32.38461538,43.03846154,19.07692308,6.615384615,5.076923077,13.03846154,19.61538462,91.07692308,104,TOR,36.08695652,83.30434783,7.217391304,21.73913043,19.26086957,24.65217391,12.13043478,30.82608696,42.95652174,18.47826087,7.130434783,4.739130435,14,22.65217391,98.65217391,102
201312190GSW,SAS,41.15384615,83.76923077,8.346153846,20.88461538,12.46153846,16.65384615,8.961538462,33.69230769,42.65384615,24.84615385,8.153846154,4.230769231,14.80769231,17.42307692,103.1153846,104,GSW,38.55555556,82.88888889,9.518518519,23.62962963,16.37037037,22.2962963,10.7037037,34.81481481,45.51851852,22.66666667,7.62962963,4.888888889,16.96296296,22.77777778,103,102
201312190OKC,CHI,34.12,81.6,5.4,16.8,17.8,23.08,12.4,32.72,45.12,21.6,6.4,4.8,15.44,19.76,91.44,95,OKC,39.12,83.32,6.28,18.6,21.16,25.88,11.28,36.08,47.36,21.96,8.4,6.4,16,22.2,105.68,107
201312200ATL,UTA,35.48275862,82.34482759,5.931034483,17.82758621,15.93103448,21.27586207,12.03448276,29.06896552,41.10344828,19.68965517,7.103448276,4.965517241,14.96551724,21.55172414,92.82758621,85,ATL,38.48148148,82.03703704,8.740740741,23.11111111,16,21.18518519,8.888888889,32.18518519,41.07407407,25.55555556,8.444444444,4.481481481,14.48148148,18.88888889,101.7037037,118
201312200CLE,MIL,34.07692308,81.92307692,6.961538462,19.34615385,15.88461538,20.53846154,10.96153846,29.80769231,40.76923077,20.19230769,6.769230769,5.5,15.34615385,20.65384615,91,111,CLE,36.4,85.36,7.12,19.88,16.16,21.4,12.04,32,44.04,18.92,7.48,4.44,14.4,19.28,96.08,114
201312200DAL,TOR,36.33333333,83.625,7.375,21.70833333,19.04166667,24.375,12.20833333,30.875,43.08333333,18.41666667,7.208333333,4.666666667,14.04166667,22.29166667,99.08333333,109,DAL,39.23076923,84.53846154,8.615384615,22.57692308,16.26923077,20.15384615,10.03846154,31.15384615,41.19230769,23.26923077,9.346153846,4.461538462,14.30769231,20.34615385,103.3461538,108
201312200DEN,PHO,37.84,81.84,9.44,25.12,17.4,23.56,10.68,31.32,42,18.68,8.52,5.16,15.16,21.32,102.52,103,DEN,37.88,84.88,7.48,20.88,18.4,25.64,12.88,33.6,46.48,21.76,7.08,5.88,13.96,21.88,101.64,99
201312200DET,CHA,34.25925926,81.07407407,4.592592593,15.03703704,18.88888889,26.37037037,10.62962963,32.40740741,43.03703704,19.07407407,6.814814815,5.259259259,13,19.51851852,92,116,DET,38.60714286,85.39285714,6.464285714,20,16.75,24.96428571,14.32142857,30.14285714,44.46428571,19.89285714,8.964285714,5.214285714,14.82142857,20.35714286,100.4285714,106
201312200IND,HOU,37.33333333,79.22222222,9.481481481,26.96296296,21.96296296,31.62962963,11.25925926,34.51851852,45.77777778,20.11111111,8.185185185,6.333333333,16.51851852,21.14814815,106.1111111,81,IND,36.15384615,79.34615385,7.307692308,19.88461538,18.57692308,23.61538462,9.692307692,34.23076923,43.92307692,20.65384615,7.423076923,6.269230769,14.88461538,19.73076923,98.19230769,114
201312200LAL,MIN,37.85185185,89.51851852,8,23.81481481,21.48148148,26.88888889,13.7037037,32.07407407,45.77777778,23.07407407,9.296296296,2.925925926,13.51851852,17.07407407,105.1851852,91,LAL,37.69230769,84.46153846,9.615384615,25.11538462,15.46153846,20.88461538,9.923076923,32.69230769,42.61538462,23.34615385,6.884615385,6.153846154,14.84615385,20.5,100.4615385,104
201312200MIA,SAC,36.72,83.52,6.76,20.44,19.24,24.68,11.08,30.56,41.64,20.88,8.36,3.52,13.72,22.8,99.44,103,MIA,38.84615385,75.5,8.076923077,21.11538462,18.38461538,24.07692308,6.423076923,29.61538462,36.03846154,24.11538462,9.769230769,5.038461538,15.07692308,20.26923077,104.1538462,122
201312200PHI,BRK,35.38461538,78.69230769,7.423076923,19.65384615,19.88461538,26.34615385,9.615384615,30.96153846,40.57692308,20.84615385,6.846153846,4.038461538,14.15384615,22.42307692,98.07692308,120,PHI,39.66666667,88.59259259,7.333333333,22.62962963,15.62962963,22.25925926,11.59259259,33.44444444,45.03703704,23.11111111,8.518518519,4.333333333,17.7037037,20.85185185,102.2962963,121
201312210BOS,WAS,37.48,84.12,8.52,21.72,15.68,21.28,10.96,31.56,42.52,23.12,8.72,4.68,14.88,19.6,99.16,106,BOS,36.67857143,80.60714286,6.535714286,18.60714286,15.64285714,20.46428571,10.17857143,31.21428571,41.39285714,18.64285714,6.75,4.392857143,14.96428571,21.14285714,95.53571429,99
201312210CHA,UTA,35.36666667,82.36666667,6.066666667,17.93333333,15.86666667,21.16666667,12.03333333,29.16666667,41.2,19.66666667,7.166666667,4.9,14.7,21.43333333,92.66666667,88,CHA,34.32142857,81.14285714,4.5,14.92857143,18.60714286,26,10.75,32.53571429,43.28571429,18.96428571,6.607142857,5.392857143,12.92857143,19.42857143,91.75,85
201312210CHI,CLE,36.38461538,85.53846154,7,19.80769231,15.84615385,20.92307692,12,31.73076923,43.73076923,19,7.423076923,4.423076923,14.19230769,19.30769231,95.61538462,84,CHI,34.23076923,81.11538462,5.576923077,16.73076923,17.73076923,23.11538462,12.26923077,33,45.26923077,21.80769231,6.307692308,4.807692308,15.65384615,19.53846154,91.76923077,100
201312210DET,HOU,37.57142857,79.21428571,9.464285714,26.82142857,21.78571429,31.32142857,11.03571429,34.71428571,45.75,20.57142857,8.035714286,6.25,16.42857143,21.07142857,106.3928571,114,DET,38.65517241,85.51724138,6.275862069,19.72413793,16.72413793,25,14.20689655,30,44.20689655,19.96551724,8.931034483,5.310344828,14.5862069,20.24137931,100.3103448,97
201312210GSW,LAL,37.25925926,84.2962963,9.407407407,24.92592593,15.88888889,21.33333333,10,32.88888889,42.88888889,22.88888889,6.925925926,6.111111111,15.18518519,20.40740741,99.81481481,83,GSW,38.53571429,83.42857143,9.607142857,23.89285714,16.28571429,22.17857143,10.89285714,34.96428571,45.85714286,22.53571429,7.857142857,4.892857143,16.92857143,22.82142857,102.9642857,102
201312210LAC,DEN,37.61538462,85,7.423076923,21.23076923,18.57692308,25.76923077,12.96153846,33.65384615,46.61538462,21.53846154,7.269230769,5.769230769,14.11538462,22.03846154,101.2307692,91,LAC,37.57142857,80.92857143,8.178571429,24.07142857,21.21428571,29.64285714,10.17857143,32.75,42.92857143,23.71428571,8.178571429,4.571428571,13.92857143,22.07142857,104.5357143,112
201312210MIL,PHI,39.60714286,88.75,7.428571429,22.64285714,15.78571429,22.25,11.78571429,33.21428571,45,23.17857143,8.428571429,4.214285714,17.67857143,20.89285714,102.4285714,106,MIL,34.40740741,81.92592593,6.962962963,19.55555556,16.14814815,20.7037037,10.88888889,29.96296296,40.85185185,20.2962963,6.851851852,5.62962963,15.25925926,20.62962963,91.92592593,116
201312210NYK,MEM,36.57692308,81.73076923,4.692307692,13.88461538,15.73076923,20.53846154,11.5,30.76923077,42.26923077,21.23076923,7.153846154,3.846153846,13.19230769,19.84615385,93.57692308,95,NYK,35.84615385,83.53846154,8.884615385,25.53846154,14.07692308,18.19230769,10.57692308,28.03846154,38.61538462,20.19230769,8.807692308,4.769230769,11.88461538,22.34615385,94.65384615,87
201312210ORL,SAC,36.80769231,83.34615385,6.961538462,20.53846154,19.07692308,24.61538462,11.11538462,30.61538462,41.73076923,20.73076923,8.346153846,3.538461538,13.76923077,22.80769231,99.65384615,105,ORL,36.59259259,82.37037037,7.555555556,21,15.81481481,20.81481481,9.37037037,33.14814815,42.51851852,19.96296296,7.777777778,4.592592593,15.14814815,20.59259259,96.55555556,100
201312210PHO,DAL,39.40740741,84.77777778,8.407407407,22.37037037,16.2962963,20.25925926,10.14814815,30.85185185,41,23.33333333,9.37037037,4.592592593,14.18518519,20.14814815,103.5185185,108,PHO,38.07692308,82,9.653846154,25.30769231,17.5,23.5,10.84615385,31.26923077,42.11538462,18.69230769,8.5,5,15.26923077,21.34615385,103.3076923,123
201312210POR,NOP,39,87.24,6.56,17.24,17.84,23.28,13.48,30.16,43.64,22.56,8.84,6.32,12.8,21.64,102.4,107,POR,39.92857143,87.42857143,10.14285714,25.03571429,18.39285714,22.46428571,13.21428571,32.71428571,45.92857143,23.5,5.857142857,4.571428571,13.60714286,18.92857143,108.3928571,110
201312210SAS,OKC,39.26923077,83.5,6.5,18.92307692,20.92307692,25.57692308,11.23076923,36.15384615,47.38461538,21.96153846,8.307692308,6.5,15.84615385,22.23076923,105.9615385,113,SAS,40.92592593,83.7037037,8.37037037,20.81481481,12.77777778,17,8.888888889,33.55555556,42.44444444,24.85185185,8.111111111,4.222222222,14.66666667,17.44444444,103,100
201312220IND,BOS,36.51724138,80.72413793,6.517241379,18.44827586,15.4137931,20.20689655,10.03448276,31.34482759,41.37931034,18.55172414,6.724137931,4.551724138,15,21.17241379,94.96551724,79,IND,36.33333333,79.48148148,7.37037037,19.85185185,18.44444444,23.55555556,9.666666667,34.59259259,44.25925926,20.92592593,7.444444444,6.222222222,14.81481481,19.66666667,98.48148148,106
201312220LAC,MIN,38.10714286,89.75,7.928571429,23.75,21.42857143,26.89285714,13.89285714,32.17857143,46.07142857,23.21428571,9.107142857,2.928571429,13.71428571,17.28571429,105.5714286,116,LAC,37.86206897,81.48275862,8.137931034,24.24137931,21.20689655,29.55172414,10.37931034,32.62068966,43,23.72413793,8.379310345,4.448275862,13.89655172,22.10344828,105.0689655,120
201312220OKC,TOR,36.32,83.92,7.4,21.64,19.24,24.56,12.2,30.84,43.04,18.56,7.2,4.56,14,22.56,99.28,104,OKC,38.85185185,83.22222222,6.518518519,19.07407407,21.44444444,25.96296296,11.2962963,36.07407407,47.37037037,21.77777778,8.259259259,6.518518519,15.96296296,22.44444444,105.6666667,98
201312230BRK,IND,36.39285714,79.60714286,7.428571429,20.14285714,18.42857143,23.39285714,9.607142857,34.71428571,44.32142857,20.75,7.607142857,6.107142857,14.89285714,19.67857143,98.64285714,103,BRK,35.14814815,78.59259259,7.37037037,19.88888889,19.96296296,26.2962963,9.592592593,30.81481481,40.40740741,20.85185185,6.814814815,4.037037037,14.2962963,22.2962963,97.62962963,86
201312230CHA,MIL,34.67857143,82.46428571,7.071428571,19.85714286,16.14285714,20.57142857,10.92857143,30.28571429,41.21428571,20.60714286,6.892857143,5.714285714,15.14285714,20.71428571,92.57142857,110,CHA,34.62068966,81.75862069,4.689655172,15,18.48275862,25.79310345,10.68965517,32.5862069,43.27586207,19.34482759,6.448275862,5.448275862,12.75862069,19.34482759,92.4137931,111
201312230CLE,DET,38.9,85.86666667,6.4,19.86666667,16.6,24.76666667,14.33333333,30.06666667,44.4,20.2,9,5.3,14.56666667,20.23333333,100.8,115,CLE,36.2962963,85.62962963,7.037037037,20.11111111,15.85185185,21.03703704,12.03703704,31.51851852,43.55555556,19.03703704,7.333333333,4.407407407,14.37037037,19.18518519,95.48148148,92
201312230DEN,GSW,38.44827586,83.44827586,9.517241379,23.62068966,16.06896552,22.03448276,10.89655172,34.82758621,45.72413793,22.34482759,7.724137931,5,16.86206897,22.65517241,102.4827586,89,DEN,37.37037037,84.85185185,7.259259259,20.92592593,18.48148148,25.59259259,12.92592593,33.7037037,46.62962963,21.33333333,7.259259259,5.925925926,14.22222222,21.85185185,100.4814815,81
201312230HOU,DAL,39.42857143,84.57142857,8.5,22.35714286,16.42857143,20.35714286,10.10714286,30.60714286,40.71428571,23.32142857,9.5,4.571428571,14.07142857,20.21428571,103.7857143,111,HOU,37.5862069,78.89655172,9.379310345,26.55172414,21.75862069,31.24137931,10.93103448,34.48275862,45.4137931,20.65517241,7.931034483,6.068965517,16.44827586,20.96551724,106.3103448,104
201312230MEM,UTA,35.35483871,82.12903226,6.225806452,18.12903226,15.77419355,20.96774194,11.90322581,29.19354839,41.09677419,19.80645161,7.064516129,4.967741935,14.64516129,21.25806452,92.70967742,94,MEM,36.66666667,81.77777778,4.925925926,14.11111111,15.7037037,20.51851852,11.48148148,30.7037037,42.18518519,21.33333333,7.222222222,3.962962963,12.92592593,19.66666667,93.96296296,104
201312230MIA,ATL,38.67857143,82.35714286,9.035714286,23.5,15.92857143,21.10714286,9.035714286,32.21428571,41.25,25.67857143,8.392857143,4.464285714,14.60714286,19.14285714,102.3214286,119,MIA,39.11111111,76.07407407,8.148148148,21.40740741,18.40740741,24.25925926,6.666666667,29.66666667,36.33333333,23.96296296,9.703703704,5.074074074,15,20.22222222,104.7777778,121
201312230ORL,NYK,35.96296296,83.62962963,8.925925926,25.37037037,14.11111111,18.22222222,10.51851852,28.40740741,38.92592593,20.14814815,8.592592593,4.740740741,11.77777778,22.2962963,94.96296296,103,ORL,36.60714286,82.60714286,7.571428571,21.14285714,15.82142857,20.85714286,9.464285714,33.10714286,42.57142857,20.10714286,7.642857143,4.571428571,14.92857143,20.60714286,96.60714286,98
201312230PHO,LAL,37,84.17857143,9.285714286,24.75,16.17857143,21.89285714,9.928571429,32.82142857,42.75,22.5,6.857142857,6,15.03571429,20.35714286,99.46428571,90,PHO,38.22222222,82.2962963,9.814814815,25.55555556,17.55555556,23.55555556,10.92592593,31.92592593,42.85185185,18.88888889,8.37037037,5.074074074,15.25925926,21.37037037,103.8148148,117
201312230SAC,NOP,39.07692308,87.07692308,6.615384615,17.23076923,18.03846154,23.42307692,13.53846154,30.15384615,43.69230769,22.76923077,9,6.153846154,12.92307692,21.80769231,102.8076923,113,SAC,36.59259259,83,6.962962963,20.40740741,19.51851852,25.25925926,11.2962963,30.48148148,41.77777778,20.51851852,8.37037037,3.62962963,14.07407407,22.77777778,99.66666667,100
201312230SAS,TOR,36.34615385,83.80769231,7.384615385,21.61538462,19.19230769,24.57692308,12.15384615,30.76923077,42.92307692,18.65384615,7.076923077,4.576923077,13.96153846,22.5,99.26923077,99,SAS,40.92857143,83.96428571,8.392857143,20.89285714,13.07142857,17.35714286,9.142857143,33.57142857,42.71428571,24.92857143,8.071428571,4.321428571,14.60714286,17.60714286,103.3214286,112
201312250BRK,CHI,34.2962963,80.85185185,5.555555556,16.74074074,17.74074074,23,12.22222222,33.03703704,45.25925926,21.74074074,6.444444444,4.740740741,15.62962963,19.62962963,91.88888889,95,BRK,34.78571429,78.32142857,7.285714286,19.78571429,20.07142857,26.46428571,9.714285714,30.64285714,40.35714286,20.5,6.821428571,4.071428571,14.35714286,22.17857143,96.92857143,78
201312250GSW,LAC,37.93333333,81.46666667,8,24.03333333,21.13333333,29.33333333,10.23333333,32.6,42.83333333,23.66666667,8.3,4.6,13.86666667,22.16666667,105,103,GSW,38.5,83.83333333,9.533333333,23.63333333,16.03333333,22.03333333,11.06666667,34.76666667,45.83333333,22.5,7.733333333,4.966666667,16.73333333,22.63333333,102.5666667,105
201312250LAL,MIA,39.17857143,76.21428571,8.178571429,21.60714286,18.10714286,24,6.678571429,29.89285714,36.57142857,24.14285714,9.678571429,4.964285714,14.89285714,20.21428571,104.6428571,101,LAL,36.86206897,84,9.448275862,25.13793103,16.13793103,22.03448276,10,32.89655172,42.89655172,22.24137931,6.896551724,5.931034483,15.10344828,20.31034483,99.31034483,95
201312250NYK,OKC,39.07142857,83.25,6.75,19.25,21.39285714,25.96428571,11.17857143,36.14285714,47.32142857,22.14285714,8.25,6.392857143,15.75,22.39285714,106.2857143,123,NYK,36.03571429,83.85714286,8.821428571,25.28571429,14.03571429,18.25,10.57142857,28.46428571,39.03571429,20.25,8.464285714,4.642857143,11.78571429,22.28571429,94.92857143,94
201312250SAS,HOU,37.83333333,79.13333333,9.466666667,26.46666667,21.33333333,30.8,10.93333333,34.63333333,45.56666667,20.9,7.766666667,6.166666667,16.23333333,20.8,106.4666667,111,SAS,40.79310345,84.20689655,8.275862069,20.86206897,13.27586207,17.55172414,9.310344828,33.51724138,42.82758621,24.68965517,8,4.482758621,14.4137931,17.44827586,103.137931,98
201312260CLE,ATL,39.10344828,83.06896552,9.103448276,23.86206897,15.86206897,21.03448276,9.068965517,32.20689655,41.27586207,25.93103448,8.551724138,4.482758621,14.82758621,19.31034483,103.1724138,127,CLE,36.75,85.92857143,7.071428571,20.14285714,15.96428571,21.21428571,12,31.60714286,43.60714286,19.14285714,7.392857143,4.535714286,14.64285714,19.17857143,96.53571429,125
201312260DAL,SAS,40.66666667,83.9,8.233333333,20.7,14,18.36666667,9.266666667,33.66666667,42.93333333,24.6,8.033333333,4.533333333,14.53333333,17.7,103.5666667,116,DAL,39.4137931,84.5862069,8.379310345,22.17241379,16.68965517,20.72413793,10.06896552,30.65517241,40.72413793,23.13793103,9.586206897,4.620689655,14.06896552,20.4137931,103.8965517,107
201312260HOU,MEM,36.71428571,82.17857143,4.928571429,14.25,15.53571429,20.5,11.78571429,30.64285714,42.42857143,21.28571429,7.178571429,3.964285714,12.78571429,20.03571429,93.89285714,92,HOU,37.61290323,78.87096774,9.322580645,26.38709677,21.70967742,31.09677419,10.80645161,34.61290323,45.41935484,20.77419355,7.612903226,6.193548387,16,20.74193548,106.2580645,100
201312260POR,LAC,38.29032258,82.38709677,8,23.90322581,20.64516129,28.77419355,10.29032258,32.70967742,43,23.67741935,8.387096774,4.612903226,13.58064516,22.16129032,105.2258065,112,POR,40,87.72413793,10.24137931,25.4137931,18.4137931,22.44827586,13.27586207,33.13793103,46.4137931,23.68965517,5.724137931,4.482758621,13.68965517,18.62068966,108.6551724,116
201312270BRK,MIL,34.62068966,82.65517241,7.137931034,20.27586207,16.20689655,20.72413793,10.96551724,30.31034483,41.27586207,20.5862069,6.896551724,5.75862069,14.93103448,20.89655172,92.5862069,93,BRK,34.75862069,78.34482759,7.448275862,20,20.20689655,26.65517241,9.689655172,30.96551724,40.65517241,20.55172414,6.75862069,4.068965517,14.20689655,22.20689655,97.17241379,104
201312270CHA,OKC,38.86206897,83.13793103,6.793103448,19.44827586,21.17241379,25.89655172,11.13793103,36.20689655,47.34482759,22.03448276,8.034482759,6.344827586,15.5862069,22.24137931,105.6896552,89,CHA,34.46666667,81.7,4.833333333,15.26666667,18.4,25.6,10.63333333,32.63333333,43.26666667,19.36666667,6.4,5.433333333,12.6,19.3,92.16666667,85
201312270GSW,PHO,38,82.53571429,9.607142857,25.46428571,17.57142857,23.53571429,11.10714286,31.67857143,42.78571429,18.64285714,8.392857143,5.035714286,15.32142857,21.39285714,103.1785714,86,GSW,38.70967742,83.87096774,9.483870968,23.51612903,16.06451613,22.09677419,11.19354839,34.96774194,46.16129032,22.80645161,7.774193548,4.935483871,16.87096774,22.70967742,102.9677419,115
201312270MIN,WAS,37.5,84.07692308,8.5,21.69230769,15.61538462,21.11538462,10.88461538,31.34615385,42.23076923,22.92307692,8.5,4.538461538,14.76923077,19.80769231,99.11538462,98,MIN,38.24137931,89.5862069,7.827586207,23.44827586,21.75862069,27.27586207,13.89655172,32.10344828,46,23.10344828,9.137931034,2.896551724,13.37931034,17.10344828,106.0689655,120
201312270NOP,DEN,37.21428571,84.75,7.214285714,21,18.42857143,25.53571429,12.85714286,33.60714286,46.46428571,21.25,7.357142857,5.857142857,14.32142857,21.60714286,100.0714286,89,NOP,39.18518519,87.14814815,6.777777778,17.48148148,17.74074074,23.11111111,13.59259259,30.44444444,44.03703704,22.96296296,9.037037037,6.222222222,13.03703704,21.77777778,102.8888889,105
201312270NYK,TOR,36.14814815,83.40740741,7.481481481,21.85185185,19.33333333,24.88888889,12.25925926,30.92592593,43.18518519,18.74074074,7.037037037,4.555555556,14.03703704,22.40740741,99.11111111,95,NYK,35.82758621,83.68965517,8.862068966,25.06896552,14,18.34482759,10.65517241,28.48275862,39.13793103,20.20689655,8.551724138,4.655172414,11.93103448,22.51724138,94.51724138,83
201312270ORL,DET,38.90322581,86.16129032,6.35483871,19.80645161,16.35483871,24.5483871,14.48387097,30.03225806,44.51612903,20.06451613,8.903225806,5.290322581,14.58064516,20.29032258,100.516129,92,ORL,36.89655172,82.68965517,7.448275862,20.89655172,15.79310345,20.93103448,9.551724138,33.24137931,42.79310345,20.31034483,7.724137931,4.482758621,14.86206897,20.55172414,97.03448276,109
201312270SAC,MIA,39.13793103,76.55172414,8.275862069,21.96551724,18.03448276,23.89655172,6.586206897,29.93103448,36.51724138,24.10344828,9.655172414,4.965517241,14.93103448,20.31034483,104.5862069,103,SAC,36.75,83,6.892857143,20.39285714,19.57142857,25.25,11.25,30.85714286,42.10714286,20.60714286,8.25,3.642857143,14.35714286,22.71428571,99.96428571,108
201312270UTA,LAL,36.96666667,83.86666667,9.366666667,25.06666667,16.13333333,22.06666667,9.933333333,32.76666667,42.7,22.03333333,6.933333333,5.866666667,15.06666667,20.26666667,99.43333333,103,UTA,35.5,82.3125,6.3125,18.28125,15.78125,20.9375,11.875,29.28125,41.15625,19.96875,7.125,4.90625,14.65625,21.15625,93.09375,105
201312280ATL,CHA,34.80645161,82.41935484,5,15.61290323,18.32258065,25.48387097,10.67741935,32.96774194,43.64516129,19.58064516,6.387096774,5.387096774,12.51612903,19.5483871,92.93548387,116,ATL,39.03333333,83.33333333,9.333333333,24.36666667,16.26666667,21.46666667,8.966666667,32.66666667,41.63333333,26.03333333,8.533333333,4.533333333,14.73333333,19.2,103.6666667,118
201312280BOS,CLE,36.75862069,85.68965517,7.137931034,20.06896552,16,21.31034483,11.93103448,31.55172414,43.48275862,19.06896552,7.310344828,4.517241379,14.65517241,19.24137931,96.65517241,100,BOS,36.56666667,80.8,6.6,18.66666667,15.5,20.36666667,10.13333333,31.3,41.43333333,18.66666667,6.8,4.566666667,15,21.06666667,95.23333333,103
201312280CHI,DAL,39.46666667,84.36666667,8.533333333,22.3,16.46666667,20.4,9.966666667,30.7,40.66666667,23.23333333,9.533333333,4.7,14.13333333,20.4,103.9333333,105,CHI,34.21428571,80.60714286,5.464285714,16.75,17.67857143,22.85714286,12.03571429,32.82142857,44.85714286,21.75,6.535714286,4.678571429,15.60714286,19.53571429,91.57142857,83
201312280HOU,NOP,39.25,87.35714286,6.892857143,17.64285714,17.32142857,22.57142857,13.53571429,30.42857143,43.96428571,23.14285714,8.892857143,6.178571429,12.92857143,21.89285714,102.7142857,98,HOU,37.625,78.8125,9.21875,26.375,21.8125,31.125,10.84375,34.625,45.46875,20.71875,7.5625,6.15625,15.9375,20.4375,106.28125,107
201312280IND,BRK,34.8,78.3,7.466666667,20.03333333,19.9,26.3,9.533333333,30.7,40.23333333,20.3,6.833333333,4.066666667,14.16666667,22.2,96.96666667,91,IND,36.44827586,79.31034483,7.448275862,20.10344828,18.51724138,23.44827586,9.448275862,34.75862069,44.20689655,21,7.620689655,5.965517241,14.96551724,19.62068966,98.86206897,105
201312280LAC,UTA,35.39393939,82.12121212,6.333333333,18.3030303,15.87878788,20.93939394,11.75757576,29.51515152,41.27272727,20.09090909,7.181818182,4.878787879,14.78787879,21.33333333,93,90,LAC,38.1875,82.21875,7.84375,23.59375,20.78125,28.875,10.1875,32.75,42.9375,23.5625,8.5625,4.59375,13.5625,21.96875,105,98
201312280MEM,DEN,37.06896552,84.24137931,7.310344828,21.03448276,18.5862069,25.62068966,12.62068966,33.10344828,45.72413793,21.10344828,7.275862069,5.896551724,14.31034483,21.48275862,100.0344828,99,MEM,37.06896552,82.48275862,5.034482759,14.4137931,15.62068966,20.65517241,12.03448276,30.51724138,42.55172414,21.44827586,7.344827586,3.931034483,12.5862069,20.10344828,94.79310345,120
201312280MIL,MIN,38.4,89.6,7.933333333,23.46666667,21.7,27.33333333,14.06666667,32.13333333,46.2,23.43333333,9.3,2.866666667,13.53333333,17.03333333,106.4333333,117,MIL,34.8,82.86666667,7.066666667,20.33333333,16,20.6,11.13333333,30.2,41.33333333,20.73333333,7.066666667,5.766666667,15.1,20.86666667,92.66666667,95
201312280PHO,PHI,39.51724138,88.96551724,7.551724138,22.86206897,15.79310345,22.24137931,11.89655172,33.24137931,45.13793103,23.03448276,8.551724138,4.172413793,17.75862069,21,102.3793103,101,PHO,38.20689655,82.96551724,9.586206897,25.72413793,17.5862069,23.51724138,11.24137931,32.03448276,43.27586207,18.82758621,8.413793103,5.24137931,15.44827586,21.37931034,103.5862069,115
201312280POR,MIA,39.33333333,76.93333333,8.266666667,21.7,17.76666667,23.46666667,6.6,29.9,36.5,24.1,9.766666667,4.833333333,14.83333333,20.06666667,104.7,108,POR,39.96666667,87.36666667,10.26666667,25.43333333,18.4,22.4,13.06666667,33.16666667,46.23333333,23.96666667,5.733333333,4.533333333,13.8,18.4,108.6,107
201312280TOR,NYK,35.93333333,83.56666667,8.8,24.93333333,14.03333333,18.4,10.53333333,28.53333333,39.06666667,20.3,8.633333333,4.633333333,12,22.63333333,94.7,100,TOR,36.14285714,83.28571429,7.75,22.21428571,19.64285714,25.21428571,12.28571429,30.96428571,43.25,18.89285714,7.071428571,4.535714286,14.03571429,22.39285714,99.67857143,115
201312280WAS,DET,38.65625,85.875,6.375,19.84375,16.25,24.3125,14.375,29.9375,44.3125,20.0625,8.90625,5.28125,14.8125,20.21875,99.9375,82,WAS,37.7037037,84.14814815,8.518518519,21.59259259,15.44444444,20.96296296,11.07407407,31.2962963,42.37037037,23.33333333,8.555555556,4.555555556,14.85185185,19.81481481,99.37037037,106
201312290CLE,GSW,38.8125,84.21875,9.5,23.8125,16,22,11.21875,35.125,46.34375,23.03125,7.78125,5.09375,16.875,22.875,103.125,108,CLE,36.8,85.9,7.233333333,19.93333333,16.06666667,21.3,11.76666667,31.73333333,43.5,19.13333333,7.333333333,4.6,14.66666667,19.2,96.9,104
201312290LAL,PHI,39.5,89.16666667,7.5,22.9,16.16666667,22.6,12.06666667,33.2,45.26666667,23.06666667,8.7,4.233333333,17.5,21.1,102.6666667,111,LAL,36.77419355,83.87096774,9.451612903,25.4516129,16.58064516,22.4516129,10.19354839,32.90322581,43.09677419,21.96774194,6.838709677,5.935483871,15.22580645,20.25806452,99.58064516,104
201312290OKC,HOU,37.42424242,79,9.151515152,26.42424242,21.66666667,31.12121212,10.84848485,34.39393939,45.24242424,20.33333333,7.454545455,6.090909091,15.72727273,20.24242424,105.6666667,86,OKC,39.13333333,83.1,6.9,19.53333333,20.9,25.56666667,10.9,36.5,47.4,22.23333333,7.966666667,6.3,15.4,22.3,106.0666667,117
201312290ORL,ATL,38.93548387,83.25806452,9.516129032,24.83870968,16.22580645,21.4516129,8.903225806,32.5483871,41.4516129,25.83870968,8.548387097,4.483870968,14.67741935,19.32258065,103.6129032,102,ORL,37.03333333,82.4,7.466666667,20.9,15.9,21.03333333,9.366666667,33.33333333,42.7,20.63333333,7.8,4.433333333,14.93333333,20.53333333,97.43333333,109
201312290SAS,SAC,36.89655172,83.27586207,6.896551724,20.17241379,19.4137931,25.06896552,11.4137931,31,42.4137931,20.5862069,8.068965517,3.724137931,14.10344828,22.55172414,100.1034483,104,SAS,40.77419355,84.22580645,8.225806452,20.80645161,14.06451613,18.38709677,9.290322581,33.67741935,42.96774194,24.74193548,7.935483871,4.516129032,14.19354839,17.67741935,103.8387097,112
201312300DEN,MIA,39.16129032,76.61290323,8.35483871,21.74193548,17.77419355,23.61290323,6.548387097,29.77419355,36.32258065,24.06451613,9.677419355,4.806451613,14.77419355,19.83870968,104.4516129,97,DEN,37.1,84.13333333,7.333333333,21,18.3,25.13333333,12.46666667,32.96666667,45.43333333,21.16666667,7.233333333,5.766666667,14.26666667,21.46666667,99.83333333,94
