GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201402180LAC,SAS,40.31481481,82.22222222,8.037037037,20.40740741,15.2962963,19.74074074,8.925925926,33.46296296,42.38888889,24.74074074,7.37037037,4.981481481,14.42592593,18.14814815,103.962963,113,LAC,38.58928571,81.67857143,8.053571429,23.44642857,21.69642857,29.73214286,10.32142857,32.57142857,42.89285714,24,8.410714286,4.553571429,13.41071429,21.53571429,106.9285714,103
201402180MEM,NYK,36.79245283,82.9245283,8.867924528,24.33962264,14.77358491,19.69811321,10.90566038,29.77358491,40.67924528,20.35849057,7.830188679,4.566037736,12.50943396,22.28301887,97.22641509,93,MEM,37.33962264,81.94339623,4.886792453,14.16981132,15.18867925,20.24528302,11.62264151,30.81132075,42.43396226,21.35849057,7.547169811,4.660377358,12.62264151,19.47169811,94.75471698,98
201402180MIL,ORL,36.34545455,82.21818182,7.018181818,20.01818182,16.34545455,21.47272727,9.309090909,32.74545455,42.05454545,20.63636364,7.618181818,4.218181818,14.2,19.63636364,96.05454545,100,MIL,34.98113208,82.71698113,7.283018868,20.56603774,15.26415094,20.28301887,11.47169811,29.69811321,41.16981132,21.05660377,6.886792453,5.339622642,14.67924528,20.71698113,92.50943396,104
201402180PHI,CLE,36.44444444,85.7037037,7.12962963,19.92592593,16.98148148,22.88888889,12.77777778,31.61111111,44.38888889,20.24074074,7.37037037,3.888888889,13.7962963,20.44444444,97,114,PHI,38.27272727,88.27272727,6.818181818,21.8,16.63636364,23.27272727,11.94545455,32.56363636,44.50909091,22.05454545,9.036363636,4.054545455,17.18181818,21.83636364,100,85
201402180WAS,TOR,36.22641509,82.45283019,8.358490566,22.9245283,18.90566038,24.45283019,11.9245283,31.20754717,43.13207547,21.01886792,6.981132075,4.320754717,13.41509434,22.71698113,99.71698113,103,WAS,37.98113208,84.43396226,7.773584906,20.56603774,15.47169811,21.26415094,10.86792453,31.49056604,42.35849057,23.01886792,8.735849057,4.773584906,14.28301887,20.62264151,99.20754717,93
201402190ATL,WAS,38.12962963,84.51851852,7.87037037,20.62962963,15.35185185,21.07407407,10.83333333,31.5,42.33333333,23.14814815,8.685185185,4.777777778,14.2037037,20.66666667,99.48148148,114,ATL,37.71698113,82.13207547,9.20754717,24.67924528,16.62264151,21.35849057,9.018867925,31.67924528,40.69811321,25.49056604,8.811320755,4.264150943,14.90566038,18.69811321,101.2641509,97
201402190CHA,DET,38.61111111,86.27777778,6.018518519,19.33333333,17.2037037,25.83333333,14.55555556,30.5,45.05555556,20.48148148,8.87037037,5.148148148,14.62962963,20.46296296,100.4444444,98,CHA,35.74545455,81.36363636,5.818181818,16.38181818,18.03636364,24.90909091,8.963636364,33.2,42.16363636,21.12727273,6.181818182,5.090909091,11.96363636,18.25454545,95.34545455,116
201402190CLE,ORL,36.32142857,82.33928571,7,20.05357143,16.35714286,21.51785714,9.321428571,32.78571429,42.10714286,20.64285714,7.607142857,4.178571429,14.05357143,19.73214286,96,93,CLE,36.38181818,85.6,7.090909091,19.92727273,17.21818182,23.14545455,12.72727273,31.78181818,44.50909091,20.27272727,7.345454545,3.909090909,13.74545455,20.43636364,97.07272727,101
201402190LAL,HOU,37.64814815,79.25925926,9.203703704,25.98148148,21.51851852,31.18518519,11.07407407,34.01851852,45.09259259,20.51851852,7.5,5.814814815,15.40740741,20.01851852,106.0185185,134,LAL,37.24074074,84.01851852,9.240740741,24.74074074,16.88888889,22.35185185,9.351851852,32.81481481,42.16666667,23.2962963,6.666666667,5.5,14.98148148,20.07407407,100.6111111,108
201402190MIN,IND,36.74074074,81.11111111,6.888888889,19.68518519,18.2037037,23.2962963,10.18518519,35.31481481,45.5,20.48148148,7.166666667,5.703703704,14.7037037,20.12962963,98.57407407,91,MIN,38.40740741,87.87037037,7.518518519,21.94444444,21.12962963,27.09259259,12.7037037,32.98148148,45.68518519,23.31481481,8.87037037,3.666666667,13.35185185,17.98148148,105.462963,104
201402190NOP,NYK,36.7962963,82.92592593,8.888888889,24.27777778,14.75925926,19.7037037,10.94444444,29.68518519,40.62962963,20.35185185,7.833333333,4.592592593,12.44444444,22.18518519,97.24074074,98,NOP,38.0754717,83.43396226,5.981132075,15.64150943,17.32075472,22.67924528,12.16981132,30.32075472,42.49056604,21.30188679,8.264150943,6.452830189,13.18867925,22.56603774,99.45283019,91
201402190PHO,BOS,36.29090909,83.25454545,6.454545455,19.50909091,16.01818182,20.90909091,11.50909091,31.63636364,43.14545455,20.30909091,7.145454545,4.690909091,14.52727273,21.43636364,95.05454545,94,PHO,38.50943396,84.32075472,9.452830189,25.49056604,18.49056604,24.24528302,11.56603774,32.03773585,43.60377358,19.18867925,8.283018868,4.886792453,14.67924528,22.11320755,104.9622642,100
201402190POR,SAS,40.36363636,82.32727273,8.054545455,20.47272727,15.30909091,19.76363636,8.927272727,33.41818182,42.34545455,24.58181818,7.4,4.981818182,14.41818182,18.18181818,104.0909091,111,POR,39.75925926,88.05555556,9.351851852,24.62962963,19.03703704,23.27777778,12.75925926,33.37037037,46.12962963,23.83333333,5.555555556,4.666666667,13.37037037,19.24074074,107.9074074,109
201402190SAC,GSW,38.98148148,84.94444444,9.203703704,24.18518519,16.35185185,22,11.18518519,34.57407407,45.75925926,22.7962963,7.907407407,5.111111111,15.64814815,21.92592593,103.5185185,101,SAC,37.05555556,83.09259259,6.666666667,19.40740741,20.2962963,26.2037037,12.09259259,31.72222222,43.81481481,19.35185185,7.240740741,3.962962963,14.44444444,22.83333333,101.0740741,92
201402190TOR,CHI,34.32075472,80.45283019,5.886792453,17.41509434,17.77358491,23.09433962,11.96226415,32.71698113,44.67924528,22.22641509,7.283018868,5.320754717,14.8490566,19.18867925,92.30188679,94,TOR,36.2037037,82.46296296,8.259259259,22.81481481,18.90740741,24.42592593,11.92592593,31.01851852,42.94444444,20.92592593,6.981481481,4.314814815,13.35185185,22.74074074,99.57407407,92
201402190UTA,BRK,35.34615385,78.32692308,8.038461538,21.90384615,18.65384615,24.51923077,9.076923077,29.92307692,39,20.76923077,7.923076923,4.192307692,13.88461538,22.09615385,97.38461538,105,UTA,35.69811321,81.32075472,6.698113208,19.09433962,16.32075472,21.69811321,11.05660377,30.81132075,41.86792453,20,6.867924528,4.58490566,14.05660377,20.81132075,94.41509434,99
201402200GSW,HOU,37.63636364,79.65454545,9.2,26.05454545,21.41818182,31.07272727,11.25454545,34.10909091,45.36363636,20.58181818,7.436363636,5.818181818,15.34545455,20.10909091,105.8909091,99,GSW,38.94545455,85.09090909,9.2,24.23636364,16.4,22.03636364,11.23636364,34.58181818,45.81818182,22.70909091,7.909090909,5.181818182,15.58181818,21.96363636,103.4909091,102
201402200MIL,DEN,37.98113208,84.8490566,8.264150943,23.09433962,18.8490566,26.03773585,12.32075472,33.09433962,45.41509434,21.96226415,7.132075472,5.698113208,14.79245283,22.69811321,103.0754717,101,MIL,34.98148148,82.7037037,7.222222222,20.57407407,15.27777778,20.27777778,11.48148148,29.59259259,41.07407407,20.94444444,6.833333333,5.351851852,14.62962963,20.7037037,92.46296296,90
201402200OKC,MIA,39.0754717,76.69811321,8.075471698,21.94339623,18.13207547,23.9245283,7.283018868,29.37735849,36.66037736,23.50943396,9.301886792,4.320754717,14.62264151,20.20754717,104.3584906,103,OKC,38.92857143,82.14285714,7.267857143,20.55357143,19.42857143,24.19642857,11.01785714,34.28571429,45.30357143,21.51785714,8.214285714,6.125,15.32142857,21.71428571,104.5535714,81
201402210CHA,NOP,38.01851852,83.42592593,6.037037037,15.77777778,17.14814815,22.46296296,12.05555556,30.35185185,42.40740741,21.27777778,8.148148148,6.462962963,13.12962963,22.64814815,99.22222222,87,CHA,35.66071429,81.33928571,5.767857143,16.35714286,18.16071429,25.10714286,9.053571429,33.19642857,42.25,21.05357143,6.160714286,5.160714286,11.94642857,18.21428571,95.25,90
201402210CHI,DEN,37.92592593,84.88888889,8.240740741,22.94444444,18.72222222,25.96296296,12.31481481,33,45.31481481,21.77777778,7.092592593,5.740740741,14.77777778,22.7037037,102.8148148,89,CHI,34.46296296,80.51851852,5.962962963,17.40740741,17.87037037,23.16666667,11.94444444,32.83333333,44.77777778,22.33333333,7.296296296,5.351851852,14.7962963,19.24074074,92.75925926,117
201402210DET,ATL,37.75925926,82.24074074,9.277777778,24.7962963,16.57407407,21.33333333,9.074074074,31.62962963,40.7037037,25.48148148,8.777777778,4.259259259,14.81481481,18.75925926,101.3703704,107,DET,38.76363636,86.29090909,6.054545455,19.34545455,17.12727273,25.89090909,14.58181818,30.49090909,45.07272727,20.69090909,8.818181818,5.145454545,14.56363636,20.45454545,100.7090909,115
201402210LAL,BOS,36.32142857,83.5,6.410714286,19.55357143,15.94642857,20.83928571,11.58928571,31.625,43.21428571,20.35714286,7.214285714,4.625,14.51785714,21.39285714,95,92,LAL,37.29090909,84,9.2,24.69090909,16.83636364,22.29090909,9.345454545,32.89090909,42.23636364,23.29090909,6.672727273,5.527272727,15.03636364,20.05454545,100.6181818,101
201402210MEM,LAC,38.45614035,81.64912281,8.035087719,23.45614035,21.78947368,29.96491228,10.36842105,32.59649123,42.96491228,23.98245614,8.368421053,4.543859649,13.38596491,21.42105263,106.7368421,96,MEM,37.42592593,82.03703704,4.888888889,14.18518519,15.14814815,20.14814815,11.51851852,30.90740741,42.42592593,21.46296296,7.537037037,4.740740741,12.59259259,19.66666667,94.88888889,102
201402210ORL,NYK,36.94545455,83.14545455,9,24.45454545,14.78181818,19.76363636,10.87272727,29.81818182,40.69090909,20.41818182,7.8,4.581818182,12.45454545,22.16363636,97.67272727,121,ORL,36.54385965,82.63157895,7.035087719,19.98245614,16.45614035,21.59649123,9.280701754,32.94736842,42.22807018,20.78947368,7.596491228,4.157894737,14,19.71929825,96.57894737,129
201402210PHI,DAL,39.35714286,83.23214286,8.339285714,22.19642857,17.21428571,21.48214286,9.928571429,30.5,40.42857143,23.53571429,8.75,4.196428571,13.28571429,20.19642857,104.2678571,124,PHI,38.33928571,88.375,6.785714286,21.85714286,16.75,23.42857143,11.98214286,32.33928571,44.32142857,22.05357143,9.142857143,3.982142857,17.14285714,21.82142857,100.2142857,112
201402210PHO,SAS,40.16071429,82.33928571,7.946428571,20.48214286,15.48214286,19.89285714,9.035714286,33.39285714,42.42857143,24.35714286,7.357142857,4.892857143,14.48214286,18.16071429,103.75,85,PHO,38.57407407,84.27777778,9.37037037,25.48148148,18.46296296,24.25925926,11.51851852,32.07407407,43.59259259,19.18518519,8.333333333,4.907407407,14.62962963,22.07407407,104.9814815,106
201402210POR,UTA,35.72222222,81.33333333,6.685185185,18.98148148,16.27777778,21.62962963,11.01851852,30.81481481,41.83333333,20,6.888888889,4.592592593,14.05555556,20.75925926,94.40740741,94,POR,39.74545455,88.10909091,9.309090909,24.54545455,19,23.16363636,12.74545455,33.36363636,46.10909091,23.69090909,5.545454545,4.745454545,13.32727273,19.23636364,107.8,102
201402210TOR,CLE,36.30357143,85.53571429,7.071428571,19.92857143,17.28571429,23.25,12.80357143,31.75,44.55357143,20.28571429,7.303571429,3.982142857,13.75,20.39285714,96.96428571,91,TOR,36.27272727,82.65454545,8.236363636,22.78181818,18.76363636,24.21818182,11.92727273,31,42.92727273,20.96363636,7,4.309090909,13.25454545,22.74545455,99.54545455,98
201402220ATL,NYK,36.98214286,83.25,9.017857143,24.51785714,14.69642857,19.69642857,10.82142857,29.875,40.69642857,20.44642857,7.767857143,4.571428571,12.41071429,22.19642857,97.67857143,98,ATL,37.65454545,82.09090909,9.4,24.90909091,16.76363636,21.54545455,9.036363636,31.65454545,40.69090909,25.36363636,8.654545455,4.254545455,14.72727273,18.74545455,101.4727273,107
201402220CHA,MEM,37.36363636,81.98181818,4.872727273,14.2,15.18181818,20.18181818,11.43636364,30.98181818,42.41818182,21.38181818,7.509090909,4.745454545,12.63636364,19.74545455,94.78181818,89,CHA,35.56140351,81.35087719,5.807017544,16.42105263,18.26315789,25.14035088,9.052631579,33.19298246,42.24561404,20.96491228,6.122807018,5.140350877,11.92982456,18.21052632,95.19298246,92
201402220DET,DAL,39.43859649,83.35087719,8.333333333,22.21052632,17.21052632,21.49122807,10.03508772,30.56140351,40.59649123,23.66666667,8.736842105,4.228070175,13.29824561,20.1754386,104.4210526,113,DET,38.78571429,86.21428571,5.982142857,19.19642857,17.17857143,25.96428571,14.48214286,30.48214286,44.96428571,20.69642857,8.785714286,5.160714286,14.48214286,20.42857143,100.7321429,102
201402220GSW,BRK,35.28301887,78.32075472,7.924528302,21.88679245,18.67924528,24.50943396,9.037735849,29.96226415,39,20.58490566,7.867924528,4.150943396,13.9245283,21.94339623,97.16981132,86,GSW,38.91071429,85.08928571,9.142857143,24.16071429,16.33928571,21.94642857,11.25,34.64285714,45.89285714,22.76785714,7.982142857,5.160714286,15.48214286,21.96428571,103.3035714,93
201402220MIL,IND,36.72727273,81.09090909,6.927272727,19.65454545,18.4,23.6,10.18181818,35.21818182,45.4,20.45454545,7.145454545,5.709090909,14.6,20.18181818,98.78181818,110,MIL,34.98181818,82.70909091,7.254545455,20.69090909,15.38181818,20.49090909,11.54545455,29.72727273,41.27272727,20.92727273,6.781818182,5.309090909,14.58181818,20.90909091,92.6,100
201402220SAC,BOS,36.28070175,83.56140351,6.403508772,19.57894737,16.0877193,21.10526316,11.64912281,31.54385965,43.19298246,20.29824561,7.228070175,4.596491228,14.50877193,21.35087719,95.05263158,98,SAC,37.07272727,82.90909091,6.636363636,19.21818182,20.36363636,26.23636364,11.92727273,31.78181818,43.70909091,19.32727273,7.218181818,3.945454545,14.49090909,22.90909091,101.1454545,105
201402220UTA,MIN,38.49090909,87.8,7.581818182,21.94545455,21.18181818,27.2,12.69090909,33.05454545,45.74545455,23.43636364,8.781818182,3.654545455,13.30909091,18.09090909,105.7454545,121,UTA,35.74545455,81.29090909,6.618181818,18.98181818,16.47272727,21.89090909,10.90909091,30.78181818,41.69090909,19.92727273,6.909090909,4.636363636,13.94545455,20.83636364,94.58181818,104
201402220WAS,NOP,37.96363636,83.38181818,6.036363636,15.72727273,17.14545455,22.43636364,11.98181818,30.34545455,42.32727273,21.25454545,8.163636364,6.4,13.16363636,22.63636364,99.10909091,93,WAS,38.09090909,84.32727273,7.781818182,20.50909091,15.41818182,21.16363636,10.8,31.52727273,42.32727273,23.14545455,8.636363636,4.818181818,14.25454545,20.56363636,99.38181818,94
201402230CLE,WAS,38.14285714,84.53571429,7.785714286,20.5,15.25,20.96428571,10.875,31.55357143,42.42857143,23.19642857,8.607142857,4.785714286,14.08928571,20.53571429,99.32142857,96,CLE,36.19298246,85.40350877,6.98245614,19.89473684,17.35087719,23.29824561,12.80701754,31.85964912,44.66666667,20.19298246,7.210526316,3.947368421,13.71929825,20.24561404,96.71929825,83
201402230DEN,SAC,37.07142857,82.82142857,6.607142857,19.10714286,20.53571429,26.41071429,11.89285714,31.83928571,43.73214286,19.30357143,7.303571429,4.053571429,14.60714286,22.875,101.2857143,109,DEN,37.83636364,84.94545455,8.363636364,23.10909091,18.63636364,25.87272727,12.27272727,32.94545455,45.21818182,21.8,7.163636364,5.763636364,14.85454545,22.8,102.6727273,95
201402230LAL,BRK,35.2962963,78.27777778,8,21.94444444,18.77777778,24.64814815,9.092592593,29.94444444,39.03703704,20.72222222,7.962962963,4.111111111,14,21.90740741,97.37037037,108,LAL,37.32142857,83.85714286,9.160714286,24.55357143,16.83928571,22.35714286,9.357142857,32.78571429,42.14285714,23.17857143,6.75,5.517857143,15.07142857,20.125,100.6428571,102
201402230MIA,CHI,34.36363636,80.52727273,5.963636364,17.47272727,17.81818182,23.05454545,12,32.89090909,44.89090909,22.25454545,7.2,5.327272727,14.74545455,19.16363636,92.50909091,79,MIA,39.03703704,76.90740741,8.092592593,21.96296296,17.98148148,23.74074074,7.425925926,29.31481481,36.74074074,23.48148148,9.277777778,4.37037037,14.48148148,20.18518519,104.1481481,93
201402230OKC,LAC,38.51724138,81.63793103,8.120689655,23.56896552,21.89655172,30.12068966,10.36206897,32.62068966,42.98275862,24.01724138,8.362068966,4.5,13.44827586,21.44827586,107.0517241,125,OKC,39,82.33333333,7.350877193,20.70175439,19.42105263,24.19298246,11,34.15789474,45.15789474,21.59649123,8.228070175,6.070175439,15.29824561,21.85964912,104.7719298,117
201402230PHO,HOU,37.69642857,79.625,9.125,25.875,21.53571429,31.08928571,11.23214286,34.08928571,45.32142857,20.66071429,7.482142857,5.767857143,15.46428571,20.08928571,106.0535714,115,PHO,38.63636364,84.30909091,9.4,25.49090909,18.43636364,24.25454545,11.47272727,31.94545455,43.41818182,19.12727273,8.436363636,4.854545455,14.65454545,22,105.1090909,112
201402230POR,MIN,38.46428571,87.91071429,7.607142857,22.05357143,21.05357143,27.07142857,12.83928571,32.94642857,45.78571429,23.33928571,8.714285714,3.625,13.32142857,18.14285714,105.5892857,97,POR,39.75,88.01785714,9.375,24.60714286,18.92857143,23.03571429,12.73214286,33.375,46.10714286,23.60714286,5.517857143,4.785714286,13.30357143,19.30357143,107.8035714,108
201402230TOR,ORL,36.53448276,82.70689655,7,19.87931034,16.39655172,21.51724138,9.275862069,32.77586207,42.05172414,20.77586207,7.706896552,4.120689655,13.9137931,19.81034483,96.46551724,90,TOR,36.23214286,82.33928571,8.25,22.67857143,18.92857143,24.42857143,11.875,31.17857143,43.05357143,21,6.946428571,4.303571429,13.42857143,22.73214286,99.64285714,105
201402240DET,GSW,38.89473684,85.03508772,9.210526316,24.28070175,16.31578947,21.94736842,11.24561404,34.61403509,45.85964912,22.84210526,7.894736842,5.192982456,15.43859649,21.9122807,103.3157895,104,DET,38.80701754,86.43859649,5.947368421,19.0877193,17.0877193,25.8245614,14.50877193,30.45614035,44.96491228,20.78947368,8.754385965,5.175438596,14.36842105,20.47368421,100.6491228,96
201402240NOP,LAC,38.59322034,81.66101695,8.254237288,23.6440678,21.88135593,30.05084746,10.3559322,32.57627119,42.93220339,24.18644068,8.288135593,4.508474576,13.37288136,21.55932203,107.3220339,123,NOP,37.94642857,83.44642857,6.053571429,15.76785714,17.35714286,22.66071429,12.125,30.33928571,42.46428571,21.30357143,8.053571429,6.410714286,13.08928571,22.64285714,99.30357143,110
201402240NYK,DAL,39.46551724,83.39655172,8.448275862,22.44827586,17.13793103,21.39655172,10.05172414,30.43103448,40.48275862,23.72413793,8.672413793,4.206896552,13.24137931,20.15517241,104.5172414,110,NYK,37.03508772,83.12280702,9.105263158,24.66666667,14.68421053,19.63157895,10.8245614,29.87719298,40.70175439,20.49122807,7.684210526,4.543859649,12.52631579,22.22807018,97.85964912,108
201402240PHI,MIL,35.21428571,82.73214286,7.339285714,20.67857143,15.5,20.64285714,11.69642857,29.67857143,41.375,21.125,6.785714286,5.321428571,14.73214286,20.91071429,93.26785714,130,PHI,38.42105263,88.36842105,6.807017544,21.89473684,16.73684211,23.42105263,11.96491228,32.07017544,44.03508772,22.15789474,9.263157895,4,17.14035088,21.8245614,100.3859649,110
201402240UTA,BOS,36.29310345,83.56896552,6.362068966,19.5,16.15517241,21.10344828,11.67241379,31.31034483,42.98275862,20.22413793,7.206896552,4.551724138,14.5,21.29310345,95.10344828,98,UTA,35.89285714,81.26785714,6.607142857,18.94642857,16.46428571,21.875,10.91071429,30.71428571,41.625,20.01785714,6.928571429,4.696428571,13.91071429,20.83928571,94.85714286,110
201402250ATL,CHI,34.41071429,80.66071429,6,17.58928571,17.94642857,23.16071429,12.05357143,32.89285714,44.94642857,22.28571429,7.267857143,5.267857143,14.69642857,19.08928571,92.76785714,107,ATL,37.66071429,82.125,9.482142857,25.05357143,16.69642857,21.44642857,9.071428571,31.64285714,40.71428571,25.28571429,8.625,4.214285714,14.75,18.80357143,101.5,103
201402250CLE,TOR,36.21052632,82.28070175,8.280701754,22.84210526,18.92982456,24.42105263,11.84210526,31.14035088,42.98245614,21.10526316,6.912280702,4.333333333,13.43859649,22.70175439,99.63157895,99,CLE,36.15517241,85.37931034,6.948275862,19.84482759,17.39655172,23.31034483,12.82758621,31.81034483,44.63793103,20.25862069,7.189655172,3.896551724,13.68965517,20.25862069,96.65517241,93
201402250DEN,POR,39.54385965,87.80701754,9.421052632,24.71929825,19.15789474,23.29824561,12.63157895,33.38596491,46.01754386,23.49122807,5.561403509,4.912280702,13.29824561,19.33333333,107.6666667,100,DEN,37.82142857,85.26785714,8.285714286,23.05357143,18.60714286,25.875,12.53571429,33.01785714,45.55357143,21.75,7.160714286,5.75,14.85714286,22.83928571,102.5357143,95
201402250IND,LAL,37.35087719,83.96491228,9.140350877,24.52631579,16.75438596,22.31578947,9.368421053,32.77192982,42.14035088,23.15789474,6.824561404,5.631578947,15.0877193,20.1754386,100.5964912,98,IND,36.91071429,81.44642857,6.892857143,19.58928571,18.41071429,23.625,10.375,35.32142857,45.69642857,20.53571429,7.214285714,5.785714286,14.64285714,20.19642857,99.125,118
201402250PHO,MIN,38.52631579,87.89473684,7.561403509,21.98245614,21.05263158,27.15789474,12.78947368,32.85964912,45.64912281,23.35087719,8.754385965,3.649122807,13.35087719,18.19298246,105.6666667,110,PHO,38.69642857,84.5,9.285714286,25.30357143,18.35714286,24.14285714,11.58928571,31.94642857,43.53571429,19.125,8.464285714,4.928571429,14.73214286,22.14285714,105.0357143,101
201402250SAC,HOU,37.75438596,79.49122807,9.157894737,25.80701754,21.78947368,31.28070175,11.15789474,34.15789474,45.31578947,20.73684211,7.438596491,5.771929825,15.52631579,20.19298246,106.4561404,129,SAC,37.05263158,82.94736842,6.578947368,19.0877193,20.63157895,26.49122807,11.89473684,31.71929825,43.61403509,19.26315789,7.403508772,4,14.56140351,22.94736842,101.3157895,103
201402250WAS,ORL,36.6440678,82.76271186,7.016949153,19.96610169,16.3220339,21.38983051,9.372881356,32.72881356,42.10169492,20.83050847,7.661016949,4.101694915,13.96610169,19.91525424,96.62711864,106,WAS,38.21052632,84.45614035,7.824561404,20.42105263,15.35087719,21.0877193,10.84210526,31.47368421,42.31578947,23.21052632,8.596491228,4.736842105,14.05263158,20.43859649,99.59649123,115
201402260BOS,ATL,37.66666667,82.01754386,9.473684211,24.94736842,16.73684211,21.49122807,9.01754386,31.49122807,40.50877193,25.24561404,8.578947368,4.245614035,14.80701754,18.9122807,101.5438596,104,BOS,36.40677966,83.6779661,6.389830508,19.54237288,16.23728814,21.13559322,11.71186441,31.3220339,43.03389831,20.28813559,7.254237288,4.491525424,14.49152542,21.33898305,95.44067797,115
201402260CHI,GSW,38.74137931,85.01724138,9.137931034,24.22413793,16.34482759,21.94827586,11.20689655,34.56896552,45.77586207,22.74137931,7.862068966,5.224137931,15.44827586,22,102.9655172,83,CHI,34.45614035,80.70175439,5.98245614,17.52631579,18.05263158,23.28070175,12.12280702,33.01754386,45.14035088,22.31578947,7.280701754,5.333333333,14.71929825,19.1754386,92.94736842,103
201402260DAL,NOP,37.9122807,83.22807018,6.105263158,15.84210526,17.19298246,22.59649123,12.0877193,30.33333333,42.42105263,21.31578947,7.98245614,6.350877193,13.19298246,22.49122807,99.12280702,89,DAL,39.49152542,83.3220339,8.474576271,22.44067797,17.11864407,21.3220339,9.949152542,30.42372881,40.37288136,23.79661017,8.779661017,4.203389831,13.16949153,20.05084746,104.5762712,108
201402260LAC,HOU,37.68965517,79.44827586,9.137931034,25.79310345,21.70689655,31.15517241,11.17241379,34.15517241,45.32758621,20.70689655,7.413793103,5.74137931,15.60344828,20.18965517,106.2241379,93,LAC,38.63333333,81.85,8.25,23.65,21.7,29.76666667,10.41666667,32.5,42.91666667,24.2,8.35,4.566666667,13.33333333,21.58333333,107.2166667,101
201402260MEM,LAL,37.36206897,83.84482759,9.24137931,24.5862069,16.67241379,22.24137931,9.293103448,32.70689655,42,23.17241379,6.793103448,5.706896552,15.0862069,20.0862069,100.637931,103,MEM,37.5,82.16071429,4.857142857,14.17857143,15.16071429,20.19642857,11.46428571,31,42.46428571,21.5,7.517857143,4.75,12.625,19.71428571,95.01785714,108
201402260OKC,CLE,36.22033898,85.38983051,7.016949153,19.94915254,17.49152542,23.3220339,12.83050847,31.74576271,44.57627119,20.3220339,7.271186441,3.847457627,13.72881356,20.15254237,96.94915254,114,OKC,39,82.29310345,7.448275862,20.87931034,19.31034483,24.06896552,11,34.06896552,45.06896552,21.67241379,8.224137931,6.068965517,15.36206897,21.77586207,104.7586207,104
201402260PHI,ORL,36.68333333,82.95,7.05,19.93333333,16.28333333,21.3,9.383333333,32.93333333,42.31666667,20.86666667,7.633333333,4.2,13.9,19.93333333,96.7,101,PHI,38.31034483,88.34482759,6.775862069,21.89655172,16.81034483,23.5,11.9137931,32.0862069,44,22.05172414,9.206896552,4.034482759,16.98275862,21.75862069,100.2068966,90
201402260POR,BRK,35.23636364,78.32727273,7.927272727,21.94545455,18.65454545,24.50909091,9.054545455,29.8,38.85454545,20.67272727,7.963636364,4.054545455,13.96363636,21.83636364,97.05454545,80,POR,39.65517241,87.77586207,9.482758621,24.82758621,19.15517241,23.25862069,12.63793103,33.5,46.13793103,23.5862069,5.568965517,4.931034483,13.25862069,19.25862069,107.9482759,124
201402260SAS,DET,38.9137931,86.5,5.931034483,18.93103448,17.05172414,25.67241379,14.4137931,30.4137931,44.82758621,20.84482759,8.775862069,5.155172414,14.34482759,20.44827586,100.8103448,110,SAS,40.22807018,82.33333333,7.964912281,20.45614035,15.61403509,19.98245614,9.035087719,33.29824561,42.33333333,24.52631579,7.403508772,4.929824561,14.54385965,18.12280702,104.0350877,120
201402260UTA,PHO,38.56140351,84.42105263,9.228070175,25.19298246,18.35087719,24.22807018,11.63157895,31.84210526,43.47368421,19.03508772,8.438596491,4.929824561,14.70175439,22.12280702,104.7017544,86,UTA,36,81.14035088,6.649122807,18.92982456,16.45614035,21.9122807,10.85964912,30.80701754,41.66666667,20.05263158,6.894736842,4.684210526,13.9122807,20.89473684,95.10526316,109
201402270DEN,BRK,35.30357143,78.39285714,7.964285714,22.10714286,18.75,24.58928571,9.035714286,29.89285714,38.92857143,20.67857143,8.035714286,4.071428571,13.98214286,21.89285714,97.32142857,112,DEN,37.68421053,85.19298246,8.245614035,23.03508772,18.68421053,26,12.57894737,32.98245614,45.56140351,21.61403509,7.140350877,5.754385965,15.01754386,22.8245614,102.2982456,89
201402270IND,MIL,35.26315789,82.80701754,7.421052632,20.73684211,15.36842105,20.47368421,11.66666667,29.59649123,41.26315789,21.0877193,6.789473684,5.298245614,14.68421053,20.92982456,93.31578947,96,IND,36.92982456,81.31578947,6.877192982,19.50877193,18.42105263,23.59649123,10.40350877,35.31578947,45.71929825,20.56140351,7.210526316,5.736842105,14.71929825,20.10526316,99.15789474,101
201402270MIA,NYK,36.93103448,83.12068966,9.017241379,24.63793103,14.70689655,19.67241379,10.87931034,29.81034483,40.68965517,20.4137931,7.672413793,4.482758621,12.53448276,22.20689655,97.5862069,82,MIA,39.14545455,76.85454545,8.054545455,21.83636364,17.87272727,23.63636364,7.345454545,29.43636364,36.78181818,23.38181818,9.2,4.345454545,14.43636364,20.21818182,104.2181818,108
201402270TOR,WAS,38.43103448,84.86206897,7.775862069,20.44827586,15.55172414,21.36206897,10.96551724,31.60344828,42.56896552,23.18965517,8.620689655,4.775862069,14.05172414,20.63793103,100.1896552,134,TOR,36.36206897,82.5862069,8.344827586,22.96551724,19.06896552,24.62068966,11.82758621,31.27586207,43.10344828,21.24137931,6.965517241,4.344827586,13.5,22.9137931,100.137931,129
