GAME_ID,AWAY_ML,HOME_ML,SPREAD,TOTAL_POINTS
20172080MEM,280,-340,10,211
20172080NOP,-165,145,4.5,202
20172080MIN,-155,135,2.5,212.5
20172080NYK,-120,100,pk,219
20172080GSW,1800,-8000,13.5,222
20172080SAC,-420,350,8.5,211.5
20172090ORL,230,-270,5,211.5
20172090CHO,-140,120,3.5,223.5
20172090OKC,-105,-115,4,213.5
20172090DAL,-140,120,2.5,193
20172090POR,130,-150,1.5,219.5
20172100BRK,-230,195,7,212
20172100DET,-200,175,4,208
20172100NYK,110,-130,1.5,228.5
20172100MIL,190,-220,4,219
20172100MIN,175,-200,3.5,214
20172100WAS,200,-240,5,214.5
20172100MEM,-340,280,7,215.5
20172100SAC,-125,105,1,208.5
20172100PHO,-165,145,2.5,217
20172110CHO,120,-140,2.5,216.5
20172110IND,210,-250,6,212
20172110PHI,-135,115,4.5,206.5
20172110CLE,625,-950,12.5,228.5
20172110OKC,-360,300,7.5,226
20172110HOU,1300,-3500,13.5,231
20172110DAL,220,-260,6,203
20172110UTA,225,-265,5,203.5
20172120NYK,-500,400,7.5,213
20172120MIN,250,-300,pk,209
20172120TOR,240,-280,6,212.5
20172120SAC,155,-175,3.5,210
20172130CHO,290,-350,9,212
20172130WAS,220,-260,5,218.5
20172130MIA,290,-350,8.5,208.5
20172130BRK,-400,330,8.5,208
20172130IND,-210,180,3,208.5
20172130MIL,125,-145,3.5,212
20172130DAL,-130,110,1.5,209
20172130PHO,145,-165,2.5,220
20172130DEN,-1000,650,11,238
20172130UTA,320,-380,7,207.5
20172130POR,115,-135,2.5,217
20172140CHI,-180,160,4.5,205
20172140MIN,-190,170,3.5,219
20172140LAL,125,-145,pk,218
20172150CLE,220,-260,6,219
20172150ORL,-650,475,10,206
20172150DET,175,-200,4.5,200.5
20172150BRK,-210,180,6,219
20172150BOS,450,-600,10,219
20172150TOR,210,-250,6.5,213
20172150HOU,450,-600,10,224
20172150MEM,300,-360,8,205
20172150DEN,210,-250,5.5,225.5
20172150PHO,160,-180,4,226
20172150UTA,375,-450,8.5,204.5
20172150OKC,250,-300,7,218
20172150LAC,140,-160,3.5,212.5
20172150GSW,2000,-9100,18,225
20172160IND,-145,125,1.5,216.5
20172160CHI,-120,100,1,212
20172230ORL,-140,120,2,213
20172230DET,165,-185,4.5,208
20172230NOP,-160,140,3,227
20172230CLE,475,-650,10.5,223
20172230SAC,-270,230,5.5,222
20172230GSW,800,-1400,13.5,229
20172240IND,-110,-110,1,207
20172240PHI,-480,390,8,217
20172240TOR,105,-125,2.5,216
20172240ATL,125,-145,3.5,207
20172240MIL,-160,140,2,200.5
20172240OKC,475,-650,10.5,221
20172240CHI,220,-260,6.5,215.5
20172240MIN,145,-165,3.5,203
20172240DEN,450,-600,10,231
20172240LAC,-145,125,4,212.5
20172250SAC,-165,145,2,207
20172250ORL,-170,150,3,207
20172250NYK,230,-270,5,215.5
20172250MIA,170,-190,3.5,209.5
20172250DAL,-130,110,1,205
20172250CLE,220,-260,9,216.5
20172250HOU,775,-1300,10.5,228
20172250GSW,0,0,22,233
20172260LAL,-900,600,10,212
20172260MIL,210,-250,6.5,222
20172260WAS,105,-125,3,205.5
20172260DEN,110,-130,1,215
20172260TOR,185,-215,4.5,212.5
20172260DET,-135,115,1.5,214.5
20172260OKC,210,-250,4.5,214
20172260LAC,550,-800,8,213
20172270NYK,-160,140,2,212.5
20172270CLE,450,-600,8,217
20172270PHI,-2500,1100,14,230
20172270BOS,170,-190,5,214
20172270HOU,450,-600,10,229
20172270DAL,-115,-105,1,199
20172270SAC,-180,160,4,210
20172280WAS,-310,260,6.5,229.5
20172280DET,155,-175,5,213
20172280CHI,120,-140,4.5,222.5
20172280MEM,350,-420,10,211
20172280OKC,-140,120,pk,203
20172280LAL,-200,175,3,215
20173010ORL,115,-135,1.5,215
20173010TOR,165,-185,3,213
20173010MIA,425,-550,7.5,212
20173010ATL,210,-250,5,194
20173010BOS,110,-130,1,221.5
20173010MIL,165,-185,3.5,226.5
20173010NOP,120,-140,1,209
20173010SAS,450,-600,10.5,210
20173010UTA,225,-265,7,201
20173010LAC,120,-140,1.5,232
20173010SAC,120,-140,4,213.5
20173020CHI,-335,275,6,219.5
20173020PHO,-160,140,3,218
20173020POR,-115,-105,1.5,220
20173030WAS,180,-210,5,209
20173030PHI,-135,115,1.5,218.5
20173030ORL,-210,180,4,210.5
20173030ATL,-155,135,3,214
20173030MIL,-215,185,2.5,216
20173030DAL,-145,125,2.5,190
20173030UTA,800,-1400,14,206.5
20173030PHO,-200,175,3.5,225
20173030NOP,-240,200,5.5,206
20173030LAL,-310,260,8,221.5
20173040PHI,-240,200,4,210
20173040MIA,320,-380,3.5,216
20173040MIL,-105,-115,2,206
20173040CHI,-155,135,1.5,213
20173040SAS,280,-340,8.5,206.5
20173040HOU,340,-410,8,218
20173040DEN,190,-220,5,222
20173040POR,525,-750,9.5,227
20173050ATL,130,-150,3,208
20173050NYK,-800,550,9,221
20173050WAS,650,-1000,12,215
20173050PHO,-180,160,5.5,225
20173050SAC,-550,425,10,196
20173050DAL,100,-120,1,204
20173050LAL,-260,220,5.5,213
20173060ORL,125,-145,pk,210
20173060CLE,400,-500,7.5,217
20173060PHI,-220,190,3,214
20173060DET,200,-240,3.5,204.5
20173060ATL,-240,200,6,216
20173060CHO,155,-175,2.5,209
20173060MEM,600,-900,12,214
20173060SAS,145,-165,4,219
20173060UTA,175,-200,7.5,197
20173060DEN,500,-700,13,219
20173060LAC,260,-310,5,216.5
20173070OKC,235,-275,6,223.5
20173070DAL,375,-450,10,206.5
20173070PHO,-210,180,3.5,225.5
20173080ORL,-110,-110,2,203
20173080MIA,165,-185,4,207
20173080ATL,450,-600,9.5,219
20173080MIL,225,-265,5,213
20173080MIN,-155,135,2.5,211
20173080NOP,130,-150,1.5,201.5
20173080IND,145,-165,3.5,205
20173080HOU,330,-400,5.5,216
20173080SAS,550,-800,16,200
20173080DEN,-125,105,1,227
20173080GSW,280,-340,9,224
20173090DET,-180,160,3.5,216
20173090OKC,-150,130,3,212.5
20173090MEM,125,-145,1.5,208
20173090POR,425,-550,10,223
20173090PHO,230,-270,7,229
20173100CHO,390,-480,7.5,205
20173100MIN,-210,180,4.5,217.5
20173100CHI,-250,210,4.5,224.5
20173100ATL,125,-145,1,199.5
20173100MIL,110,-130,2.5,209.5
20173100DEN,-140,120,2.5,225
20173100DAL,475,-650,9.5,214
20173100SAC,-380,320,8,214.5
20173110OKC,170,-190,2,205
20173110LAC,1100,-2500,13.5,217.5
20173110DET,210,-250,6,212
20173110CHO,145,-165,3,201.5
20173110ORL,-400,330,9,215
20173110MIA,190,-220,4,203
20173110MIL,135,-155,2,203
20173110SAS,500,-700,10,203
20173110DAL,200,-240,7.5,215
20173110MEM,220,-260,4.5,201.5
20173110POR,165,-185,pk,226
20173110SAC,-200,175,6,217
20173120BOS,250,-300,7,208
20173120IND,230,-270,3.5,207
20173120BRK,100,-120,1.5,221.5
20173120HOU,245,-290,4.5,231
20173120PHO,-130,110,2,232
20173120LAL,165,-185,3.5,221
20173130CHO,270,-330,6.5,200
20173130TOR,170,-190,5,198.5
20173130SAS,260,-310,7.5,200
20173130MEM,150,-170,4,203
20173130MIN,110,-130,1,216
20173130UTA,115,-135,1,201
20173130DEN,775,-1300,11,231
20173130SAC,-120,100,pk,206.5
20173140CLE,280,-340,8.5,215
20173140NYK,-155,135,2.5,211.5
20173140BRK,-270,230,6,225
20173140NOP,145,-165,2.5,217
20173140GSW,1600,-6000,16,223
20173150IND,120,-140,1.5,203
20173150WAS,270,-330,7.5,208
20173150BOS,200,-240,6,210.5
20173150MIA,210,-250,6,208
20173150DET,-150,130,3,199
20173150CHI,-135,115,pk,200.5
20173150SAS,600,-900,10.5,212.5
20173150HOU,1900,-9000,17,236
20173150PHO,190,-220,6,218.5
20173150LAC,280,-340,8,212
20173160CLE,320,-380,6,210
20173160TOR,110,-130,3,208.5
20173160ATL,150,-170,4,205
20173160NYK,180,-210,3.5,219.5
20173160DEN,200,-240,2.5,222
20173160GSW,1000,-2000,13.5,218
20173170PHI,-220,190,3.5,206
20173170WAS,270,-330,6.5,208.5
20173170DET,140,-160,3.5,199.5
20173170BRK,-420,350,9,220.5
20173170MIA,160,-180,4.5,208.5
20173170NOP,-265,225,5,227.5
20173170PHO,110,-130,2.5,221
20173170LAL,-360,300,5.5,215.5
20173180OKC,800,-1400,12.5,215
20173180ATL,110,-130,3,214
20173180CHO,155,-175,1,213.5
20173180LAC,800,-1400,1.5,219.5
20173180CHI,-260,220,7,193
20173180MEM,-165,145,4,198
20173180DEN,-145,125,3.5,238
20173180GSW,525,-750,11.5,217
20173190BRK,-200,175,4.5,208.5
20173190PHI,-210,180,5,208
20173190DET,700,-1100,9,214.5
20173190MIA,210,-250,7,214
20173190TOR,125,-145,4,201
20173190NOP,145,-165,2,206.5
20173190SAS,1000,-2000,13,201
20173190LAL,-1100,700,10,224
20173200ORL,210,-250,5.5,211
20173200CHO,180,-210,5,203
20173200IND,-140,120,3,192
20173200BOS,155,-175,1.5,215.5
20173200HOU,300,-360,9,238.5
20173200OKC,-130,110,3,222
20173200LAC,500,-700,11,215.5
20173210TOR,270,-330,6.5,202
20173210BRK,-210,180,4.5,216.5
20173210MIA,650,-1000,11,215.5
20173210NOP,120,-140,2,205
20173210DAL,-200,175,4.5,209
20173210MIN,-200,175,5,205.5
20173210POR,155,-175,4,214
20173210LAL,-600,450,8.5,221
20173220ORL,-190,170,4,205
20173220BOS,225,-265,8.5,208.5
20173220CHI,-130,110,1.5,199
20173220WAS,270,-330,7,214.5
20173220OKC,600,-900,10.5,219.5
20173220DEN,-135,115,4,230
20173220SAC,-230,195,4,205.5
20173220UTA,575,-850,10,202
20173230MIA,160,-180,3,203
20173230BRK,190,-220,2.5,220
20173230DAL,-215,185,3.5,206.5
20173230SAS,320,-380,9,199
20173230POR,800,-1400,9.5,218.5
20173240WAS,500,-700,12.5,224
20173240IND,105,-125,2,221
20173240CHO,-160,140,2.5,215.5
20173240ORL,-130,110,3.5,207
20173240BOS,1500,-5000,13.5,219
20173240MIL,220,-260,4.5,202
20173240HOU,300,-360,7.5,228.5
20173240CHI,230,-270,6,210
20173240LAL,-270,230,6,219.5
20173240GSW,2000,-9900,18,214
20173250LAC,175,-200,4,204
20173250CLE,210,-250,1,215
20173250SAS,1100,-2500,16,203.5
20173250DAL,-115,-105,1,195
20173250POR,210,-250,6,217
20173260ATL,240,-280,6.5,214
20173260CHO,850,-1500,11.5,215
20173260LAC,900,-1600,13.5,211
20173260HOU,190,-220,7,233
20173260MIL,220,-260,6,200
20173260BOS,210,-250,4,209
20173260IND,375,-450,8.5,211
20173260GSW,575,-850,9.5,209
20173260DEN,275,-335,5,228
20173260LAL,-300,250,6,223
20173270TOR,290,-350,9,206
20173270NYK,-110,-110,2.5,207.5
20173270SAS,190,-220,4.5,213
20173270DAL,-120,100,1,207
20173270UTA,190,-220,7,200
20173270SAC,-280,240,6.5,199
20173280IND,155,-175,5,208
20173280CHO,160,-180,3,204
20173280DET,-150,130,2,204
20173280ATL,450,-600,7.5,215
20173280BRK,155,-175,2.5,221.5
20173280HOU,100,-120,1,234
20173280POR,115,-135,2.5,226.5
20173280LAL,-500,400,9,226
20173290PHI,-140,120,1,208
20173290ORL,-220,190,5.5,218
20173290TOR,180,-210,6,205
20173290NYK,-135,115,3,210
20173290BOS,250,-300,8,208
20173290MEM,155,-175,5,197.5
20173290NOP,210,-250,4,200.5
20173290SAS,165,-185,4.5,209.5
20173290SAC,-340,280,7.5,195.5
20173290LAC,210,-250,5,219.5
20173300DET,220,-260,6.5,213
20173300CHI,-220,190,5.5,210.5
20173300MIN,550,-800,10,221.5
20173300PHO,-550,425,11,218.5
20173300POR,-110,-110,1,228.5
20173310CHO,115,-135,1,221.5
20173310TOR,180,-215,6,207
20173310CLE,973,-1777,10.5,219
20173310BOS,477,-650,11,217.5
20173310MIA,523,-730,9.5,208
20173310MIL,263,-325,8.5,200
20173310MEM,140,-160,5.5,192
20173310NOP,639,-950,9.5,205.5
20173310UTA,125,-145,3.5,206.5
20173310OKC,-155,135,1,209
20173310GSW,351,-450,6.5,231
20174010LAC,1100,-2500,15,225.5
20174010CHI,195,-230,3.5,202.5
20174010BRK,155,-175,3.5,222
20174010MIN,700,-1100,11,210
20174010POR,575,-850,13,220.5
20174020NYK,-350,290,6.5,211
20174020OKC,175,-200,5.5,216
20174020MIL,210,-250,5.5,196
20174020SAS,180,-210,5,191.5
20174020LAL,-300,250,8,208
20174020MIA,140,-160,4,220
20174020CLE,300,-360,9,214
20174020BRK,-150,130,1,215.5
20174020NOP,300,-360,6,209
20174020TOR,575,-850,11,212
20174020GSW,400,-500,10,224
20174020PHO,-310,260,11.5,234
20174030MIN,105,-125,pk,218
20174040PHI,-135,115,1.5,219
20174040CLE,550,-800,11,221.5
20174040IND,120,-140,pk,205
20174040WAS,125,-145,5.5,217.5
20174040NYK,-200,175,3,207
20174040OKC,210,-250,4.5,211
20174040NOP,135,-155,3,229.5
20174040SAS,375,-450,8,193
20174040SAC,-150,130,1,196
20174040GSW,1000,-2000,13,220.5
20174040UTA,200,-240,7,205
20174050CHO,130,-150,1.5,207
20174050DET,-155,135,1.5,198
20174050BOS,155,-175,3,218.5
20174050HOU,290,-350,8,241
20174050MEM,-140,120,1.5,203
20174050SAS,900,-1600,11,204
20174050PHO,-450,375,7.5,217.5
20174050LAC,550,-800,12,203.5
20174060ORL,100,-120,2,227.5
20174060PHI,-240,200,5.5,211
20174060IND,165,-185,3.5,200.5
20174060NYK,-245,205,5,217
20174060ATL,-120,100,1.5,209
20174060POR,180,-210,6,219.5
20174070TOR,165,-185,5,207.5
20174070CLE,1300,-3500,10,214
20174070HOU,550,-800,11,223
20174070MEM,800,-1400,11,200
20174070DAL,180,-210,6,186.5
20174070UTA,550,-800,8.5,204.5
20174070DEN,250,-300,6,231.5
20174070PHO,-500,400,8,226
20174070LAL,125,-145,2.5,213
20174080BRK,-160,140,3,215.5
20174080CHO,-110,-110,1,214
20174080ORL,-185,165,3.5,210.5
20174080WAS,145,-165,5.5,216
20174080PHI,-300,250,5,207
20174080SAS,105,-125,4,206.5
20174080POR,125,-145,1.5,202
20174080GSW,1600,-6000,13,219
20174090NYK,-500,400,7.5,203
20174090ATL,-210,180,1.5,214
20174090DEN,190,-220,4.5,229
20174090MEM,190,-220,8.5,198
20174090SAC,-500,400,10,222.5
20174090PHO,120,-140,1.5,212.5
20174090LAL,-230,195,4,221
20174100PHI,-400,330,7,211
20174100MIA,450,-600,2,211.5
20174100BOS,550,-800,10.5,223
20174100DET,190,-220,2.5,212
20174100CHI,330,-400,7.5,212
20174100MIL,225,-265,4,201
20174100POR,-600,450,3.5,204.5
20174100GSW,450,-600,8,209.5
20174100LAC,350,-420,4.5,228.5
20174110ATL,280,-340,7.5,206
20174110MIN,270,-330,1,217
20174110DAL,110,-130,1,213.5
20174110LAL,120,-140,1.5,219
20174110SAC,180,-210,3.5,218
20174120HOU,300,-360,7,227
20174120MEM,330,-400,5.5,194
20174120OKC,200,-240,3,220
20174120CLE,-165,145,3.5,206
20174120IND,1100,-2500,7.5,207
20174120BOS,1000,-2000,12,207
20174120ORL,100,-120,pk,209
20174120NYK,130,-150,3,202
20174120MIA,475,-650,8.5,207.5
20174120CHI,1200,-3000,9,214
20174120UTA,160,-180,4,189.5
20174120POR,250,-300,12.5,211
20174120GSW,700,-1100,16,221.5
20174120LAC,1500,-5000,15.5,211.5
20174150CLE,425,-550,8.5,212.5
20174150TOR,280,-340,7,202
20174150SAS,450,-600,9,191.5
20174150LAC,220,-260,5,201
20174160WAS,200,-240,5,212
20174160GSW,1300,-3500,14,222
20174160BOS,250,-300,7.5,207.5
20174160HOU,280,-340,7,228
20174170CLE,380,-460,7.5,212
20174170SAS,525,-750,10.5,191
20174180TOR,310,-370,7.5,193.5
20174180BOS,290,-350,7,207.5
20174180LAC,400,-500,6.5,196.5
20174190WAS,210,-250,6,212
20174190HOU,280,-340,7.5,224
20174190GSW,600,-900,15,221.5
20174200IND,-120,100,3.5,211.5
20174200MIL,110,-130,1,196.5
20174200MEM,-170,148,4,185.5
20174210CHI,-135,115,1.5,207
20174210OKC,125,-145,2.5,224.5
20174210UTA,-120,100,1,197
20174220MIL,115,-135,1.5,194.5
20174220ATL,125,-145,2.5,210
20174220MEM,-220,184,3.5,190
20174220POR,-205,172,6.5,219
20174230IND,-175,155,3,212
20174230OKC,-110,-110,2,225
20174230CHI,-125,105,2,204
20174230UTA,185,-215,1,198
20174240TOR,200,-240,6.5,192.5
20174240ATL,120,-140,3,211.5
20174240POR,-420,350,6.5,219
20174250SAS,562,-800,9,186.5
20174250HOU,303,-380,8,223.5
20174250LAC,135,-155,3.5,196.5
20174260WAS,230,-280,5.5,212
20174260BOS,299,-375,8,202
20174270MIL,105,-125,1.5,195
20174270MEM,-215,180,4.5,190
20174280UTA,211,-255,5.5,191.5
20174280CHI,-155,135,pk,204
20174280ATL,135,-155,3,210
20174300LAC,144,-165,3.5,192
20174300BOS,155,-175,4.5,214
20175010CLE,263,-325,6.5,208.5
20175010SAS,234,-285,5,215.5
20175020BOS,180,-215,5,219
20175020GSW,876,-1500,12.5,208
20175030CLE,283,-353,7.5,214
20175030SAS,211,-255,5.5,216.5
20175040WAS,207,-250,5,219.5
20175040GSW,980,-1800,12.5,204.5
20175050TOR,-155,135,2,214.5
20175050HOU,218,-265,4,216
20175060TOR,-285,234,5.5,209
20175060WAS,-300,245,5.5,214.5
20175060HOU,170,-200,4.5,215
20175070UTA,188,-225,5.5,211.5
20175080UTA,-465,361,8,206.5
20175090SAS,188,-225,6,215
20175100BOS,144,-165,4,215
20175110HOU,416,-550,6.5,215
20175120WAS,180,-215,5.5,216.5
20175140GSW,462,-625,10,211
20175150BOS,172,-205,4,211.5
20175160GSW,818,-1350,12,211
20175170BOS,-185,160,3,219.5
20175190BOS,-220,184,5.5,219.5
20175200SAS,-495,381,6,212
20175210CLE,1453,-4000,5.5,220
20175220SAS,-750,534,9.5,216
20175230CLE,1175,-2500,15,216
20175250BOS,-575,431,9,214.5
20176010GSW,285,-355,7,225.5
20176040GSW,334,-425,8,221.5
20176070CLE,-145,125,2.5,225.5
20176090CLE,-200,170,5.5,228.5
20176120GSW,317,-400,8.5,230.5
